08/08/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,29,0,32,0,2,265,0,267,0,5,294,0,299,190,0,190,489
08/09/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,24,0,29,0,1,193,0,194,0,6,217,0,223,82,0,82,305
08/10/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,44,0,48,0,3,123,0,126,0,7,167,0,174,210,0,210,384
08/11/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,67,0,75,0,4,101,0,105,0,12,168,0,180,218,0,218,398
08/12/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,49,0,60,0,8,152,0,160,0,19,201,0,220,164,0,164,384
08/13/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,63,0,66,0,3,131,0,134,0,6,194,0,200,237,0,237,437
08/14/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,67,0,74,0,4,160,0,164,0,11,227,0,238,246,0,246,484
08/15/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,44,0,49,0,2,170,0,172,0,7,214,0,221,186,0,186,407
08/16/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,70,0,78,0,1,131,0,132,0,9,201,0,210,85,0,85,295
08/17/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,61,0,68,0,2,54,0,56,0,9,115,0,124,98,0,98,222
08/18/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,37,0,45,0,2,110,2,114,0,10,147,2,159,202,0,202,361
08/19/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,56,0,60,0,1,100,0,101,0,5,156,0,161,168,0,168,329
08/20/2009,CMA,CA,AWP,WE,Towers with Radar,0,14,50,0,64,0,0,145,0,145,0,14,195,0,209,153,0,153,362
08/21/2009,CMA,CA,AWP,WE,Towers with Radar,0,15,32,5,52,0,3,208,0,211,0,18,240,5,263,240,0,240,503
08/22/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,25,0,30,0,1,180,0,181,0,6,205,0,211,70,0,70,281
08/23/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,30,0,41,0,6,195,0,201,0,17,225,0,242,132,0,132,374
08/24/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,37,1,41,0,4,157,0,161,0,7,194,1,202,202,0,202,404
08/25/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,25,0,33,0,9,196,0,205,0,17,221,0,238,238,0,238,476
08/26/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,31,0,39,0,3,300,0,303,0,11,331,0,342,284,0,284,626
08/27/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,41,0,45,0,3,191,0,194,0,7,232,0,239,327,0,327,566
08/28/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,19,0,30,0,10,205,0,215,0,21,224,0,245,306,0,306,551
08/29/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,29,0,35,0,4,263,0,267,0,10,292,0,302,250,0,250,552
08/30/2009,CMA,CA,AWP,WE,Towers with Radar,0,14,26,0,40,0,1,262,0,263,0,15,288,0,303,247,0,247,550
08/31/2009,CMA,CA,AWP,WE,Towers with Radar,0,17,34,0,51,0,6,183,1,190,0,23,217,1,241,291,2,293,534
09/01/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,26,0,34,0,8,155,0,163,0,16,181,0,197,248,0,248,445
09/02/2009,CMA,CA,AWP,WE,Towers with Radar,0,10,18,0,28,0,4,172,0,176,0,14,190,0,204,266,0,266,470
09/03/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,24,0,29,0,5,194,0,199,0,10,218,0,228,280,0,280,508
09/04/2009,CMA,CA,AWP,WE,Towers with Radar,0,1,43,0,44,0,2,240,0,242,0,3,283,0,286,267,0,267,553
09/05/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,28,0,35,0,0,209,0,209,0,7,237,0,244,291,0,291,535
09/06/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,15,0,20,0,2,210,0,212,0,7,225,0,232,204,0,204,436
09/07/2009,CMA,CA,AWP,WE,Towers with Radar,0,13,35,0,48,0,2,294,0,296,0,15,329,0,344,132,0,132,476
09/08/2009,CMA,CA,AWP,WE,Towers with Radar,0,2,37,0,39,0,14,162,0,176,0,16,199,0,215,194,0,194,409
09/09/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,50,0,59,0,7,183,0,190,0,16,233,0,249,310,1,311,560
09/10/2009,CMA,CA,AWP,WE,Towers with Radar,0,15,30,0,45,0,5,206,0,211,0,20,236,0,256,370,0,370,626
09/11/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,49,0,56,0,4,237,0,241,0,11,286,0,297,437,0,437,734
09/12/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,74,0,81,0,0,170,0,170,0,7,244,0,251,270,0,270,521
09/13/2009,CMA,CA,AWP,WE,Towers with Radar,0,18,49,0,67,0,5,125,0,130,0,23,174,0,197,97,0,97,294
09/14/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,34,0,41,0,4,59,0,63,0,11,93,0,104,219,0,219,323
09/15/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,32,0,35,0,5,199,0,204,0,8,231,0,239,375,0,375,614
09/16/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,50,0,57,0,4,237,0,241,0,11,287,0,298,254,0,254,552
09/17/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,28,0,36,0,4,210,0,214,0,12,238,0,250,321,0,321,571
09/18/2009,CMA,CA,AWP,WE,Towers with Radar,0,13,45,0,58,0,2,189,0,191,0,15,234,0,249,208,0,208,457
09/19/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,54,0,57,0,0,140,0,140,0,3,194,0,197,139,0,139,336
09/20/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,54,0,62,0,5,158,0,163,0,13,212,0,225,164,0,164,389
09/21/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,44,0,52,0,1,80,0,81,0,9,124,0,133,181,0,181,314
09/22/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,34,0,39,0,1,145,0,146,0,6,179,0,185,347,0,347,532
09/23/2009,CMA,CA,AWP,WE,Towers with Radar,0,12,23,0,35,0,10,190,0,200,0,22,213,0,235,247,0,247,482
09/24/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,37,0,48,0,5,234,0,239,0,16,271,0,287,390,0,390,677
09/25/2009,CMA,CA,AWP,WE,Towers with Radar,0,17,43,0,60,0,3,211,0,214,0,20,254,0,274,188,0,188,462
09/26/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,40,0,47,0,0,256,0,256,0,7,296,0,303,297,0,297,600
09/27/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,29,0,33,0,0,131,0,131,0,4,160,0,164,184,0,184,348
09/28/2009,CMA,CA,AWP,WE,Towers with Radar,0,13,53,0,66,0,6,94,1,101,0,19,147,1,167,272,0,272,439
09/29/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,48,0,56,0,7,152,0,159,0,15,200,0,215,439,0,439,654
09/30/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,38,0,45,0,4,203,0,207,0,11,241,0,252,281,0,281,533
10/01/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,35,0,46,0,6,103,0,109,0,17,138,0,155,162,0,162,317
10/02/2009,CMA,CA,AWP,WE,Towers with Radar,0,10,47,0,57,0,7,280,0,287,0,17,327,0,344,347,0,347,691
10/03/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,43,0,49,0,0,287,0,287,0,6,330,0,336,236,0,236,572
10/04/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,35,0,40,0,5,155,0,160,0,10,190,0,200,93,0,93,293
10/05/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,30,0,37,0,8,136,0,144,0,15,166,0,181,238,0,238,419
10/06/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,36,0,45,0,4,191,0,195,0,13,227,0,240,362,0,362,602
10/07/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,32,0,41,0,1,130,0,131,0,10,162,0,172,254,0,254,426
10/08/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,49,0,55,0,5,142,0,147,0,11,191,0,202,251,0,251,453
10/09/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,42,0,53,0,4,164,0,168,0,15,206,0,221,251,0,251,472
10/10/2009,CMA,CA,AWP,WE,Towers with Radar,0,10,44,0,54,0,2,133,0,135,0,12,177,0,189,189,0,189,378
10/11/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,65,0,73,0,2,98,0,100,0,10,163,0,173,232,0,232,405
10/12/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,55,0,62,0,9,58,0,67,0,16,113,0,129,306,0,306,435
10/13/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,33,0,39,0,2,17,0,19,0,8,50,0,58,80,0,80,138
10/14/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,38,0,47,0,0,6,0,6,0,9,44,0,53,34,0,34,87
10/15/2009,CMA,CA,AWP,WE,Towers with Radar,0,19,44,1,64,0,4,153,0,157,0,23,197,1,221,275,0,275,496
10/16/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,21,0,30,0,11,207,0,218,0,20,228,0,248,182,0,182,430
10/17/2009,CMA,CA,AWP,WE,Towers with Radar,0,2,20,0,22,0,3,271,0,274,0,5,291,0,296,287,0,287,583
10/18/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,86,0,93,0,26,31,0,57,0,33,117,0,150,15,0,15,165
10/19/2009,CMA,CA,AWP,WE,Towers with Radar,0,13,37,1,51,0,6,55,0,61,0,19,92,1,112,335,0,335,447
10/20/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,29,1,37,0,6,155,0,161,0,13,184,1,198,301,0,301,499
10/21/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,30,0,38,0,12,214,1,227,0,20,244,1,265,298,0,298,563
10/22/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,45,0,56,0,10,215,0,225,0,21,260,0,281,347,0,347,628
10/23/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,39,1,49,0,4,232,0,236,0,13,271,1,285,320,0,320,605
10/24/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,45,0,51,0,0,273,0,273,0,6,318,0,324,148,0,148,472
10/25/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,26,0,35,0,1,133,0,134,0,10,159,0,169,124,0,124,293
10/26/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,47,0,52,0,2,118,0,120,0,7,165,0,172,229,0,229,401
10/27/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,31,0,36,0,6,98,0,104,0,11,129,0,140,241,0,241,381
10/28/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,15,0,19,0,10,118,0,128,0,14,133,0,147,223,0,223,370
10/29/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,42,0,45,0,4,191,0,195,0,7,233,0,240,341,0,341,581
10/30/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,44,0,51,0,6,214,0,220,0,13,258,0,271,301,0,301,572
10/31/2009,CMA,CA,AWP,WE,Towers with Radar,0,2,37,0,39,0,2,283,0,285,0,4,320,0,324,223,0,223,547
11/01/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,34,0,39,0,4,256,0,260,0,9,290,0,299,220,0,220,519
11/02/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,35,0,43,0,4,154,0,158,0,12,189,0,201,262,0,262,463
11/03/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,43,0,48,0,4,168,0,172,0,9,211,0,220,268,0,268,488
11/04/2009,CMA,CA,AWP,WE,Towers with Radar,0,17,47,0,64,0,2,180,0,182,0,19,227,0,246,396,0,396,642
11/05/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,48,0,54,0,5,159,0,164,0,11,207,0,218,329,0,329,547
11/06/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,55,1,64,0,5,180,0,185,0,13,235,1,249,293,0,293,542
11/07/2009,CMA,CA,AWP,WE,Towers with Radar,0,2,47,0,49,0,4,232,0,236,0,6,279,0,285,300,0,300,585
11/08/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,40,0,43,0,3,238,0,241,0,6,278,0,284,224,0,224,508
11/09/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,25,0,29,0,1,163,0,164,0,5,188,0,193,344,0,344,537
11/10/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,25,0,33,0,9,185,0,194,0,17,210,0,227,291,0,291,518
11/11/2009,CMA,CA,AWP,WE,Towers with Radar,0,10,34,0,44,0,2,216,0,218,0,12,250,0,262,304,0,304,566
11/12/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,47,0,53,0,4,155,0,159,0,10,202,0,212,393,0,393,605
11/13/2009,CMA,CA,AWP,WE,Towers with Radar,0,14,39,0,53,0,9,166,0,175,0,23,205,0,228,354,0,354,582
11/14/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,24,0,29,0,3,278,0,281,0,8,302,0,310,203,0,203,513
11/15/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,17,0,23,0,0,140,0,140,0,6,157,0,163,23,0,23,186
11/16/2009,CMA,CA,AWP,WE,Towers with Radar,0,17,28,0,45,0,4,143,0,147,0,21,171,0,192,326,0,326,518
11/17/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,46,0,55,0,7,216,0,223,0,16,262,0,278,293,0,293,571
11/18/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,38,0,45,0,3,188,0,191,0,10,226,0,236,287,0,287,523
11/19/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,30,0,38,0,3,180,0,183,0,11,210,0,221,254,0,254,475
11/20/2009,CMA,CA,AWP,WE,Towers with Radar,0,13,69,0,82,0,6,203,0,209,0,19,272,0,291,223,0,223,514
11/21/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,34,0,39,0,3,213,0,216,0,8,247,0,255,288,0,288,543
11/22/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,22,0,27,0,3,236,0,239,0,8,258,0,266,184,0,184,450
11/23/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,19,0,26,0,5,109,0,114,0,12,128,0,140,221,0,221,361
11/24/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,33,0,42,0,8,67,0,75,0,17,100,0,117,77,0,77,194
11/25/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,23,0,30,0,2,123,0,125,0,9,146,0,155,33,0,33,188
11/26/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,13,0,16,0,1,81,0,82,0,4,94,0,98,57,0,57,155
11/27/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,40,0,43,0,4,252,0,256,0,7,292,0,299,280,0,280,579
11/28/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,30,0,39,0,6,153,0,159,0,15,183,0,198,240,0,240,438
11/29/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,27,0,31,0,7,165,0,172,0,11,192,0,203,280,0,280,483
11/30/2009,CMA,CA,AWP,WE,Towers with Radar,0,10,30,0,40,0,2,110,0,112,0,12,140,0,152,247,0,247,399
12/01/2009,CMA,CA,AWP,WE,Towers with Radar,0,12,43,0,55,0,5,133,0,138,0,17,176,0,193,208,0,208,401
12/02/2009,CMA,CA,AWP,WE,Towers with Radar,0,10,51,0,61,0,4,104,0,108,0,14,155,0,169,205,0,205,374
12/03/2009,CMA,CA,AWP,WE,Towers with Radar,0,12,48,0,60,0,9,177,0,186,0,21,225,0,246,184,0,184,430
12/04/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,45,0,53,0,1,198,0,199,0,9,243,0,252,286,0,286,538
12/05/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,74,0,77,0,1,150,0,151,0,4,224,0,228,323,0,323,551
12/06/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,40,0,47,0,12,137,0,149,0,19,177,0,196,244,0,244,440
12/07/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,13,0,18,0,0,1,0,1,0,5,14,0,19,0,0,0,19
12/08/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,36,0,44,0,12,149,0,161,0,20,185,0,205,243,0,243,448
12/09/2009,CMA,CA,AWP,WE,Towers with Radar,0,17,27,0,44,0,7,200,0,207,0,24,227,0,251,238,0,238,489
12/10/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,41,1,47,0,4,116,1,121,0,9,157,2,168,207,0,207,375
12/11/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,28,0,35,0,1,20,0,21,0,8,48,0,56,65,0,65,121
12/12/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,24,0,27,0,0,0,0,0,0,3,24,0,27,0,0,0,27
12/13/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,41,0,47,0,7,88,0,95,0,13,129,0,142,181,0,181,323
12/14/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,40,0,47,0,1,136,0,137,0,8,176,0,184,220,0,220,404
12/15/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,35,0,40,0,6,168,0,174,0,11,203,0,214,163,0,163,377
12/16/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,44,0,49,0,5,182,0,187,0,10,226,0,236,216,0,216,452
12/17/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,46,0,52,0,5,134,0,139,0,11,180,0,191,267,0,267,458
12/18/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,35,0,44,0,4,170,0,174,0,13,205,0,218,236,0,236,454
12/19/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,23,0,30,0,0,144,0,144,0,7,167,0,174,92,0,92,266
12/20/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,42,0,45,0,8,218,0,226,0,11,260,0,271,164,0,164,435
12/21/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,30,0,38,0,4,123,0,127,0,12,153,0,165,270,0,270,435
12/22/2009,CMA,CA,AWP,WE,Towers with Radar,0,10,30,0,40,0,7,58,0,65,0,17,88,0,105,246,0,246,351
12/23/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,23,0,28,0,7,192,0,199,0,12,215,0,227,277,0,277,504
12/24/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,34,0,40,0,4,158,0,162,0,10,192,0,202,250,0,250,452
12/25/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,10,0,16,0,1,61,0,62,0,7,71,0,78,88,0,88,166
12/26/2009,CMA,CA,AWP,WE,Towers with Radar,0,2,39,0,41,0,1,186,0,187,0,3,225,0,228,245,0,245,473
12/27/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,19,0,23,0,1,163,0,164,0,5,182,0,187,142,0,142,329
12/28/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,28,0,32,0,1,116,0,117,0,5,144,0,149,234,0,234,383
12/29/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,28,0,34,0,5,208,0,213,0,11,236,0,247,305,0,305,552
12/30/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,35,0,44,0,1,8,0,9,0,10,43,0,53,53,0,53,106
12/31/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,34,0,38,0,4,161,0,165,0,8,195,0,203,102,0,102,305
01/01/2010,CMA,CA,AWP,WE,Towers with Radar,0,9,12,0,21,0,1,112,0,113,0,10,124,0,134,151,0,151,285
01/02/2010,CMA,CA,AWP,WE,Towers with Radar,0,10,34,0,44,0,1,207,0,208,0,11,241,0,252,146,0,146,398
01/03/2010,CMA,CA,AWP,WE,Towers with Radar,0,12,23,0,35,0,0,238,0,238,0,12,261,0,273,95,0,95,368
01/04/2010,CMA,CA,AWP,WE,Towers with Radar,0,2,15,0,17,0,3,97,0,100,0,5,112,0,117,157,0,157,274
01/05/2010,CMA,CA,AWP,WE,Towers with Radar,0,4,24,0,28,0,4,169,0,173,0,8,193,0,201,264,0,264,465
01/06/2010,CMA,CA,AWP,WE,Towers with Radar,0,13,39,0,52,0,4,198,0,202,0,17,237,0,254,317,0,317,571
01/07/2010,CMA,CA,AWP,WE,Towers with Radar,0,8,53,0,61,0,2,158,0,160,0,10,211,0,221,244,0,244,465
01/08/2010,CMA,CA,AWP,WE,Towers with Radar,0,5,42,0,47,0,3,261,0,264,0,8,303,0,311,206,0,206,517
01/09/2010,CMA,CA,AWP,WE,Towers with Radar,0,17,29,0,46,0,1,231,0,232,0,18,260,0,278,143,0,143,421
01/10/2010,CMA,CA,AWP,WE,Towers with Radar,0,7,41,0,48,0,3,273,0,276,0,10,314,0,324,148,0,148,472
01/11/2010,CMA,CA,AWP,WE,Towers with Radar,0,5,29,0,34,0,4,140,0,144,0,9,169,0,178,359,0,359,537
01/12/2010,CMA,CA,AWP,WE,Towers with Radar,0,4,47,0,51,0,3,125,0,128,0,7,172,0,179,278,0,278,457
01/13/2010,CMA,CA,AWP,WE,Towers with Radar,0,5,27,0,32,0,3,76,0,79,0,8,103,0,111,155,0,155,266
01/14/2010,CMA,CA,AWP,WE,Towers with Radar,0,0,37,0,37,0,4,145,0,149,0,4,182,0,186,183,0,183,369
01/15/2010,CMA,CA,AWP,WE,Towers with Radar,0,7,31,0,38,0,7,160,0,167,0,14,191,0,205,303,0,303,508
01/16/2010,CMA,CA,AWP,WE,Towers with Radar,0,1,41,0,42,0,6,331,0,337,0,7,372,0,379,136,0,136,515
01/17/2010,CMA,CA,AWP,WE,Towers with Radar,0,6,49,0,55,0,3,63,0,66,0,9,112,0,121,174,0,174,295
01/18/2010,CMA,CA,AWP,WE,Towers with Radar,0,6,14,0,20,0,0,21,0,21,0,6,35,0,41,73,0,73,114
01/19/2010,CMA,CA,AWP,WE,Towers with Radar,0,5,24,0,29,0,1,8,0,9,0,6,32,0,38,84,0,84,122
01/20/2010,CMA,CA,AWP,WE,Towers with Radar,0,5,15,0,20,0,0,4,0,4,0,5,19,0,24,10,0,10,34
01/21/2010,CMA,CA,AWP,WE,Towers with Radar,0,1,20,0,21,0,0,8,0,8,0,1,28,0,29,8,0,8,37
01/22/2010,CMA,CA,AWP,WE,Towers with Radar,0,7,23,0,30,0,1,12,0,13,0,8,35,0,43,52,0,52,95
01/23/2010,CMA,CA,AWP,WE,Towers with Radar,0,4,58,0,62,0,1,305,0,306,0,5,363,0,368,279,0,279,647
01/24/2010,CMA,CA,AWP,WE,Towers with Radar,0,4,31,0,35,0,0,316,0,316,0,4,347,0,351,237,0,237,588
01/25/2010,CMA,CA,AWP,WE,Towers with Radar,0,4,28,0,32,0,3,129,0,132,0,7,157,0,164,205,0,205,369
01/26/2010,CMA,CA,AWP,WE,Towers with Radar,0,5,42,0,47,0,1,32,0,33,0,6,74,0,80,210,0,210,290
01/27/2010,CMA,CA,AWP,WE,Towers with Radar,0,4,33,0,37,0,5,137,0,142,0,9,170,0,179,269,0,269,448
01/28/2010,CMA,CA,AWP,WE,Towers with Radar,0,6,42,0,48,0,0,182,0,182,0,6,224,0,230,310,0,310,540
01/29/2010,CMA,CA,AWP,WE,Towers with Radar,0,11,59,0,70,0,2,231,0,233,0,13,290,0,303,245,0,245,548
01/30/2010,CMA,CA,AWP,WE,Towers with Radar,0,5,54,0,59,0,0,210,0,210,0,5,264,0,269,331,0,331,600
01/31/2010,CMA,CA,AWP,WE,Towers with Radar,0,7,24,0,31,0,8,230,0,238,0,15,254,0,269,178,0,178,447
02/01/2010,CMA,CA,AWP,WE,Towers with Radar,0,8,25,0,33,0,1,153,0,154,0,9,178,0,187,266,0,266,453
02/02/2010,CMA,CA,AWP,WE,Towers with Radar,0,7,45,0,52,0,5,132,0,137,0,12,177,0,189,155,0,155,344
02/03/2010,CMA,CA,AWP,WE,Towers with Radar,0,13,38,0,51,0,1,132,0,133,0,14,170,0,184,233,0,233,417
02/04/2010,CMA,CA,AWP,WE,Towers with Radar,0,13,70,1,84,0,1,77,0,78,0,14,147,1,162,246,0,246,408
02/05/2010,CMA,CA,AWP,WE,Towers with Radar,0,5,26,0,31,0,0,3,0,3,0,5,29,0,34,20,0,20,54
02/06/2010,CMA,CA,AWP,WE,Towers with Radar,0,4,33,0,37,0,0,22,0,22,0,4,55,0,59,152,0,152,211
02/07/2010,CMA,CA,AWP,WE,Towers with Radar,0,6,31,0,37,0,3,173,0,176,0,9,204,0,213,105,0,105,318
02/08/2010,CMA,CA,AWP,WE,Towers with Radar,0,10,45,0,55,0,4,180,0,184,0,14,225,0,239,334,0,334,573
02/09/2010,CMA,CA,AWP,WE,Towers with Radar,0,3,26,0,29,0,3,41,0,44,0,6,67,0,73,112,0,112,185
02/10/2010,CMA,CA,AWP,WE,Towers with Radar,0,10,31,0,41,0,8,129,0,137,0,18,160,0,178,322,0,322,500
02/11/2010,CMA,CA,AWP,WE,Towers with Radar,0,11,47,0,58,0,2,168,1,171,0,13,215,1,229,244,0,244,473
02/12/2010,CMA,CA,AWP,WE,Towers with Radar,0,11,41,1,53,0,3,224,1,228,0,14,265,2,281,363,0,363,644
02/13/2010,CMA,CA,AWP,WE,Towers with Radar,0,2,24,0,26,0,3,354,0,357,0,5,378,0,383,216,0,216,599
02/14/2010,CMA,CA,AWP,WE,Towers with Radar,0,0,18,0,18,0,4,232,0,236,0,4,250,0,254,138,0,138,392
02/15/2010,CMA,CA,AWP,WE,Towers with Radar,0,15,23,0,38,0,4,263,0,267,0,19,286,0,305,217,0,217,522
02/16/2010,CMA,CA,AWP,WE,Towers with Radar,0,9,30,0,39,0,6,174,0,180,0,15,204,0,219,339,0,339,558
02/17/2010,CMA,CA,AWP,WE,Towers with Radar,0,8,34,0,42,0,5,239,0,244,0,13,273,0,286,318,0,318,604
02/18/2010,CMA,CA,AWP,WE,Towers with Radar,0,10,53,0,63,0,4,85,0,89,0,14,138,0,152,205,0,205,357
02/19/2010,CMA,CA,AWP,WE,Towers with Radar,0,9,47,0,56,0,4,91,0,95,0,13,138,0,151,328,0,328,479
02/20/2010,CMA,CA,AWP,WE,Towers with Radar,0,6,59,0,65,0,3,174,0,177,0,9,233,0,242,225,0,225,467
02/21/2010,CMA,CA,AWP,WE,Towers with Radar,0,15,43,0,58,0,0,50,0,50,0,15,93,0,108,149,0,149,257
02/22/2010,CMA,CA,AWP,WE,Towers with Radar,0,3,34,1,38,0,6,99,0,105,0,9,133,1,143,234,0,234,377
02/23/2010,CMA,CA,AWP,WE,Towers with Radar,0,4,49,0,53,0,7,223,0,230,0,11,272,0,283,225,0,225,508
02/24/2010,CMA,CA,AWP,WE,Towers with Radar,0,8,53,0,61,0,0,9,0,9,0,8,62,0,70,86,0,86,156
02/25/2010,CMA,CA,AWP,WE,Towers with Radar,0,12,50,0,62,0,8,192,0,200,0,20,242,0,262,323,0,323,585
02/26/2010,CMA,CA,AWP,WE,Towers with Radar,0,8,29,0,37,0,4,224,0,228,0,12,253,0,265,274,0,274,539
02/27/2010,CMA,CA,AWP,WE,Towers with Radar,0,1,22,0,23,0,0,6,0,6,0,1,28,0,29,54,0,54,83
02/28/2010,CMA,CA,AWP,WE,Towers with Radar,0,8,43,0,51,0,4,336,0,340,0,12,379,0,391,244,0,244,635
03/01/2010,CMA,CA,AWP,WE,Towers with Radar,0,13,28,1,42,0,4,158,0,162,0,17,186,1,204,364,0,364,568
03/02/2010,CMA,CA,AWP,WE,Towers with Radar,0,10,43,0,53,0,4,69,0,73,0,14,112,0,126,327,0,327,453
03/03/2010,CMA,CA,AWP,WE,Towers with Radar,0,6,48,0,54,0,0,117,1,118,0,6,165,1,172,292,0,292,464
