01/27/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2
01/28/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,68,26,8,0,102,0,0,4,1,5,68,26,12,1,107,0,0,0,107
01/29/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,81,38,20,2,141,0,0,24,0,24,81,38,44,2,165,26,6,32,197
01/30/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,35,10,0,127,0,0,3,0,3,82,35,13,0,130,0,0,0,130
01/31/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,72,17,1,0,90,0,2,2,0,4,72,19,3,0,94,0,0,0,94
02/01/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,47,12,9,0,68,0,0,27,0,27,47,12,36,0,95,28,0,28,123
02/02/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,20,9,3,0,32,0,0,0,0,0,20,9,3,0,32,0,0,0,32
02/03/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,76,31,11,0,118,0,0,11,0,11,76,31,22,0,129,36,0,36,165
02/04/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,80,29,22,0,131,0,0,28,0,28,80,29,50,0,159,34,0,34,193
02/05/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,80,30,12,0,122,0,0,4,0,4,80,30,16,0,126,14,0,14,140
02/06/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,83,28,14,2,127,0,0,20,0,20,83,28,34,2,147,30,0,30,177
02/07/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,71,22,8,0,101,0,1,8,0,9,71,23,16,0,110,24,0,24,134
02/08/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,65,27,9,0,101,0,0,0,0,0,65,27,9,0,101,0,0,0,101
02/09/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,39,4,2,0,45,0,0,0,0,0,39,4,2,0,45,0,0,0,45
02/10/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,77,25,12,0,114,0,0,6,0,6,77,25,18,0,120,36,0,36,156
02/11/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,33,7,9,134,0,0,1,0,1,85,33,8,9,135,0,0,0,135
02/12/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,32,14,1,135,0,0,3,1,4,88,32,17,2,139,0,0,0,139
02/13/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,35,14,6,140,0,0,10,0,10,85,35,24,6,150,2,0,2,152
02/14/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,59,25,17,0,101,0,0,4,0,4,59,25,21,0,105,47,0,47,152
02/15/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,7,0,1,0,8,0,0,0,0,0,7,0,1,0,8,0,0,0,8
02/16/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,64,20,14,0,98,0,3,9,0,12,64,23,23,0,110,2,0,2,112
02/17/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,48,20,6,0,74,0,0,0,0,0,48,20,6,0,74,0,0,0,74
02/18/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,52,15,7,0,74,0,0,7,2,9,52,15,14,2,83,46,2,48,131
02/19/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,27,11,0,123,0,1,1,0,2,85,28,12,0,125,34,0,34,159
02/20/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,72,26,13,0,111,0,0,2,0,2,72,26,15,0,113,0,0,0,113
02/21/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,54,14,1,0,69,0,0,6,0,6,54,14,7,0,75,6,0,6,81
02/22/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,60,28,13,0,101,0,0,0,0,0,60,28,13,0,101,16,0,16,117
02/23/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,80,25,13,0,118,0,0,4,0,4,80,25,17,0,122,8,0,8,130
02/24/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,80,28,34,0,142,0,0,20,1,21,80,28,54,1,163,54,0,54,217
02/25/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,79,26,23,0,128,0,1,19,0,20,79,27,42,0,148,6,0,6,154
02/26/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,51,17,20,0,88,0,0,4,0,4,51,17,24,0,92,22,0,22,114
02/27/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,65,23,15,0,103,0,0,22,0,22,65,23,37,0,125,34,2,36,161
02/28/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,60,13,3,0,76,0,0,22,0,22,60,13,25,0,98,12,0,12,110
03/01/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,48,17,9,0,74,0,0,13,0,13,48,17,22,0,87,38,0,38,125
03/02/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,65,24,21,0,110,0,0,4,0,4,65,24,25,0,114,0,0,0,114
03/03/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,19,19,0,120,0,1,28,3,32,82,20,47,3,152,20,0,20,172
03/04/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,21,24,0,127,0,0,1,0,1,82,21,25,0,128,38,0,38,166
03/05/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,61,18,11,0,90,0,0,1,0,1,61,18,12,0,91,0,0,0,91
03/06/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,81,33,20,0,134,0,2,16,0,18,81,35,36,0,152,22,0,22,174
03/07/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,9,10,0,101,0,0,35,0,35,82,9,45,0,136,32,0,32,168
03/08/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,78,30,8,0,116,0,2,21,0,23,78,32,29,0,139,49,0,49,188
03/09/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,86,25,22,0,133,1,0,28,0,29,87,25,50,0,162,36,0,36,198
03/10/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,87,30,18,0,135,1,0,21,0,22,88,30,39,0,157,16,0,16,173
03/11/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,36,16,0,140,0,0,33,0,33,88,36,49,0,173,42,2,44,217
03/12/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,30,8,0,126,0,0,2,0,2,88,30,10,0,128,0,0,0,128
03/13/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,87,29,21,0,137,0,0,34,0,34,87,29,55,0,171,56,0,56,227
03/14/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,86,14,10,0,110,0,0,2,0,2,86,14,12,0,112,0,0,0,112
03/15/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,22,6,0,110,0,0,13,0,13,82,22,19,0,123,6,0,6,129
03/16/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,83,29,20,0,132,0,0,21,0,21,83,29,41,0,153,0,16,16,169
03/17/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,87,28,7,4,126,0,0,5,1,6,87,28,12,5,132,0,0,0,132
03/18/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,32,16,0,136,0,0,0,0,0,88,32,16,0,136,0,0,0,136
03/19/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,84,31,18,0,133,0,2,9,0,11,84,33,27,0,144,0,0,0,144
03/20/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,80,21,18,0,119,0,0,8,0,8,80,21,26,0,127,20,0,20,147
03/21/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,79,12,8,0,99,0,0,1,0,1,79,12,9,0,100,18,0,18,118
03/22/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,78,21,7,0,106,0,0,6,0,6,78,21,13,0,112,0,0,0,112
03/23/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,84,30,22,0,136,0,0,10,0,10,84,30,32,0,146,18,0,18,164
03/24/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,86,27,20,4,137,0,2,21,1,24,86,29,41,5,161,46,2,48,209
03/25/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,81,32,19,0,132,0,0,24,0,24,81,32,43,0,156,24,0,24,180
03/26/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,26,18,0,126,0,0,0,0,0,82,26,18,0,126,0,0,0,126
03/27/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,84,34,15,0,133,0,0,3,0,3,84,34,18,0,136,2,0,2,138
03/28/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,77,14,4,0,95,0,0,0,0,0,77,14,4,0,95,0,0,0,95
03/29/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,75,37,17,0,129,0,0,38,0,38,75,37,55,0,167,86,0,86,253
03/30/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,28,14,0,127,0,0,4,0,4,85,28,18,0,131,30,0,30,161
03/31/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,84,37,5,2,128,0,0,16,0,16,84,37,21,2,144,12,0,12,156
04/01/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,30,14,2,136,0,1,20,3,24,90,31,34,5,160,12,2,14,174
04/02/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,32,13,0,130,0,2,15,0,17,85,34,28,0,147,30,0,30,177
04/03/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,34,12,0,135,0,1,14,0,15,89,35,26,0,150,36,0,36,186
04/04/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,73,13,9,0,95,0,0,7,0,7,73,13,16,0,102,2,0,2,104
04/05/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,71,32,8,0,111,0,0,15,0,15,71,32,23,0,126,0,0,0,126
04/06/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,33,25,0,143,0,3,17,0,20,85,36,42,0,163,58,0,58,221
04/07/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,25,26,9,148,0,0,0,0,0,88,25,26,9,148,2,0,2,150
04/08/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,31,28,0,144,0,1,13,0,14,85,32,41,0,158,52,0,52,210
04/09/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,24,21,1,135,0,0,0,0,0,89,24,21,1,135,0,0,0,135
04/10/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,30,20,3,143,0,0,0,0,0,90,30,20,3,143,0,0,0,143
04/11/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,74,15,13,2,104,0,1,15,0,16,74,16,28,2,120,18,0,18,138
04/12/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,79,24,19,0,122,0,0,35,0,35,79,24,54,0,157,16,0,16,173
04/13/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,84,30,19,0,133,0,0,22,0,22,84,30,41,0,155,26,0,26,181
04/14/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,59,17,15,0,91,0,0,6,2,8,59,17,21,2,99,24,0,24,123
04/15/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,31,25,0,146,0,0,24,0,24,90,31,49,0,170,12,0,12,182
04/16/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,86,26,24,0,136,0,2,33,0,35,86,28,57,0,171,34,0,34,205
04/17/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,29,10,0,127,0,0,1,1,2,88,29,11,1,129,6,0,6,135
04/18/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,84,17,12,0,113,0,0,43,0,43,84,17,55,0,156,94,0,94,250
04/19/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,25,16,0,123,0,0,31,0,31,82,25,47,0,154,50,4,54,208
04/20/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,20,11,0,113,0,0,0,0,0,82,20,11,0,113,0,0,0,113
04/21/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,30,24,1,145,0,0,18,0,18,90,30,42,1,163,10,0,10,173
04/22/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,32,30,0,153,0,1,26,0,27,91,33,56,0,180,25,0,25,205
04/23/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,95,36,9,0,140,0,0,25,0,25,95,36,34,0,165,84,0,84,249
04/24/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,43,11,0,142,0,0,11,1,12,88,43,22,1,154,39,3,42,196
04/25/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,84,23,13,0,120,0,0,23,0,23,84,23,36,0,143,64,0,64,207
04/26/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,79,31,12,0,122,0,0,16,0,16,79,31,28,0,138,38,0,38,176
04/27/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,32,21,0,138,0,0,22,0,22,85,32,43,0,160,52,0,52,212
04/28/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,35,18,0,141,0,0,20,0,20,88,35,38,0,161,40,0,40,201
04/29/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,36,20,0,146,0,4,30,0,34,90,40,50,0,180,63,0,63,243
04/30/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,86,26,27,0,139,0,0,41,0,41,86,26,68,0,180,54,0,54,234
05/01/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,27,32,2,149,0,0,12,0,12,88,27,44,2,161,28,0,28,189
05/02/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,78,14,24,0,116,0,1,28,2,31,78,15,52,2,147,38,0,38,185
05/03/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,75,25,20,0,120,0,0,29,0,29,75,25,49,0,149,28,0,28,177
05/04/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,86,24,20,0,130,0,0,25,0,25,86,24,45,0,155,20,0,20,175
05/05/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,32,18,0,141,0,0,28,0,28,91,32,46,0,169,30,0,30,199
05/06/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,26,16,2,133,0,0,43,3,46,89,26,59,5,179,72,24,96,275
05/07/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,35,24,0,151,0,1,28,0,29,92,36,52,0,180,30,0,30,210
05/08/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,31,27,0,146,0,2,42,0,44,88,33,69,0,190,22,0,22,212
05/09/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,78,25,19,0,122,0,0,7,0,7,78,25,26,0,129,2,0,2,131
05/10/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,81,27,17,0,125,0,0,10,0,10,81,27,27,0,135,0,0,0,135
05/11/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,21,18,0,127,0,2,9,0,11,88,23,27,0,138,22,0,22,160
05/12/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,24,29,0,149,0,0,16,0,16,96,24,45,0,165,24,1,25,190
05/13/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,30,24,0,148,0,0,18,0,18,94,30,42,0,166,2,0,2,168
05/14/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,27,43,0,162,1,0,41,0,42,93,27,84,0,204,32,1,33,237
05/15/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,32,14,0,139,0,2,29,0,31,93,34,43,0,170,36,0,36,206
05/16/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,80,12,14,4,110,0,0,24,0,24,80,12,38,4,134,70,0,70,204
05/17/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,81,21,13,3,118,0,0,43,0,43,81,21,56,3,161,30,0,30,191
05/18/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,23,20,0,133,0,0,10,0,10,90,23,30,0,143,18,0,18,161
05/19/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,30,31,2,153,0,0,0,0,0,90,30,31,2,153,0,0,0,153
05/20/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,33,16,1,141,0,1,11,1,13,91,34,27,2,154,2,0,2,156
05/21/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,42,38,0,174,0,0,30,0,30,94,42,68,0,204,34,0,34,238
05/22/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,36,36,0,165,0,7,28,0,35,93,43,64,0,200,6,0,6,206
05/23/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,75,22,20,0,117,0,8,36,0,44,75,30,56,0,161,32,0,32,193
05/24/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,63,26,19,0,108,0,11,33,0,44,63,37,52,0,152,18,0,18,170
05/25/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,77,20,17,0,114,0,2,17,0,19,77,22,34,0,133,20,0,20,153
05/26/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,25,25,2,141,0,0,31,2,33,89,25,56,4,174,18,0,18,192
05/27/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,25,10,0,125,0,0,14,0,14,90,25,24,0,139,10,0,10,149
05/28/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,40,33,1,167,0,0,16,0,16,93,40,49,1,183,16,0,16,199
05/29/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,39,20,1,151,0,4,22,4,30,91,43,42,5,181,6,0,6,187
05/30/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,79,11,8,2,100,0,0,28,0,28,79,11,36,2,128,6,0,6,134
05/31/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,24,13,0,119,0,1,0,3,4,82,25,13,3,123,18,0,18,141
06/01/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,23,28,7,140,0,0,0,0,0,82,23,28,7,140,0,6,6,146
06/02/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,20,20,0,128,0,0,0,0,0,88,20,20,0,128,0,0,0,128
06/03/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,26,13,2,135,0,1,22,2,25,94,27,35,4,160,52,4,56,216
06/04/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,95,40,22,0,157,0,0,36,0,36,95,40,58,0,193,36,0,36,229
06/05/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,87,33,15,0,135,0,0,19,0,19,87,33,34,0,154,52,0,52,206
06/06/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,77,22,11,0,110,0,0,27,0,27,77,22,38,0,137,34,0,34,171
06/07/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,24,7,0,113,0,0,35,0,35,82,24,42,0,148,56,0,56,204
06/08/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,80,27,22,0,129,0,0,5,0,5,80,27,27,0,134,28,0,28,162
06/09/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,97,24,18,0,139,0,1,2,0,3,97,25,20,0,142,6,0,6,148
06/10/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,30,28,0,147,0,0,48,0,48,89,30,76,0,195,77,0,77,272
06/11/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,37,22,2,155,0,3,24,0,27,94,40,46,2,182,24,0,24,206
06/12/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,41,20,0,149,0,12,16,0,28,88,53,36,0,177,28,0,28,205
06/13/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,74,21,20,0,115,0,14,28,0,42,74,35,48,0,157,62,0,62,219
06/14/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,80,23,12,0,115,0,20,24,0,44,80,43,36,0,159,10,0,10,169
06/15/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,83,40,16,0,139,0,1,0,0,1,83,41,16,0,140,0,0,0,140
06/16/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,40,17,0,153,0,0,8,2,10,96,40,25,2,163,21,0,21,184
06/17/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,36,17,0,144,0,9,34,0,43,91,45,51,0,187,26,0,26,213
06/18/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,27,18,0,133,0,18,32,0,50,88,45,50,0,183,40,0,40,223
06/19/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,86,43,19,0,148,0,20,21,0,41,86,63,40,0,189,36,0,36,225
06/20/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,79,22,15,0,116,0,17,25,0,42,79,39,40,0,158,66,0,66,224
06/21/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,48,10,2,142,0,3,3,0,6,82,51,13,2,148,0,2,2,150
06/22/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,38,26,0,154,0,19,34,0,53,90,57,60,0,207,50,0,50,257
06/23/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,95,23,17,0,135,0,5,23,0,28,95,28,40,0,163,42,0,42,205
06/24/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,32,21,0,144,0,12,38,0,50,91,44,59,0,194,44,0,44,238
06/25/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,42,32,0,167,0,25,55,0,80,93,67,87,0,247,30,0,30,277
06/26/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,35,31,0,151,0,13,24,0,37,85,48,55,0,188,22,0,22,210
06/27/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,81,20,16,0,117,0,17,28,0,45,81,37,44,0,162,42,0,42,204
06/28/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,84,42,22,0,148,0,0,0,0,0,84,42,22,0,148,4,0,4,152
06/29/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,50,28,0,169,0,10,21,2,33,91,60,49,2,202,55,0,55,257
06/30/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,43,34,0,166,0,10,29,0,39,89,53,63,0,205,72,0,72,277
07/01/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,45,16,0,153,0,4,17,0,21,92,49,33,0,174,56,2,58,232
07/02/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,99,35,19,0,153,0,19,45,0,64,99,54,64,0,217,74,0,74,291
07/03/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,80,37,13,0,130,0,21,37,0,58,80,58,50,0,188,26,0,26,214
07/04/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,59,15,7,0,81,0,15,21,0,36,59,30,28,0,117,30,0,30,147
07/05/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,80,22,26,0,128,0,21,32,0,53,80,43,58,0,181,56,0,56,237
07/06/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,26,23,0,145,0,15,36,0,51,96,41,59,0,196,42,0,42,238
07/07/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,37,23,0,156,0,0,6,0,6,96,37,29,0,162,0,0,0,162
07/08/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,97,30,34,0,161,0,11,24,0,35,97,41,58,0,196,82,0,82,278
07/09/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,99,31,23,1,154,0,19,34,0,53,99,50,57,1,207,48,0,48,255
07/10/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,49,33,0,174,0,18,19,0,37,92,67,52,0,211,20,0,20,231
07/11/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,76,23,14,0,113,0,17,54,0,71,76,40,68,0,184,84,0,84,268
07/12/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,26,25,0,133,0,24,53,0,77,82,50,78,0,210,46,0,46,256
07/13/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,27,19,0,135,0,14,19,0,33,89,41,38,0,168,46,0,46,214
07/14/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,28,17,0,136,0,9,3,0,12,91,37,20,0,148,22,0,22,170
07/15/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,95,39,18,0,152,0,4,9,0,13,95,43,27,0,165,30,0,30,195
07/16/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,100,34,26,0,160,0,16,44,0,60,100,50,70,0,220,22,0,22,242
07/17/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,34,14,0,141,0,20,30,0,50,93,54,44,0,191,32,0,32,223
07/18/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,73,18,6,0,97,0,15,13,0,28,73,33,19,0,125,82,0,82,207
07/19/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,80,42,15,0,137,0,4,12,0,16,80,46,27,0,153,46,0,46,199
07/20/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,29,26,0,149,0,13,35,0,48,94,42,61,0,197,22,0,22,219
07/21/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,95,34,33,0,162,0,10,18,0,28,95,44,51,0,190,30,0,30,220
07/22/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,29,46,2,169,0,11,45,0,56,92,40,91,2,225,38,0,38,263
07/23/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,100,38,24,0,162,0,23,19,0,42,100,61,43,0,204,8,0,8,212
07/24/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,39,30,0,160,0,21,26,0,47,91,60,56,0,207,30,0,30,237
07/25/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,77,33,9,0,119,0,13,21,2,36,77,46,30,2,155,30,0,30,185
07/26/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,38,17,0,140,1,10,4,0,15,86,48,21,0,155,54,0,54,209
07/27/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,32,24,0,144,0,10,16,0,26,88,42,40,0,170,30,0,30,200
07/28/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,98,29,20,0,147,1,4,21,1,27,99,33,41,1,174,6,0,6,180
07/29/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,98,35,22,0,155,0,10,42,0,52,98,45,64,0,207,76,0,76,283
07/30/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,97,43,37,0,177,0,5,17,1,23,97,48,54,1,200,44,0,44,244
07/31/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,95,41,20,0,156,0,21,29,0,50,95,62,49,0,206,16,0,16,222
