06/21/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,56,1,67,0,2,121,0,123,0,12,177,1,190,147,5,152,342
06/22/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,39,0,54,0,5,91,0,96,0,20,130,0,150,102,0,102,252
06/23/2011,ORL,FL,ASO,ES,Towers with Radar,0,19,54,0,73,0,4,78,0,82,0,23,132,0,155,125,0,125,280
06/24/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,55,5,73,0,0,114,2,116,0,13,169,7,189,79,0,79,268
06/25/2011,ORL,FL,ASO,ES,Towers with Radar,0,5,21,0,26,0,3,48,0,51,0,8,69,0,77,122,0,122,199
06/26/2011,ORL,FL,ASO,ES,Towers with Radar,0,3,26,1,30,0,1,60,0,61,0,4,86,1,91,132,0,132,223
06/27/2011,ORL,FL,ASO,ES,Towers with Radar,0,19,54,0,73,0,2,83,0,85,0,21,137,0,158,122,0,122,280
06/28/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,54,0,67,0,1,55,0,56,0,14,109,0,123,105,0,105,228
06/29/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,61,0,74,0,4,85,0,89,0,17,146,0,163,115,0,115,278
06/30/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,55,2,72,0,3,38,0,41,0,18,93,2,113,40,0,40,153
07/01/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,52,0,63,0,0,91,0,91,0,11,143,0,154,168,0,168,322
07/02/2011,ORL,FL,ASO,ES,Towers with Radar,0,4,53,0,57,0,0,79,0,79,0,4,132,0,136,215,0,215,351
07/03/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,27,0,40,0,1,78,0,79,0,14,105,0,119,170,0,170,289
07/04/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,15,0,21,0,0,67,0,67,0,6,82,0,88,130,4,134,222
07/05/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,45,0,58,0,1,112,0,113,0,14,157,0,171,137,0,137,308
07/06/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,46,0,58,0,2,110,0,112,0,14,156,0,170,179,0,179,349
07/07/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,49,7,67,0,1,59,0,60,0,12,108,7,127,81,0,81,208
07/08/2011,ORL,FL,ASO,ES,Towers with Radar,0,3,60,7,70,0,2,57,5,64,0,5,117,12,134,62,0,62,196
07/09/2011,ORL,FL,ASO,ES,Towers with Radar,0,4,24,3,31,0,1,82,0,83,0,5,106,3,114,234,0,234,348
07/10/2011,ORL,FL,ASO,ES,Towers with Radar,0,2,30,5,37,0,1,61,1,63,0,3,91,6,100,32,0,32,132
07/11/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,42,0,51,0,1,81,0,82,0,10,123,0,133,262,0,262,395
07/12/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,26,0,39,0,1,89,0,90,0,14,115,0,129,184,0,184,313
07/13/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,51,0,64,0,3,110,0,113,0,16,161,0,177,316,0,316,493
07/14/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,50,0,66,0,6,129,0,135,0,22,179,0,201,130,0,130,331
07/15/2011,ORL,FL,ASO,ES,Towers with Radar,0,8,49,0,57,0,0,85,0,85,0,8,134,0,142,136,0,136,278
07/16/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,27,1,37,0,1,111,0,112,0,10,138,1,149,230,0,230,379
07/17/2011,ORL,FL,ASO,ES,Towers with Radar,0,8,60,1,69,0,0,93,0,93,0,8,153,1,162,203,0,203,365
07/18/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,51,0,60,0,10,112,0,122,0,19,163,0,182,136,0,136,318
07/19/2011,ORL,FL,ASO,ES,Towers with Radar,0,28,73,2,103,0,7,117,0,124,0,35,190,2,227,221,0,221,448
07/20/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,51,0,61,0,10,128,0,138,0,20,179,0,199,173,0,173,372
07/21/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,55,0,65,0,4,106,0,110,0,14,161,0,175,125,0,125,300
07/22/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,45,1,62,0,3,95,2,100,0,19,140,3,162,127,0,127,289
07/23/2011,ORL,FL,ASO,ES,Towers with Radar,0,3,35,1,39,0,0,93,0,93,0,3,128,1,132,146,0,146,278
07/24/2011,ORL,FL,ASO,ES,Towers with Radar,0,5,40,4,49,0,1,75,0,76,0,6,115,4,125,207,0,207,332
07/25/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,47,4,63,0,3,120,0,123,0,15,167,4,186,77,0,77,263
07/26/2011,ORL,FL,ASO,ES,Towers with Radar,0,8,37,0,45,0,9,86,0,95,0,17,123,0,140,211,0,211,351
07/27/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,48,0,59,0,4,101,0,105,0,15,149,0,164,133,0,133,297
07/28/2011,ORL,FL,ASO,ES,Towers with Radar,0,17,60,2,79,0,2,120,0,122,0,19,180,2,201,229,0,229,430
07/29/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,33,1,43,0,3,128,0,131,0,12,161,1,174,255,0,255,429
07/30/2011,ORL,FL,ASO,ES,Towers with Radar,0,5,62,0,67,0,0,124,0,124,0,5,186,0,191,110,0,110,301
07/31/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,34,2,42,0,0,83,0,83,0,6,117,2,125,88,0,88,213
08/01/2011,ORL,FL,ASO,ES,Towers with Radar,0,17,30,1,48,0,1,56,0,57,0,18,86,1,105,99,0,99,204
08/02/2011,ORL,FL,ASO,ES,Towers with Radar,0,8,36,0,44,0,2,93,0,95,0,10,129,0,139,129,0,129,268
08/03/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,45,1,57,0,0,99,1,100,0,11,144,2,157,95,0,95,252
08/04/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,55,1,70,0,2,86,1,89,0,16,141,2,159,106,0,106,265
08/05/2011,ORL,FL,ASO,ES,Towers with Radar,0,8,45,0,53,0,1,97,1,99,0,9,142,1,152,110,0,110,262
08/06/2011,ORL,FL,ASO,ES,Towers with Radar,0,3,19,0,22,0,0,100,0,100,0,3,119,0,122,97,0,97,219
08/07/2011,ORL,FL,ASO,ES,Towers with Radar,0,7,39,3,49,0,0,82,0,82,0,7,121,3,131,140,0,140,271
08/08/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,33,0,46,0,0,76,0,76,0,13,109,0,122,86,0,86,208
08/09/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,41,0,53,0,1,56,0,57,0,13,97,0,110,116,0,116,226
08/10/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,48,0,58,0,1,62,0,63,0,11,110,0,121,174,0,174,295
08/11/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,52,0,65,0,2,92,0,94,0,15,144,0,159,101,0,101,260
08/12/2011,ORL,FL,ASO,ES,Towers with Radar,0,4,35,0,39,0,3,91,1,95,0,7,126,1,134,70,0,70,204
08/13/2011,ORL,FL,ASO,ES,Towers with Radar,0,1,20,0,21,0,0,95,0,95,0,1,115,0,116,187,0,187,303
08/14/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,33,0,43,0,2,94,0,96,0,12,127,0,139,141,0,141,280
08/15/2011,ORL,FL,ASO,ES,Towers with Radar,0,20,31,0,51,0,2,104,0,106,0,22,135,0,157,211,0,211,368
08/16/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,38,1,50,0,1,109,1,111,0,12,147,2,161,205,0,205,366
08/17/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,30,0,43,0,2,113,4,119,0,15,143,4,162,241,0,241,403
08/18/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,43,0,54,0,0,129,0,129,0,11,172,0,183,189,0,189,372
08/19/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,58,1,71,0,1,118,0,119,0,13,176,1,190,212,0,212,402
08/20/2011,ORL,FL,ASO,ES,Towers with Radar,0,3,24,0,27,0,0,67,0,67,0,3,91,0,94,182,0,182,276
08/21/2011,ORL,FL,ASO,ES,Towers with Radar,0,4,48,0,52,0,1,99,0,100,0,5,147,0,152,115,0,115,267
08/22/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,27,0,37,0,1,94,0,95,0,11,121,0,132,153,0,153,285
08/23/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,45,0,58,0,4,97,0,101,0,17,142,0,159,69,0,69,228
08/24/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,55,0,61,0,6,94,0,100,0,12,149,0,161,164,0,164,325
08/25/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,32,0,46,0,6,38,0,44,0,20,70,0,90,115,0,115,205
08/26/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,24,0,39,0,19,58,2,79,0,34,82,2,118,102,0,102,220
08/27/2011,ORL,FL,ASO,ES,Towers with Radar,0,8,26,0,34,0,1,94,0,95,0,9,120,0,129,154,0,154,283
08/28/2011,ORL,FL,ASO,ES,Towers with Radar,0,4,27,7,38,0,0,60,0,60,0,4,87,7,98,64,0,64,162
08/29/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,43,0,52,0,1,81,0,82,0,10,124,0,134,124,0,124,258
08/30/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,48,0,61,0,1,87,0,88,0,14,135,0,149,101,0,101,250
08/31/2011,ORL,FL,ASO,ES,Towers with Radar,0,19,55,0,74,0,6,127,0,133,0,25,182,0,207,249,0,249,456
09/01/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,75,0,87,0,1,82,0,83,0,13,157,0,170,186,0,186,356
09/02/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,68,0,81,0,4,125,0,129,0,17,193,0,210,121,0,121,331
09/03/2011,ORL,FL,ASO,ES,Towers with Radar,0,1,28,0,29,0,3,128,0,131,0,4,156,0,160,165,0,165,325
09/04/2011,ORL,FL,ASO,ES,Towers with Radar,0,5,27,0,32,0,0,79,0,79,0,5,106,0,111,79,0,79,190
09/05/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,36,0,42,0,4,77,0,81,0,10,113,0,123,82,0,82,205
09/06/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,45,0,58,0,2,60,0,62,0,15,105,0,120,86,0,86,206
09/07/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,37,1,52,0,3,67,0,70,0,17,104,1,122,157,0,157,279
09/08/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,57,1,70,0,2,112,0,114,0,14,169,1,184,198,0,198,382
09/09/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,45,11,62,0,4,101,2,107,0,10,146,13,169,176,0,176,345
09/10/2011,ORL,FL,ASO,ES,Towers with Radar,0,1,41,0,42,0,0,111,0,111,0,1,152,0,153,132,0,132,285
09/11/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,35,3,53,0,4,65,6,75,0,19,100,9,128,127,0,127,255
09/12/2011,ORL,FL,ASO,ES,Towers with Radar,0,18,45,0,63,0,7,99,0,106,0,25,144,0,169,69,0,69,238
09/13/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,58,0,71,0,9,137,0,146,0,22,195,0,217,114,0,114,331
09/14/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,70,0,83,0,2,132,0,134,0,15,202,0,217,118,0,118,335
09/15/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,71,3,85,0,1,128,1,130,0,12,199,4,215,174,0,174,389
09/16/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,50,0,62,0,6,119,0,125,0,18,169,0,187,117,0,117,304
09/17/2011,ORL,FL,ASO,ES,Towers with Radar,0,3,37,0,40,0,6,104,0,110,0,9,141,0,150,128,0,128,278
09/18/2011,ORL,FL,ASO,ES,Towers with Radar,1,8,48,1,58,0,4,47,0,51,1,12,95,1,109,60,0,60,169
09/19/2011,ORL,FL,ASO,ES,Towers with Radar,0,20,66,0,86,0,5,71,0,76,0,25,137,0,162,75,0,75,237
09/20/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,33,0,49,0,11,102,0,113,0,27,135,0,162,119,0,119,281
09/21/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,68,1,82,0,3,114,0,117,0,16,182,1,199,149,0,149,348
09/22/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,49,0,65,0,5,67,0,72,0,21,116,0,137,134,0,134,271
09/23/2011,ORL,FL,ASO,ES,Towers with Radar,2,11,61,1,75,0,3,87,1,91,2,14,148,2,166,128,0,128,294
09/24/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,53,0,63,0,3,116,0,119,0,13,169,0,182,115,0,115,297
09/25/2011,ORL,FL,ASO,ES,Towers with Radar,0,7,36,1,44,0,2,65,1,68,0,9,101,2,112,67,0,67,179
09/26/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,40,0,53,0,3,93,3,99,0,16,133,3,152,81,0,81,233
09/27/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,61,0,74,0,9,153,0,162,0,22,214,0,236,63,0,63,299
09/28/2011,ORL,FL,ASO,ES,Towers with Radar,0,21,55,0,76,0,4,104,0,108,0,25,159,0,184,100,0,100,284
09/29/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,55,0,69,0,3,138,0,141,0,17,193,0,210,131,0,131,341
09/30/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,67,0,81,0,8,110,0,118,0,22,177,0,199,104,0,104,303
10/01/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,25,0,31,0,2,102,0,104,0,8,127,0,135,115,0,115,250
10/02/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,28,0,38,0,8,105,0,113,0,18,133,0,151,70,0,70,221
10/03/2011,ORL,FL,ASO,ES,Towers with Radar,0,20,51,0,71,0,8,92,0,100,0,28,143,0,171,177,0,177,348
10/04/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,64,0,77,0,8,105,0,113,0,21,169,0,190,207,0,207,397
10/05/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,61,0,71,0,7,110,0,117,0,17,171,0,188,122,0,122,310
10/06/2011,ORL,FL,ASO,ES,Towers with Radar,1,15,67,0,83,0,1,98,0,99,1,16,165,0,182,147,0,147,329
10/07/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,52,0,65,0,4,70,0,74,0,17,122,0,139,70,0,70,209
10/08/2011,ORL,FL,ASO,ES,Towers with Radar,0,1,12,0,13,0,0,0,0,0,0,1,12,0,13,0,0,0,13
10/09/2011,ORL,FL,ASO,ES,Towers with Radar,0,7,33,0,40,0,0,4,0,4,0,7,37,0,44,0,0,0,44
10/10/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,39,0,51,0,3,66,0,69,0,15,105,0,120,34,0,34,154
10/11/2011,ORL,FL,ASO,ES,Towers with Radar,1,10,39,0,50,0,10,65,2,77,1,20,104,2,127,48,0,48,175
10/12/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,71,2,85,0,6,122,0,128,0,18,193,2,213,199,0,199,412
10/13/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,51,0,66,0,6,123,0,129,0,21,174,0,195,169,0,169,364
10/14/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,59,1,74,0,6,152,3,161,0,20,211,4,235,125,0,125,360
10/15/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,41,0,50,0,3,84,0,87,0,12,125,0,137,62,0,62,199
10/16/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,54,3,63,0,4,77,1,82,0,10,131,4,145,93,0,93,238
10/17/2011,ORL,FL,ASO,ES,Towers with Radar,0,21,64,0,85,0,13,102,0,115,0,34,166,0,200,100,0,100,300
10/18/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,34,0,50,0,1,35,0,36,0,17,69,0,86,8,0,8,94
10/19/2011,ORL,FL,ASO,ES,Towers with Radar,0,19,64,0,83,0,10,63,0,73,0,29,127,0,156,56,0,56,212
10/20/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,75,0,85,0,8,118,0,126,0,18,193,0,211,110,0,110,321
10/21/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,46,0,56,0,11,106,0,117,0,21,152,0,173,197,0,197,370
10/22/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,51,0,57,0,10,165,0,175,0,16,216,0,232,153,0,153,385
10/23/2011,ORL,FL,ASO,ES,Towers with Radar,0,8,52,0,60,0,7,102,0,109,0,15,154,0,169,132,0,132,301
10/24/2011,ORL,FL,ASO,ES,Towers with Radar,0,24,36,0,60,0,3,100,0,103,0,27,136,0,163,59,0,59,222
10/25/2011,ORL,FL,ASO,ES,Towers with Radar,0,21,60,0,81,0,7,110,0,117,0,28,170,0,198,149,0,149,347
10/26/2011,ORL,FL,ASO,ES,Towers with Radar,0,20,50,0,70,0,10,115,0,125,0,30,165,0,195,150,0,150,345
10/27/2011,ORL,FL,ASO,ES,Towers with Radar,0,25,54,4,83,0,8,138,0,146,0,33,192,4,229,105,0,105,334
10/28/2011,ORL,FL,ASO,ES,Towers with Radar,0,17,60,1,78,0,11,32,0,43,0,28,92,1,121,92,0,92,213
10/29/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,39,0,45,0,7,36,0,43,0,13,75,0,88,71,0,71,159
10/30/2011,ORL,FL,ASO,ES,Towers with Radar,1,13,48,2,64,0,3,63,1,67,1,16,111,3,131,65,0,65,196
10/31/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,46,4,62,0,3,27,0,30,0,15,73,4,92,142,0,142,234
11/01/2011,ORL,FL,ASO,ES,Towers with Radar,0,17,56,0,73,0,9,106,0,115,0,26,162,0,188,170,0,170,358
11/02/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,66,1,83,0,5,115,0,120,0,21,181,1,203,212,0,212,415
11/03/2011,ORL,FL,ASO,ES,Towers with Radar,0,25,93,4,122,0,3,103,5,111,0,28,196,9,233,194,0,194,427
11/04/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,76,3,92,0,7,94,0,101,0,20,170,3,193,111,0,111,304
11/05/2011,ORL,FL,ASO,ES,Towers with Radar,0,4,28,0,32,0,3,48,0,51,0,7,76,0,83,73,0,73,156
11/06/2011,ORL,FL,ASO,ES,Towers with Radar,0,21,47,0,68,0,3,42,0,45,0,24,89,0,113,62,0,62,175
11/07/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,54,0,66,0,10,69,0,79,0,22,123,0,145,152,0,152,297
11/08/2011,ORL,FL,ASO,ES,Towers with Radar,0,23,76,4,103,0,6,98,0,104,0,29,174,4,207,218,0,218,425
11/09/2011,ORL,FL,ASO,ES,Towers with Radar,0,31,66,0,97,0,2,133,0,135,0,33,199,0,232,205,0,205,437
11/10/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,60,3,78,0,6,124,1,131,0,21,184,4,209,111,0,111,320
11/11/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,54,0,67,0,2,142,0,144,0,15,196,0,211,106,0,106,317
11/12/2011,ORL,FL,ASO,ES,Towers with Radar,0,8,42,0,50,0,14,124,0,138,0,22,166,0,188,173,0,173,361
11/13/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,55,2,70,0,0,106,0,106,0,13,161,2,176,156,0,156,332
11/14/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,61,0,72,0,9,85,0,94,0,20,146,0,166,92,0,92,258
11/15/2011,ORL,FL,ASO,ES,Towers with Radar,0,17,57,0,74,0,4,100,0,104,0,21,157,0,178,94,0,94,272
11/16/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,75,0,89,0,4,110,0,114,0,18,185,0,203,187,0,187,390
11/17/2011,ORL,FL,ASO,ES,Towers with Radar,0,20,99,0,119,0,1,89,0,90,0,21,188,0,209,127,0,127,336
11/18/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,74,2,91,0,2,119,2,123,0,17,193,4,214,86,0,86,300
11/19/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,55,0,65,0,1,92,0,93,0,11,147,0,158,140,0,140,298
11/20/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,43,0,55,0,10,110,1,121,0,22,153,1,176,62,0,62,238
11/21/2011,ORL,FL,ASO,ES,Towers with Radar,0,23,58,2,83,0,5,101,0,106,0,28,159,2,189,137,0,137,326
11/22/2011,ORL,FL,ASO,ES,Towers with Radar,0,20,74,0,94,0,3,120,0,123,0,23,194,0,217,198,0,198,415
11/23/2011,ORL,FL,ASO,ES,Towers with Radar,0,19,69,1,89,0,7,107,0,114,0,26,176,1,203,211,0,211,414
11/24/2011,ORL,FL,ASO,ES,Towers with Radar,0,1,26,0,27,0,5,50,0,55,0,6,76,0,82,36,0,36,118
11/25/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,42,0,48,0,9,95,0,104,0,15,137,0,152,103,0,103,255
11/26/2011,ORL,FL,ASO,ES,Towers with Radar,0,17,30,0,47,0,2,76,0,78,0,19,106,0,125,99,0,99,224
11/27/2011,ORL,FL,ASO,ES,Towers with Radar,0,8,72,0,80,0,7,90,0,97,0,15,162,0,177,103,0,103,280
11/28/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,53,2,68,0,6,46,0,52,0,19,99,2,120,6,0,6,126
11/29/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,53,2,66,0,1,93,0,94,0,12,146,2,160,105,0,105,265
11/30/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,68,4,88,0,3,116,0,119,0,19,184,4,207,118,0,118,325
12/01/2011,ORL,FL,ASO,ES,Towers with Radar,0,20,77,0,97,0,5,100,0,105,0,25,177,0,202,108,0,108,310
12/02/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,69,0,81,0,5,138,4,147,0,17,207,4,228,162,0,162,390
12/03/2011,ORL,FL,ASO,ES,Towers with Radar,0,7,39,0,46,0,5,91,0,96,0,12,130,0,142,123,0,123,265
12/04/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,53,2,64,0,6,69,2,77,0,15,122,4,141,54,0,54,195
12/05/2011,ORL,FL,ASO,ES,Towers with Radar,0,19,49,0,68,0,2,104,0,106,0,21,153,0,174,97,0,97,271
12/06/2011,ORL,FL,ASO,ES,Towers with Radar,0,25,59,2,86,0,5,103,0,108,0,30,162,2,194,167,0,167,361
12/07/2011,ORL,FL,ASO,ES,Towers with Radar,0,19,68,0,87,0,4,98,0,102,0,23,166,0,189,89,0,89,278
12/08/2011,ORL,FL,ASO,ES,Towers with Radar,0,18,102,0,120,0,9,106,0,115,0,27,208,0,235,115,0,115,350
12/09/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,72,2,87,0,12,150,0,162,0,25,222,2,249,184,0,184,433
12/10/2011,ORL,FL,ASO,ES,Towers with Radar,0,4,43,1,48,0,3,43,0,46,0,7,86,1,94,138,0,138,232
12/11/2011,ORL,FL,ASO,ES,Towers with Radar,1,6,46,6,59,0,3,48,4,55,1,9,94,10,114,86,0,86,200
12/12/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,95,2,109,0,5,16,0,21,0,17,111,2,130,38,0,38,168
12/13/2011,ORL,FL,ASO,ES,Towers with Radar,0,20,84,0,104,0,1,81,2,84,0,21,165,2,188,70,0,70,258
12/14/2011,ORL,FL,ASO,ES,Towers with Radar,0,21,69,0,90,0,9,124,3,136,0,30,193,3,226,152,0,152,378
12/15/2011,ORL,FL,ASO,ES,Towers with Radar,0,20,69,1,90,0,15,153,1,169,0,35,222,2,259,143,0,143,402
12/16/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,88,3,107,0,6,130,4,140,0,22,218,7,247,113,0,113,360
12/17/2011,ORL,FL,ASO,ES,Towers with Radar,0,4,60,0,64,0,8,100,0,108,0,12,160,0,172,234,0,234,406
12/18/2011,ORL,FL,ASO,ES,Towers with Radar,0,4,40,8,52,0,1,111,1,113,0,5,151,9,165,26,0,26,191
12/19/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,63,1,78,0,3,103,1,107,0,17,166,2,185,121,0,121,306
12/20/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,58,0,67,0,6,127,0,133,0,15,185,0,200,139,0,139,339
12/21/2011,ORL,FL,ASO,ES,Towers with Radar,0,21,48,2,71,0,8,111,0,119,0,29,159,2,190,165,0,165,355
12/22/2011,ORL,FL,ASO,ES,Towers with Radar,0,19,58,0,77,0,7,123,0,130,0,26,181,0,207,117,0,117,324
12/23/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,44,0,56,0,5,118,0,123,0,17,162,0,179,88,0,88,267
12/24/2011,ORL,FL,ASO,ES,Towers with Radar,0,3,14,0,17,0,8,54,0,62,0,11,68,0,79,70,0,70,149
12/25/2011,ORL,FL,ASO,ES,Towers with Radar,0,3,8,0,11,0,6,38,0,44,0,9,46,0,55,16,0,16,71
12/26/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,74,0,85,0,3,40,0,43,0,14,114,0,128,74,0,74,202
12/27/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,30,0,41,0,8,49,0,57,0,19,79,0,98,102,0,102,200
12/28/2011,ORL,FL,ASO,ES,Towers with Radar,0,19,60,2,81,0,9,148,0,157,0,28,208,2,238,187,5,192,430
12/29/2011,ORL,FL,ASO,ES,Towers with Radar,0,22,58,0,80,0,6,169,0,175,0,28,227,0,255,200,0,200,455
12/30/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,39,0,45,0,10,128,0,138,0,16,167,0,183,146,0,146,329
12/31/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,33,0,39,0,9,93,0,102,0,15,126,0,141,132,0,132,273
01/01/2012,ORL,FL,ASO,ES,Towers with Radar,0,6,28,0,34,0,3,69,0,72,0,9,97,0,106,96,0,96,202
01/02/2012,ORL,FL,ASO,ES,Towers with Radar,0,14,78,0,92,0,9,57,0,66,0,23,135,0,158,50,0,50,208
01/03/2012,ORL,FL,ASO,ES,Towers with Radar,0,15,44,0,59,0,9,75,0,84,0,24,119,0,143,136,0,136,279
01/04/2012,ORL,FL,ASO,ES,Towers with Radar,0,21,63,2,86,0,14,99,0,113,0,35,162,2,199,96,0,96,295
01/05/2012,ORL,FL,ASO,ES,Towers with Radar,0,15,65,0,80,0,6,103,0,109,0,21,168,0,189,110,0,110,299
01/06/2012,ORL,FL,ASO,ES,Towers with Radar,0,8,55,2,65,0,8,112,0,120,0,16,167,2,185,164,0,164,349
01/07/2012,ORL,FL,ASO,ES,Towers with Radar,0,3,38,0,41,0,6,115,0,121,0,9,153,0,162,152,0,152,314
01/08/2012,ORL,FL,ASO,ES,Towers with Radar,0,8,54,2,64,0,9,81,0,90,0,17,135,2,154,94,0,94,248
01/09/2012,ORL,FL,ASO,ES,Towers with Radar,0,11,58,0,69,0,10,74,0,84,0,21,132,0,153,142,0,142,295
01/10/2012,ORL,FL,ASO,ES,Towers with Radar,0,9,42,0,51,0,14,92,0,106,0,23,134,0,157,233,0,233,390
01/11/2012,ORL,FL,ASO,ES,Towers with Radar,0,13,36,0,49,0,6,43,0,49,0,19,79,0,98,70,0,70,168
01/12/2012,ORL,FL,ASO,ES,Towers with Radar,0,15,77,1,93,0,5,123,2,130,0,20,200,3,223,102,0,102,325
01/13/2012,ORL,FL,ASO,ES,Towers with Radar,0,11,72,0,83,0,0,124,1,125,0,11,196,1,208,106,0,106,314
01/14/2012,ORL,FL,ASO,ES,Towers with Radar,0,7,59,0,66,0,2,135,1,138,0,9,194,1,204,94,0,94,298
