10/10/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,138,227,12,0,377,0,1,1,0,2,138,228,13,0,379,0,0,0,379
10/11/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,72,158,4,0,234,0,0,1,0,1,72,158,5,0,235,0,0,0,235
10/12/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,162,405,25,0,592,0,0,1,0,1,162,405,26,0,593,0,0,0,593
10/13/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,151,354,24,0,529,0,2,1,2,5,151,356,25,2,534,0,0,0,534
10/14/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,151,352,25,2,530,0,0,1,1,2,151,352,26,3,532,0,0,0,532
10/15/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,166,421,38,0,625,0,0,2,0,2,166,421,40,0,627,0,0,0,627
10/16/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,178,423,23,0,624,0,0,2,0,2,178,423,25,0,626,0,0,0,626
10/17/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,131,216,9,0,356,0,0,0,0,0,131,216,9,0,356,0,0,0,356
10/18/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,148,310,16,0,474,0,1,2,0,3,148,311,18,0,477,0,0,0,477
10/19/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,159,421,16,4,600,0,3,1,2,6,159,424,17,6,606,0,0,0,606
10/20/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,152,346,20,2,520,0,1,2,0,3,152,347,22,2,523,0,0,0,523
10/21/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,150,351,31,0,532,0,2,2,0,4,150,353,33,0,536,0,0,0,536
10/22/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,168,421,28,6,623,0,0,0,0,0,168,421,28,6,623,0,0,0,623
10/23/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,171,423,32,0,626,0,0,0,0,0,171,423,32,0,626,0,0,0,626
10/24/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,132,221,13,0,366,0,0,1,0,1,132,221,14,0,367,0,0,0,367
10/25/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,150,314,19,1,484,0,0,2,0,2,150,314,21,1,486,0,0,0,486
10/26/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,162,412,25,1,600,0,0,0,0,0,162,412,25,1,600,0,0,0,600
10/27/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,151,344,27,2,524,0,1,1,0,2,151,345,28,2,526,0,0,0,526
10/28/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,147,360,39,0,546,0,0,2,0,2,147,360,41,0,548,0,0,0,548
10/29/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,168,432,34,2,636,0,0,2,0,2,168,432,36,2,638,0,0,0,638
10/30/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,170,438,19,0,627,0,1,1,0,2,170,439,20,0,629,0,0,0,629
10/31/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,143,215,4,0,362,0,0,0,0,0,143,215,4,0,362,0,0,0,362
11/01/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,139,328,13,0,480,0,0,4,0,4,139,328,17,0,484,0,0,0,484
11/02/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,148,431,27,5,611,0,0,2,0,2,148,431,29,5,613,0,0,0,613
11/03/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,149,347,23,2,521,0,1,2,0,3,149,348,25,2,524,0,0,0,524
11/04/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,156,362,31,0,549,0,0,1,0,1,156,362,32,0,550,0,0,0,550
11/05/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,153,433,31,0,617,0,0,0,0,0,153,433,31,0,617,0,0,0,617
11/06/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,165,443,31,0,639,0,1,4,1,6,165,444,35,1,645,0,0,0,645
11/07/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,125,225,11,0,361,0,0,0,0,0,125,225,11,0,361,0,0,0,361
11/08/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,143,329,9,0,481,0,0,2,0,2,143,329,11,0,483,0,0,0,483
11/09/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,146,428,30,0,604,0,0,0,1,1,146,428,30,1,605,0,0,0,605
11/10/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,145,347,9,0,501,0,0,0,0,0,145,347,9,0,501,0,0,0,501
11/11/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,143,363,36,0,542,0,0,0,1,1,143,363,36,1,543,0,0,0,543
11/12/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,162,442,30,0,634,0,1,4,0,5,162,443,34,0,639,0,0,0,639
11/13/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,159,419,25,0,603,0,1,1,0,2,159,420,26,0,605,0,0,0,605
11/14/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,125,226,11,0,362,0,0,3,0,3,125,226,14,0,365,0,0,0,365
11/15/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,137,315,9,2,463,0,0,0,0,0,137,315,9,2,463,0,0,0,463
11/16/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,147,431,27,2,607,0,0,1,0,1,147,431,28,2,608,0,0,0,608
11/17/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,146,350,27,2,525,0,0,4,0,4,146,350,31,2,529,0,0,0,529
11/18/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,153,359,20,0,532,0,0,2,0,2,153,359,22,0,534,0,0,0,534
11/19/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,156,425,38,0,619,0,1,1,0,2,156,426,39,0,621,0,0,0,621
11/20/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,157,443,22,0,622,0,0,1,0,1,157,443,23,0,623,0,0,0,623
11/21/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,130,233,10,0,373,0,0,1,0,1,130,233,11,0,374,0,0,0,374
11/22/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,140,318,13,0,471,0,1,3,0,4,140,319,16,0,475,0,0,0,475
11/23/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,142,356,20,0,518,0,0,1,0,1,142,356,21,0,519,0,0,0,519
11/24/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,157,370,32,0,559,0,0,0,0,0,157,370,32,0,559,0,0,0,559
11/25/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,162,430,17,0,609,0,0,1,0,1,162,430,18,0,610,0,0,0,610
11/26/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,102,203,4,0,309,0,0,0,0,0,102,203,4,0,309,0,0,0,309
11/27/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,121,215,0,0,336,0,2,0,0,2,121,217,0,0,338,0,0,0,338
11/28/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,143,288,3,0,434,0,0,2,0,2,143,288,5,0,436,0,0,0,436
11/29/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,158,409,15,0,582,0,0,1,0,1,158,409,16,0,583,0,0,0,583
11/30/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,156,427,23,0,606,0,0,0,1,1,156,427,23,1,607,0,0,0,607
12/01/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,153,353,24,0,530,0,0,2,0,2,153,353,26,0,532,0,0,0,532
12/02/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,150,331,16,0,497,0,1,2,0,3,150,332,18,0,500,0,0,0,500
12/03/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,161,421,17,0,599,0,0,0,0,0,161,421,17,0,599,0,0,0,599
12/04/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,156,420,27,0,603,0,0,1,0,1,156,420,28,0,604,0,0,0,604
12/05/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,118,224,5,0,347,0,0,0,0,0,118,224,5,0,347,0,0,0,347
12/06/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,130,314,16,0,460,0,0,3,0,3,130,314,19,0,463,0,0,0,463
12/07/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,146,412,13,2,573,0,0,2,0,2,146,412,15,2,575,0,0,0,575
12/08/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,142,327,21,2,492,0,0,1,0,1,142,327,22,2,493,0,0,0,493
12/09/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,152,331,28,0,511,0,0,1,0,1,152,331,29,0,512,0,0,0,512
12/10/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,167,424,46,0,637,0,0,0,0,0,167,424,46,0,637,0,0,0,637
12/11/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,158,431,23,0,612,0,4,0,0,4,158,435,23,0,616,0,0,0,616
12/12/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,119,236,11,0,366,0,1,3,0,4,119,237,14,0,370,0,0,0,370
12/13/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,131,292,9,0,432,0,0,0,0,0,131,292,9,0,432,0,0,0,432
12/14/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,150,409,30,0,589,0,1,5,0,6,150,410,35,0,595,0,0,0,595
12/15/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,155,344,29,0,528,0,0,0,0,0,155,344,29,0,528,0,0,0,528
12/16/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,166,427,37,1,631,0,1,1,0,2,166,428,38,1,633,0,0,0,633
12/17/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,174,420,22,1,617,0,0,0,0,0,174,420,22,1,617,0,0,0,617
12/18/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,177,419,21,2,619,0,1,0,1,2,177,420,21,3,621,0,0,0,621
12/19/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,133,230,9,0,372,0,0,0,0,0,133,230,9,0,372,0,0,0,372
12/20/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,143,294,11,0,448,0,1,1,0,2,143,295,12,0,450,0,0,0,450
12/21/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,171,413,23,0,607,0,2,0,0,2,171,415,23,0,609,0,0,0,609
12/22/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,181,419,13,0,613,0,0,0,0,0,181,419,13,0,613,0,0,0,613
12/23/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,182,425,15,4,626,0,2,3,0,5,182,427,18,4,631,0,0,0,631
12/24/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,153,264,4,2,423,0,1,1,0,2,153,265,5,2,425,0,0,0,425
12/25/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,131,247,5,0,383,0,0,0,0,0,131,247,5,0,383,0,0,0,383
12/26/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,136,249,15,0,400,0,0,0,0,0,136,249,15,0,400,0,0,0,400
12/27/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,163,333,11,0,507,0,1,0,0,1,163,334,11,0,508,0,0,0,508
12/28/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,169,416,11,0,596,0,0,0,0,0,169,416,11,0,596,0,0,0,596
12/29/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,170,411,11,0,592,0,1,2,0,3,170,412,13,0,595,0,0,0,595
12/30/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,173,415,13,0,601,0,3,1,1,5,173,418,14,1,606,0,0,0,606
12/31/2009,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,140,270,7,0,417,0,0,0,0,0,140,270,7,0,417,0,0,0,417
01/01/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,128,256,4,0,388,0,0,0,0,0,128,256,4,0,388,0,0,0,388
01/02/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,139,281,11,0,431,0,0,0,0,0,139,281,11,0,431,0,0,0,431
01/03/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,157,336,18,0,511,0,2,0,0,2,157,338,18,0,513,0,0,0,513
01/04/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,174,412,20,1,607,0,0,0,0,0,174,412,20,1,607,0,0,0,607
01/05/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,146,342,16,0,504,0,0,0,0,0,146,342,16,0,504,0,0,0,504
01/06/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,138,336,8,0,482,0,0,0,0,0,138,336,8,0,482,0,0,0,482
01/07/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,141,408,17,0,566,0,0,0,0,0,141,408,17,0,566,0,0,0,566
01/08/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,150,305,14,0,469,0,0,0,0,0,150,305,14,0,469,0,0,0,469
01/09/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,112,206,12,0,330,0,0,1,0,1,112,206,13,0,331,0,0,0,331
01/10/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,55,114,13,0,182,0,1,2,0,3,55,115,15,0,185,0,0,0,185
01/11/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,146,396,10,0,552,0,0,0,0,0,146,396,10,0,552,0,0,0,552
01/12/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,135,341,34,0,510,0,0,0,0,0,135,341,34,0,510,0,0,0,510
01/13/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,132,347,26,0,505,0,2,8,0,10,132,349,34,0,515,0,0,0,515
01/14/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,145,417,41,1,604,0,0,4,0,4,145,417,45,1,608,0,0,0,608
01/15/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,144,417,30,1,592,0,0,0,0,0,144,417,30,1,592,0,0,0,592
01/16/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,109,212,4,0,325,0,0,0,0,0,109,212,4,0,325,0,0,0,325
01/17/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,119,276,10,0,405,0,0,0,0,0,119,276,10,0,405,0,0,0,405
01/18/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,137,401,28,0,566,0,0,0,0,0,137,401,28,0,566,0,0,0,566
01/19/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,135,332,25,1,493,0,0,1,1,2,135,332,26,2,495,0,0,0,495
01/20/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,132,344,30,1,507,0,2,2,2,6,132,346,32,3,513,0,0,0,513
01/21/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,148,407,23,3,581,0,2,0,1,3,148,409,23,4,584,0,0,0,584
01/22/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,150,399,22,2,573,0,0,0,3,3,150,399,22,5,576,0,0,0,576
01/23/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,109,216,14,1,340,0,0,2,0,2,109,216,16,1,342,0,0,0,342
01/24/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,120,291,15,1,427,0,0,1,0,1,120,291,16,1,428,0,0,0,428
01/25/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,138,377,20,0,535,0,0,0,0,0,138,377,20,0,535,0,0,0,535
01/26/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,138,337,32,0,507,0,0,0,0,0,138,337,32,0,507,0,0,0,507
01/27/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,135,346,29,2,512,0,0,2,0,2,135,346,31,2,514,0,0,0,514
01/28/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,146,407,32,0,585,0,1,0,0,1,146,408,32,0,586,0,0,0,586
01/29/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,151,411,27,0,589,0,3,2,0,5,151,414,29,0,594,0,0,0,594
01/30/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,105,199,21,0,325,0,0,2,0,2,105,199,23,0,327,0,0,0,327
01/31/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,129,295,18,2,444,0,1,2,0,3,129,296,20,2,447,0,0,0,447
02/01/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,141,395,23,0,559,0,0,0,0,0,141,395,23,0,559,0,0,0,559
02/02/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,129,330,21,0,480,0,1,0,0,1,129,331,21,0,481,0,0,0,481
02/03/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,134,348,28,0,510,0,0,0,0,0,134,348,28,0,510,0,0,0,510
02/04/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,145,405,23,1,574,0,0,7,0,7,145,405,30,1,581,0,0,0,581
02/05/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,139,387,34,0,560,0,1,1,0,2,139,388,35,0,562,0,0,0,562
02/06/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,100,177,7,0,284,0,0,0,0,0,100,177,7,0,284,0,0,0,284
02/07/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,118,288,7,0,413,0,0,2,0,2,118,288,9,0,415,0,0,0,415
02/08/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,136,387,39,0,562,0,1,4,3,8,136,388,43,3,570,0,0,0,570
02/09/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,111,292,25,0,428,0,1,0,0,1,111,293,25,0,429,0,0,0,429
02/10/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,102,253,19,0,374,0,0,0,0,0,102,253,19,0,374,0,0,0,374
02/11/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,144,373,37,0,554,0,0,0,0,0,144,373,37,0,554,0,0,0,554
02/12/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,151,419,18,0,588,0,0,1,0,1,151,419,19,0,589,0,0,0,589
02/13/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,135,224,12,0,371,0,0,0,0,0,135,224,12,0,371,0,0,0,371
02/14/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,137,319,9,0,465,0,0,0,0,0,137,319,9,0,465,0,0,0,465
02/15/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,149,398,27,0,574,0,0,0,0,0,149,398,27,0,574,0,0,0,574
02/16/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,142,406,34,0,582,0,0,0,0,0,142,406,34,0,582,0,0,0,582
02/17/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,146,428,27,4,605,0,0,3,0,3,146,428,30,4,608,0,0,0,608
02/18/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,157,420,26,0,603,0,2,0,0,2,157,422,26,0,605,0,0,0,605
02/19/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,154,426,20,2,602,0,3,3,0,6,154,429,23,2,608,0,0,0,608
02/20/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,132,233,11,0,376,0,2,6,1,9,132,235,17,1,385,0,0,0,385
02/21/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,136,317,9,0,462,0,0,0,0,0,136,317,9,0,462,0,0,0,462
02/22/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,143,417,20,0,580,0,0,0,0,0,143,417,20,0,580,0,0,0,580
02/23/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,133,345,19,0,497,0,0,0,0,0,133,345,19,0,497,0,0,0,497
02/24/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,135,346,36,0,517,0,0,0,0,0,135,346,36,0,517,0,0,0,517
02/25/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,157,383,26,0,566,0,1,0,0,1,157,384,26,0,567,0,0,0,567
02/26/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,140,350,11,1,502,0,0,0,0,0,140,350,11,1,502,0,0,0,502
02/27/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,133,241,15,0,389,0,0,0,0,0,133,241,15,0,389,0,0,0,389
02/28/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,142,328,17,0,487,0,1,0,0,1,142,329,17,0,488,0,0,0,488
03/01/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,143,414,19,0,576,0,0,0,0,0,143,414,19,0,576,0,0,0,576
03/02/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,126,344,15,0,485,0,0,0,0,0,126,344,15,0,485,0,0,0,485
03/03/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,132,343,24,3,502,0,0,4,1,5,132,343,28,4,507,0,0,0,507
03/04/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,151,415,19,2,587,0,2,0,0,2,151,417,19,2,589,0,0,0,589
03/05/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,152,420,18,0,590,0,1,3,0,4,152,421,21,0,594,0,0,0,594
03/06/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,133,227,12,0,372,0,0,1,0,1,133,227,13,0,373,0,0,0,373
03/07/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,142,325,10,0,477,0,0,1,0,1,142,325,11,0,478,0,0,0,478
03/08/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,144,422,28,0,594,0,2,2,0,4,144,424,30,0,598,0,0,0,598
03/09/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,134,352,23,2,511,0,0,7,0,7,134,352,30,2,518,0,0,0,518
03/10/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,145,358,10,0,513,0,0,0,0,0,145,358,10,0,513,0,0,0,513
03/11/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,152,410,25,0,587,0,0,1,0,1,152,410,26,0,588,0,0,0,588
03/12/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,165,416,16,2,599,0,1,0,3,4,165,417,16,5,603,0,0,0,603
03/13/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,142,219,9,0,370,0,0,0,0,0,142,219,9,0,370,0,0,0,370
03/14/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,145,294,18,2,459,0,0,0,0,0,145,294,18,2,459,0,0,0,459
03/15/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,145,413,27,3,588,0,0,0,1,1,145,413,27,4,589,0,0,0,589
03/16/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,145,357,36,3,541,0,1,1,1,3,145,358,37,4,544,0,0,0,544
03/17/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,146,363,29,2,540,0,2,3,1,6,146,365,32,3,546,0,0,0,546
03/18/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,163,427,18,2,610,0,0,2,0,2,163,427,20,2,612,0,0,0,612
03/19/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,159,429,29,0,617,0,1,1,0,2,159,430,30,0,619,0,0,0,619
03/20/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,130,237,14,0,381,0,1,1,0,2,130,238,15,0,383,0,0,0,383
03/21/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,148,313,15,0,476,0,0,2,0,2,148,313,17,0,478,0,0,0,478
03/22/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,145,416,21,0,582,0,0,0,0,0,145,416,21,0,582,0,0,0,582
03/23/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,138,357,30,0,525,0,0,0,0,0,138,357,30,0,525,0,0,0,525
03/24/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,143,356,21,1,521,0,1,2,0,3,143,357,23,1,524,0,0,0,524
03/25/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,153,421,23,0,597,0,1,0,0,1,153,422,23,0,598,0,0,0,598
03/26/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,160,434,24,0,618,0,1,0,0,1,160,435,24,0,619,0,0,0,619
03/27/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,136,235,16,0,387,0,0,1,0,1,136,235,17,0,388,0,0,0,388
03/28/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,140,324,11,0,475,0,1,0,0,1,140,325,11,0,476,0,0,0,476
03/29/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,144,417,19,0,580,0,0,0,0,0,144,417,19,0,580,0,0,0,580
03/30/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,140,355,39,0,534,0,1,5,0,6,140,356,44,0,540,0,0,0,540
03/31/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,145,368,24,0,537,0,0,2,5,7,145,368,26,5,544,0,0,0,544
04/01/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,156,418,18,0,592,0,0,1,1,2,156,418,19,1,594,0,0,0,594
04/02/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,158,417,12,0,587,0,2,1,0,3,158,419,13,0,590,0,0,0,590
04/03/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,130,236,7,0,373,0,0,1,0,1,130,236,8,0,374,0,0,0,374
04/04/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,142,309,9,0,460,0,1,0,0,1,142,310,9,0,461,0,0,0,461
04/05/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,149,422,25,1,597,0,1,2,2,5,149,423,27,3,602,0,0,0,602
04/06/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,144,351,22,2,519,0,0,0,1,1,144,351,22,3,520,0,0,0,520
04/07/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,145,340,26,0,511,0,0,2,0,2,145,340,28,0,513,0,0,0,513
04/08/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,166,433,24,2,625,0,0,0,0,0,166,433,24,2,625,0,0,0,625
04/09/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,168,420,26,0,614,0,1,0,1,2,168,421,26,1,616,0,0,0,616
04/10/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,144,227,18,0,389,0,0,3,1,4,144,227,21,1,393,0,0,0,393
04/11/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,138,316,21,0,475,0,0,2,0,2,138,316,23,0,477,0,0,0,477
04/12/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,153,424,24,0,601,0,0,2,0,2,153,424,26,0,603,0,0,0,603
04/13/2010,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,141,347,43,0,531,0,0,0,0,0,141,347,43,0,531,0,0,0,531
