06/02/2021,POU,NY,AEA,EN,Towers with Radar,0,2,49,0,51,0,1,89,0,90,0,3,138,0,141,180,0,180,321
06/03/2021,POU,NY,AEA,EN,Towers with Radar,0,8,8,0,16,0,0,11,0,11,0,8,19,0,27,32,0,32,59
06/04/2021,POU,NY,AEA,EN,Towers with Radar,0,4,12,0,16,0,0,22,9,31,0,4,34,9,47,66,0,66,113
06/05/2021,POU,NY,AEA,EN,Towers with Radar,0,6,37,0,43,0,0,111,0,111,0,6,148,0,154,150,0,150,304
06/06/2021,POU,NY,AEA,EN,Towers with Radar,0,8,18,0,26,0,0,96,0,96,0,8,114,0,122,148,0,148,270
06/07/2021,POU,NY,AEA,EN,Towers with Radar,0,2,5,0,7,0,0,75,0,75,0,2,80,0,82,80,0,80,162
06/08/2021,POU,NY,AEA,EN,Towers with Radar,0,1,2,0,3,0,0,25,0,25,0,1,27,0,28,54,0,54,82
06/09/2021,POU,NY,AEA,EN,Towers with Radar,0,4,25,0,29,0,1,32,0,33,0,5,57,0,62,34,0,34,96
06/10/2021,POU,NY,AEA,EN,Towers with Radar,0,2,29,0,31,0,0,74,0,74,0,2,103,0,105,108,0,108,213
06/11/2021,POU,NY,AEA,EN,Towers with Radar,0,6,12,0,18,0,0,83,0,83,0,6,95,0,101,108,0,108,209
06/12/2021,POU,NY,AEA,EN,Towers with Radar,0,6,54,0,60,0,0,47,0,47,0,6,101,0,107,22,0,22,129
06/13/2021,POU,NY,AEA,EN,Towers with Radar,1,4,23,0,28,0,0,57,0,57,1,4,80,0,85,110,0,110,195
06/14/2021,POU,NY,AEA,EN,Towers with Radar,0,2,19,0,21,0,2,6,0,8,0,4,25,0,29,0,0,0,29
06/15/2021,POU,NY,AEA,EN,Towers with Radar,0,5,23,0,28,0,0,40,0,40,0,5,63,0,68,68,0,68,136
06/16/2021,POU,NY,AEA,EN,Towers with Radar,0,8,17,0,25,0,0,92,0,92,0,8,109,0,117,78,0,78,195
06/17/2021,POU,NY,AEA,EN,Towers with Radar,0,8,11,0,19,0,0,131,0,131,0,8,142,0,150,104,8,112,262
06/18/2021,POU,NY,AEA,EN,Towers with Radar,0,4,34,0,38,0,0,97,0,97,0,4,131,0,135,180,0,180,315
06/19/2021,POU,NY,AEA,EN,Towers with Radar,0,12,38,0,50,0,0,49,0,49,0,12,87,0,99,34,0,34,133
06/20/2021,POU,NY,AEA,EN,Towers with Radar,0,6,15,0,21,0,0,75,0,75,0,6,90,0,96,32,0,32,128
06/21/2021,POU,NY,AEA,EN,Towers with Radar,0,2,23,1,26,0,0,32,0,32,0,2,55,1,58,78,0,78,136
06/22/2021,POU,NY,AEA,EN,Towers with Radar,0,6,24,0,30,0,0,8,0,8,0,6,32,0,38,0,0,0,38
06/23/2021,POU,NY,AEA,EN,Towers with Radar,0,0,21,0,21,0,0,118,0,118,0,0,139,0,139,150,0,150,289
06/24/2021,POU,NY,AEA,EN,Towers with Radar,0,16,35,0,51,0,1,87,0,88,0,17,122,0,139,110,0,110,249
06/25/2021,POU,NY,AEA,EN,Towers with Radar,0,5,33,0,38,0,5,59,0,64,0,10,92,0,102,50,0,50,152
06/26/2021,POU,NY,AEA,EN,Towers with Radar,0,12,31,0,43,0,0,49,0,49,0,12,80,0,92,36,0,36,128
06/27/2021,POU,NY,AEA,EN,Towers with Radar,0,10,64,0,74,0,0,53,0,53,0,10,117,0,127,86,0,86,213
06/28/2021,POU,NY,AEA,EN,Towers with Radar,0,12,5,0,17,0,1,91,0,92,0,13,96,0,109,196,0,196,305
06/29/2021,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,72,0,72,0,0,85,0,85,146,0,146,231
06/30/2021,POU,NY,AEA,EN,Towers with Radar,0,6,22,6,34,0,2,50,0,52,0,8,72,6,86,82,0,82,168
07/01/2021,POU,NY,AEA,EN,Towers with Radar,0,15,19,0,34,0,0,13,0,13,0,15,32,0,47,10,0,10,57
07/02/2021,POU,NY,AEA,EN,Towers with Radar,0,6,17,0,23,0,0,15,0,15,0,6,32,0,38,0,0,0,38
07/03/2021,POU,NY,AEA,EN,Towers with Radar,0,7,21,0,28,0,0,2,0,2,0,7,23,0,30,0,0,0,30
07/04/2021,POU,NY,AEA,EN,Towers with Radar,0,3,20,0,23,0,0,19,0,19,0,3,39,0,42,14,0,14,56
07/05/2021,POU,NY,AEA,EN,Towers with Radar,0,9,32,0,41,0,2,69,0,71,0,11,101,0,112,84,0,84,196
07/06/2021,POU,NY,AEA,EN,Towers with Radar,0,3,6,0,9,0,0,53,0,53,0,3,59,0,62,92,0,92,154
07/07/2021,POU,NY,AEA,EN,Towers with Radar,0,5,12,0,17,0,2,83,0,85,0,7,95,0,102,88,0,88,190
07/08/2021,POU,NY,AEA,EN,Towers with Radar,0,0,9,0,9,0,0,4,0,4,0,0,13,0,13,6,0,6,19
07/09/2021,POU,NY,AEA,EN,Towers with Radar,0,8,15,0,23,0,0,19,0,19,0,8,34,0,42,40,0,40,82
07/10/2021,POU,NY,AEA,EN,Towers with Radar,0,8,45,0,53,0,0,127,0,127,0,8,172,0,180,46,0,46,226
07/11/2021,POU,NY,AEA,EN,Towers with Radar,0,2,23,0,25,0,0,25,0,25,0,2,48,0,50,98,0,98,148
07/12/2021,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,9,0,9,0,0,19,0,19,6,0,6,25
07/13/2021,POU,NY,AEA,EN,Towers with Radar,0,4,29,0,33,0,0,5,0,5,0,4,34,0,38,28,0,28,66
07/14/2021,POU,NY,AEA,EN,Towers with Radar,0,0,10,4,14,0,0,16,0,16,0,0,26,4,30,58,0,58,88
07/15/2021,POU,NY,AEA,EN,Towers with Radar,0,5,33,0,38,0,0,90,0,90,0,5,123,0,128,112,0,112,240
07/16/2021,POU,NY,AEA,EN,Towers with Radar,0,5,16,0,21,0,0,84,0,84,0,5,100,0,105,84,0,84,189
07/17/2021,POU,NY,AEA,EN,Towers with Radar,0,7,28,0,35,0,1,37,0,38,0,8,65,0,73,74,0,74,147
07/18/2021,POU,NY,AEA,EN,Towers with Radar,0,12,17,0,29,0,0,13,0,13,0,12,30,0,42,10,0,10,52
07/19/2021,POU,NY,AEA,EN,Towers with Radar,0,6,29,0,35,0,0,97,0,97,0,6,126,0,132,68,0,68,200
07/20/2021,POU,NY,AEA,EN,Towers with Radar,0,0,44,0,44,0,0,48,0,48,0,0,92,0,92,72,0,72,164
07/21/2021,POU,NY,AEA,EN,Towers with Radar,0,7,5,0,12,0,12,51,1,64,0,19,56,1,76,64,0,64,140
07/22/2021,POU,NY,AEA,EN,Towers with Radar,0,6,27,4,37,0,0,104,0,104,0,6,131,4,141,174,0,174,315
07/23/2021,POU,NY,AEA,EN,Towers with Radar,0,15,26,0,41,0,4,83,0,87,0,19,109,0,128,100,0,100,228
07/24/2021,POU,NY,AEA,EN,Towers with Radar,0,12,26,0,38,0,0,111,2,113,0,12,137,2,151,78,0,78,229
07/25/2021,POU,NY,AEA,EN,Towers with Radar,0,9,30,0,39,0,0,17,0,17,0,9,47,0,56,4,0,4,60
07/26/2021,POU,NY,AEA,EN,Towers with Radar,0,5,35,0,40,0,0,79,0,79,0,5,114,0,119,96,0,96,215
07/27/2021,POU,NY,AEA,EN,Towers with Radar,0,8,9,0,17,0,0,63,0,63,0,8,72,0,80,100,0,100,180
07/28/2021,POU,NY,AEA,EN,Towers with Radar,0,4,33,0,37,0,0,83,0,83,0,4,116,0,120,24,0,24,144
07/29/2021,POU,NY,AEA,EN,Towers with Radar,0,5,19,0,24,0,0,16,0,16,0,5,35,0,40,16,0,16,56
07/30/2021,POU,NY,AEA,EN,Towers with Radar,0,14,18,0,32,0,0,70,0,70,0,14,88,0,102,104,0,104,206
07/31/2021,POU,NY,AEA,EN,Towers with Radar,0,12,4,0,16,0,0,125,0,125,0,12,129,0,141,168,0,168,309
08/01/2021,POU,NY,AEA,EN,Towers with Radar,0,17,11,0,28,0,0,92,0,92,0,17,103,0,120,86,0,86,206
08/02/2021,POU,NY,AEA,EN,Towers with Radar,0,1,7,0,8,0,0,84,0,84,0,1,91,0,92,120,0,120,212
08/03/2021,POU,NY,AEA,EN,Towers with Radar,0,5,9,0,14,0,0,105,0,105,0,5,114,0,119,144,0,144,263
08/04/2021,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,1,61,0,62,0,1,72,0,73,96,0,96,169
08/05/2021,POU,NY,AEA,EN,Towers with Radar,0,27,32,0,59,0,1,79,0,80,0,28,111,0,139,66,0,66,205
08/06/2021,POU,NY,AEA,EN,Towers with Radar,0,17,30,2,49,0,1,93,0,94,0,18,123,2,143,102,0,102,245
08/07/2021,POU,NY,AEA,EN,Towers with Radar,0,25,15,0,40,0,0,78,3,81,0,25,93,3,121,88,0,88,209
08/08/2021,POU,NY,AEA,EN,Towers with Radar,0,5,31,0,36,0,0,62,2,64,0,5,93,2,100,112,0,112,212
08/09/2021,POU,NY,AEA,EN,Towers with Radar,0,17,43,0,60,0,1,72,0,73,0,18,115,0,133,68,0,68,201
08/10/2021,POU,NY,AEA,EN,Towers with Radar,0,4,36,0,40,0,0,36,0,36,0,4,72,0,76,26,0,26,102
08/11/2021,POU,NY,AEA,EN,Towers with Radar,0,7,22,0,29,0,0,39,0,39,0,7,61,0,68,80,0,80,148
08/12/2021,POU,NY,AEA,EN,Towers with Radar,0,4,16,0,20,0,0,79,0,79,0,4,95,0,99,56,0,56,155
08/13/2021,POU,NY,AEA,EN,Towers with Radar,0,4,7,0,11,0,0,56,0,56,0,4,63,0,67,92,0,92,159
08/14/2021,POU,NY,AEA,EN,Towers with Radar,0,5,21,0,26,0,0,64,0,64,0,5,85,0,90,102,0,102,192
08/15/2021,POU,NY,AEA,EN,Towers with Radar,0,1,15,1,17,0,1,136,4,141,0,2,151,5,158,58,0,58,216
08/16/2021,POU,NY,AEA,EN,Towers with Radar,0,0,7,0,7,0,3,71,0,74,0,3,78,0,81,38,0,38,119
08/17/2021,POU,NY,AEA,EN,Towers with Radar,0,15,22,2,39,0,0,38,0,38,0,15,60,2,77,172,0,172,249
08/18/2021,POU,NY,AEA,EN,Towers with Radar,0,6,43,4,53,0,0,46,0,46,0,6,89,4,99,46,0,46,145
08/19/2021,POU,NY,AEA,EN,Towers with Radar,0,7,26,0,33,0,0,17,0,17,0,7,43,0,50,22,0,22,72
08/20/2021,POU,NY,AEA,EN,Towers with Radar,0,17,38,0,55,0,1,27,1,29,0,18,65,1,84,24,0,24,108
08/21/2021,POU,NY,AEA,EN,Towers with Radar,0,25,25,2,52,0,1,22,0,23,0,26,47,2,75,5,0,5,80
08/22/2021,POU,NY,AEA,EN,Towers with Radar,0,4,4,0,8,0,0,0,0,0,0,4,4,0,8,0,0,0,8
08/23/2021,POU,NY,AEA,EN,Towers with Radar,0,4,21,0,25,0,0,5,0,5,0,4,26,0,30,0,0,0,30
08/24/2021,POU,NY,AEA,EN,Towers with Radar,0,4,19,0,23,0,0,98,0,98,0,4,117,0,121,254,0,254,375
08/25/2021,POU,NY,AEA,EN,Towers with Radar,0,5,22,0,27,0,0,99,0,99,0,5,121,0,126,112,8,120,246
08/26/2021,POU,NY,AEA,EN,Towers with Radar,0,9,34,0,43,0,0,70,2,72,0,9,104,2,115,86,0,86,201
08/27/2021,POU,NY,AEA,EN,Towers with Radar,0,9,13,0,22,0,2,89,0,91,0,11,102,0,113,86,0,86,199
08/28/2021,POU,NY,AEA,EN,Towers with Radar,0,12,30,0,42,0,0,74,0,74,0,12,104,0,116,2,0,2,118
08/29/2021,POU,NY,AEA,EN,Towers with Radar,0,6,66,0,72,0,0,32,0,32,0,6,98,0,104,60,0,60,164
08/30/2021,POU,NY,AEA,EN,Towers with Radar,0,1,28,0,29,0,1,32,0,33,0,2,60,0,62,44,0,44,106
08/31/2021,POU,NY,AEA,EN,Towers with Radar,0,2,43,0,45,0,0,121,0,121,0,2,164,0,166,171,0,171,337
09/01/2021,POU,NY,AEA,EN,Towers with Radar,0,7,5,0,12,0,0,0,0,0,0,7,5,0,12,0,0,0,12
09/02/2021,POU,NY,AEA,EN,Towers with Radar,0,6,24,4,34,0,2,53,0,55,0,8,77,4,89,30,0,30,119
09/03/2021,POU,NY,AEA,EN,Towers with Radar,0,7,7,2,16,0,1,126,2,129,0,8,133,4,145,138,0,138,283
09/04/2021,POU,NY,AEA,EN,Towers with Radar,0,6,23,0,29,0,0,129,0,129,0,6,152,0,158,148,0,148,306
09/05/2021,POU,NY,AEA,EN,Towers with Radar,0,5,30,0,35,0,0,18,0,18,0,5,48,0,53,78,0,78,131
09/06/2021,POU,NY,AEA,EN,Towers with Radar,0,9,28,0,37,0,2,78,0,80,0,11,106,0,117,122,0,122,239
09/07/2021,POU,NY,AEA,EN,Towers with Radar,0,15,12,0,27,0,4,118,0,122,0,19,130,0,149,102,0,102,251
09/08/2021,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,1,45,0,46,0,1,59,0,60,36,0,36,96
09/09/2021,POU,NY,AEA,EN,Towers with Radar,0,0,31,4,35,0,0,19,0,19,0,0,50,4,54,42,0,42,96
09/10/2021,POU,NY,AEA,EN,Towers with Radar,0,4,20,0,24,0,0,61,0,61,0,4,81,0,85,62,0,62,147
09/11/2021,POU,NY,AEA,EN,Towers with Radar,0,4,22,0,26,0,0,129,0,129,0,4,151,0,155,296,0,296,451
09/12/2021,POU,NY,AEA,EN,Towers with Radar,0,18,18,0,36,0,0,129,0,129,0,18,147,0,165,222,0,222,387
09/13/2021,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,1,53,2,56,0,1,59,2,62,150,0,150,212
09/14/2021,POU,NY,AEA,EN,Towers with Radar,0,0,31,0,31,0,1,107,0,108,0,1,138,0,139,170,0,170,309
09/15/2021,POU,NY,AEA,EN,Towers with Radar,0,4,26,0,30,0,1,37,0,38,0,5,63,0,68,36,0,36,104
09/16/2021,POU,NY,AEA,EN,Towers with Radar,0,4,60,0,64,0,0,47,9,56,0,4,107,9,120,40,0,40,160
09/17/2021,POU,NY,AEA,EN,Towers with Radar,0,19,42,0,61,0,0,19,0,19,0,19,61,0,80,18,0,18,98
09/18/2021,POU,NY,AEA,EN,Towers with Radar,0,14,27,1,42,0,0,83,0,83,0,14,110,1,125,108,0,108,233
09/19/2021,POU,NY,AEA,EN,Towers with Radar,0,5,31,0,36,0,2,138,0,140,0,7,169,0,176,46,0,46,222
09/20/2021,POU,NY,AEA,EN,Towers with Radar,0,2,36,0,38,0,0,103,0,103,0,2,139,0,141,220,0,220,361
09/21/2021,POU,NY,AEA,EN,Towers with Radar,0,0,24,0,24,0,0,74,0,74,0,0,98,0,98,230,0,230,328
09/22/2021,POU,NY,AEA,EN,Towers with Radar,0,2,21,4,27,0,0,12,0,12,0,2,33,4,39,32,0,32,71
09/23/2021,POU,NY,AEA,EN,Towers with Radar,0,3,21,0,24,0,0,6,0,6,0,3,27,0,30,0,0,0,30
09/24/2021,POU,NY,AEA,EN,Towers with Radar,0,1,28,0,29,0,1,104,0,105,0,2,132,0,134,94,0,94,228
09/25/2021,POU,NY,AEA,EN,Towers with Radar,0,6,39,0,45,0,0,117,0,117,0,6,156,0,162,188,0,188,350
09/26/2021,POU,NY,AEA,EN,Towers with Radar,0,18,42,0,60,0,0,113,0,113,0,18,155,0,173,136,0,136,309
09/27/2021,POU,NY,AEA,EN,Towers with Radar,0,5,20,0,25,0,0,84,0,84,0,5,104,0,109,118,0,118,227
09/28/2021,POU,NY,AEA,EN,Towers with Radar,0,0,33,0,33,0,0,14,0,14,0,0,47,0,47,46,0,46,93
09/29/2021,POU,NY,AEA,EN,Towers with Radar,0,2,10,0,12,0,0,115,2,117,0,2,125,2,129,184,0,184,313
09/30/2021,POU,NY,AEA,EN,Towers with Radar,0,6,17,0,23,0,0,120,0,120,0,6,137,0,143,136,0,136,279
10/01/2021,POU,NY,AEA,EN,Towers with Radar,0,9,25,0,34,0,0,86,0,86,0,9,111,0,120,136,0,136,256
10/02/2021,POU,NY,AEA,EN,Towers with Radar,0,13,29,0,42,0,0,122,0,122,0,13,151,0,164,254,0,254,418
10/03/2021,POU,NY,AEA,EN,Towers with Radar,0,10,23,0,33,0,0,109,0,109,0,10,132,0,142,150,0,150,292
10/04/2021,POU,NY,AEA,EN,Towers with Radar,0,0,23,0,23,0,0,0,0,0,0,0,23,0,23,0,0,0,23
10/05/2021,POU,NY,AEA,EN,Towers with Radar,0,2,42,0,44,0,0,4,0,4,0,2,46,0,48,26,0,26,74
10/06/2021,POU,NY,AEA,EN,Towers with Radar,0,15,34,0,49,0,0,26,0,26,0,15,60,0,75,62,0,62,137
10/07/2021,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,40,0,40,0,2,49,0,51,84,0,84,135
10/08/2021,POU,NY,AEA,EN,Towers with Radar,0,9,28,0,37,0,0,96,0,96,0,9,124,0,133,140,0,140,273
10/09/2021,POU,NY,AEA,EN,Towers with Radar,0,15,70,0,85,0,0,47,0,47,0,15,117,0,132,22,0,22,154
10/10/2021,POU,NY,AEA,EN,Towers with Radar,0,7,34,0,41,0,0,101,0,101,0,7,135,0,142,28,0,28,170
10/11/2021,POU,NY,AEA,EN,Towers with Radar,0,4,30,0,34,0,0,112,0,112,0,4,142,0,146,168,0,168,314
10/12/2021,POU,NY,AEA,EN,Towers with Radar,0,2,27,0,29,0,0,98,0,98,0,2,125,0,127,170,0,170,297
10/13/2021,POU,NY,AEA,EN,Towers with Radar,0,4,60,0,64,0,0,36,0,36,0,4,96,0,100,32,0,32,132
10/14/2021,POU,NY,AEA,EN,Towers with Radar,0,6,9,0,15,0,3,82,0,85,0,9,91,0,100,90,0,90,190
10/15/2021,POU,NY,AEA,EN,Towers with Radar,0,18,23,0,41,0,0,130,0,130,0,18,153,0,171,206,0,206,377
10/16/2021,POU,NY,AEA,EN,Towers with Radar,0,25,19,0,44,0,0,35,0,35,0,25,54,0,79,26,0,26,105
10/17/2021,POU,NY,AEA,EN,Towers with Radar,0,8,44,0,52,0,0,141,0,141,0,8,185,0,193,180,0,180,373
10/18/2021,POU,NY,AEA,EN,Towers with Radar,0,2,7,0,9,0,0,43,0,43,0,2,50,0,52,50,0,50,102
10/19/2021,POU,NY,AEA,EN,Towers with Radar,0,1,27,0,28,0,0,62,0,62,0,1,89,0,90,140,0,140,230
10/20/2021,POU,NY,AEA,EN,Towers with Radar,0,2,12,0,14,0,0,95,0,95,0,2,107,0,109,190,0,190,299
10/21/2021,POU,NY,AEA,EN,Towers with Radar,0,4,15,0,19,0,0,118,2,120,0,4,133,2,139,180,0,180,319
10/22/2021,POU,NY,AEA,EN,Towers with Radar,0,4,30,0,34,0,0,97,0,97,0,4,127,0,131,232,0,232,363
10/23/2021,POU,NY,AEA,EN,Towers with Radar,0,20,25,0,45,0,0,78,0,78,0,20,103,0,123,198,0,198,321
10/24/2021,POU,NY,AEA,EN,Towers with Radar,0,7,25,0,32,0,0,117,0,117,0,7,142,0,149,204,0,204,353
10/25/2021,POU,NY,AEA,EN,Towers with Radar,0,1,28,0,29,0,0,14,0,14,0,1,42,0,43,8,0,8,51
10/26/2021,POU,NY,AEA,EN,Towers with Radar,0,3,9,0,12,0,0,0,0,0,0,3,9,0,12,0,0,0,12
10/27/2021,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,0,6,0,6,0,0,21,0,21,0,0,0,21
10/28/2021,POU,NY,AEA,EN,Towers with Radar,0,0,21,0,21,0,0,118,0,118,0,0,139,0,139,158,0,158,297
10/29/2021,POU,NY,AEA,EN,Towers with Radar,0,2,51,0,53,0,0,44,0,44,0,2,95,0,97,58,0,58,155
10/30/2021,POU,NY,AEA,EN,Towers with Radar,0,13,14,0,27,0,0,7,0,7,0,13,21,0,34,8,0,8,42
10/31/2021,POU,NY,AEA,EN,Towers with Radar,0,8,62,0,70,0,0,88,0,88,0,8,150,0,158,135,0,135,293
11/01/2021,POU,NY,AEA,EN,Towers with Radar,0,4,33,0,37,0,0,119,0,119,0,4,152,0,156,237,0,237,393
11/02/2021,POU,NY,AEA,EN,Towers with Radar,0,0,24,0,24,0,0,84,0,84,0,0,108,0,108,148,0,148,256
11/03/2021,POU,NY,AEA,EN,Towers with Radar,0,0,17,3,20,0,0,153,0,153,0,0,170,3,173,176,0,176,349
11/04/2021,POU,NY,AEA,EN,Towers with Radar,0,0,32,0,32,0,0,124,0,124,0,0,156,0,156,176,0,176,332
11/05/2021,POU,NY,AEA,EN,Towers with Radar,0,0,34,0,34,0,1,125,0,126,0,1,159,0,160,166,0,166,326
11/06/2021,POU,NY,AEA,EN,Towers with Radar,0,5,30,0,35,0,0,165,3,168,0,5,195,3,203,138,0,138,341
11/07/2021,POU,NY,AEA,EN,Towers with Radar,0,13,31,0,44,0,0,96,0,96,0,13,127,0,140,108,0,108,248
11/08/2021,POU,NY,AEA,EN,Towers with Radar,0,10,21,0,31,0,6,90,2,98,0,16,111,2,129,190,0,190,319
11/09/2021,POU,NY,AEA,EN,Towers with Radar,0,0,20,2,22,0,0,89,0,89,0,0,109,2,111,230,0,230,341
11/10/2021,POU,NY,AEA,EN,Towers with Radar,0,10,38,0,48,0,1,77,0,78,0,11,115,0,126,122,0,122,248
11/11/2021,POU,NY,AEA,EN,Towers with Radar,0,7,19,0,26,0,0,120,0,120,0,7,139,0,146,184,0,184,330
11/12/2021,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,0,32,0,32,0,0,46,0,46,18,0,18,64
11/13/2021,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,25,0,25,0,0,38,0,38,74,0,74,112
11/14/2021,POU,NY,AEA,EN,Towers with Radar,0,0,18,0,18,0,0,106,0,106,0,0,124,0,124,202,0,202,326
11/15/2021,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,53,0,53,0,0,65,0,65,90,0,90,155
11/16/2021,POU,NY,AEA,EN,Towers with Radar,0,14,29,0,43,0,0,92,0,92,0,14,121,0,135,204,0,204,339
11/17/2021,POU,NY,AEA,EN,Towers with Radar,0,0,25,0,25,0,2,90,0,92,0,2,115,0,117,160,0,160,277
11/18/2021,POU,NY,AEA,EN,Towers with Radar,0,2,29,0,31,0,0,93,1,94,0,2,122,1,125,182,4,186,311
11/19/2021,POU,NY,AEA,EN,Towers with Radar,0,8,29,0,37,0,1,24,0,25,0,9,53,0,62,62,0,62,124
11/20/2021,POU,NY,AEA,EN,Towers with Radar,0,8,17,0,25,0,0,151,0,151,0,8,168,0,176,176,0,176,352
11/21/2021,POU,NY,AEA,EN,Towers with Radar,0,2,36,0,38,0,0,90,0,90,0,2,126,0,128,214,0,214,342
11/22/2021,POU,NY,AEA,EN,Towers with Radar,0,1,22,0,23,0,0,47,0,47,0,1,69,0,70,38,0,38,108
11/23/2021,POU,NY,AEA,EN,Towers with Radar,0,10,29,0,39,0,0,42,0,42,0,10,71,0,81,48,0,48,129
11/24/2021,POU,NY,AEA,EN,Towers with Radar,0,4,18,0,22,0,0,96,0,96,0,4,114,0,118,104,0,104,222
11/25/2021,POU,NY,AEA,EN,Towers with Radar,0,8,2,0,10,0,0,19,0,19,0,8,21,0,29,30,0,30,59
11/26/2021,POU,NY,AEA,EN,Towers with Radar,0,7,3,0,10,0,0,6,0,6,0,7,9,0,16,10,0,10,26
11/27/2021,POU,NY,AEA,EN,Towers with Radar,0,8,12,0,20,0,0,17,0,17,0,8,29,0,37,10,0,10,47
11/28/2021,POU,NY,AEA,EN,Towers with Radar,0,7,11,0,18,0,0,19,0,19,0,7,30,0,37,32,0,32,69
11/29/2021,POU,NY,AEA,EN,Towers with Radar,0,8,19,0,27,0,0,26,0,26,0,8,45,0,53,4,0,4,57
11/30/2021,POU,NY,AEA,EN,Towers with Radar,0,1,17,0,18,0,0,46,0,46,0,1,63,0,64,74,0,74,138
12/01/2021,POU,NY,AEA,EN,Towers with Radar,0,0,49,0,49,0,0,73,0,73,0,0,122,0,122,74,0,74,196
12/02/2021,POU,NY,AEA,EN,Towers with Radar,0,2,11,0,13,0,0,24,0,24,0,2,35,0,37,56,0,56,93
12/03/2021,POU,NY,AEA,EN,Towers with Radar,0,12,11,0,23,0,0,40,0,40,0,12,51,0,63,56,4,60,123
12/04/2021,POU,NY,AEA,EN,Towers with Radar,0,4,19,0,23,0,0,94,0,94,0,4,113,0,117,154,0,154,271
12/05/2021,POU,NY,AEA,EN,Towers with Radar,0,4,13,0,17,0,0,94,0,94,0,4,107,0,111,178,0,178,289
12/06/2021,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
12/07/2021,POU,NY,AEA,EN,Towers with Radar,0,0,21,0,21,0,1,94,0,95,0,1,115,0,116,162,0,162,278
12/08/2021,POU,NY,AEA,EN,Towers with Radar,0,0,18,0,18,0,0,34,0,34,0,0,52,0,52,56,0,56,108
12/09/2021,POU,NY,AEA,EN,Towers with Radar,0,2,18,2,22,0,1,64,0,65,0,3,82,2,87,144,0,144,231
12/10/2021,POU,NY,AEA,EN,Towers with Radar,0,7,19,0,26,0,0,95,0,95,0,7,114,0,121,84,0,84,205
12/11/2021,POU,NY,AEA,EN,Towers with Radar,0,8,3,0,11,0,0,0,0,0,0,8,3,0,11,0,0,0,11
12/12/2021,POU,NY,AEA,EN,Towers with Radar,0,0,9,4,13,0,0,59,0,59,0,0,68,4,72,80,0,80,152
12/13/2021,POU,NY,AEA,EN,Towers with Radar,0,0,23,0,23,0,0,61,0,61,0,0,84,0,84,150,0,150,234
12/14/2021,POU,NY,AEA,EN,Towers with Radar,0,0,26,0,26,0,0,122,0,122,0,0,148,0,148,156,0,156,304
12/15/2021,POU,NY,AEA,EN,Towers with Radar,0,4,28,0,32,0,0,58,0,58,0,4,86,0,90,66,0,66,156
12/16/2021,POU,NY,AEA,EN,Towers with Radar,0,6,21,0,27,0,0,61,0,61,0,6,82,0,88,74,0,74,162
12/17/2021,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,2,91,0,93,0,2,104,0,106,124,0,124,230
12/18/2021,POU,NY,AEA,EN,Towers with Radar,0,7,6,0,13,0,0,0,0,0,0,7,6,0,13,0,0,0,13
12/19/2021,POU,NY,AEA,EN,Towers with Radar,0,5,16,0,21,0,0,67,0,67,0,5,83,0,88,48,0,48,136
12/20/2021,POU,NY,AEA,EN,Towers with Radar,0,4,3,0,7,0,3,88,0,91,0,7,91,0,98,94,0,94,192
12/21/2021,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,0,88,0,88,0,0,103,0,103,122,0,122,225
12/22/2021,POU,NY,AEA,EN,Towers with Radar,0,4,11,0,15,0,0,28,0,28,0,4,39,0,43,20,0,20,63
12/23/2021,POU,NY,AEA,EN,Towers with Radar,0,2,20,0,22,0,2,51,0,53,0,4,71,0,75,34,0,34,109
12/24/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,2,2,0,4,0,2,2,0,4,50,0,50,54
12/25/2021,POU,NY,AEA,EN,Towers with Radar,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
12/26/2021,POU,NY,AEA,EN,Towers with Radar,0,6,15,0,21,0,0,69,0,69,0,6,84,0,90,40,0,40,130
12/27/2021,POU,NY,AEA,EN,Towers with Radar,0,7,6,0,13,0,2,33,0,35,0,9,39,0,48,20,0,20,68
12/28/2021,POU,NY,AEA,EN,Towers with Radar,0,0,25,0,25,0,0,60,0,60,0,0,85,0,85,50,0,50,135
12/29/2021,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
12/30/2021,POU,NY,AEA,EN,Towers with Radar,0,0,23,0,23,0,0,0,0,0,0,0,23,0,23,0,0,0,23
