04/09/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,242,101,55,39,437,0,0,2,0,2,242,101,57,39,439,0,9,9,448
04/10/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,254,104,52,40,450,0,0,6,1,7,254,104,58,41,457,0,0,0,457
04/11/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,248,96,36,28,408,0,0,0,8,8,248,96,36,36,416,0,10,10,426
04/12/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,188,55,20,0,263,0,1,3,0,4,188,56,23,0,267,0,0,0,267
04/13/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,223,64,14,3,304,0,0,5,0,5,223,64,19,3,309,0,0,0,309
04/14/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,246,91,21,8,366,0,0,2,0,2,246,91,23,8,368,0,0,0,368
04/15/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,235,86,27,16,364,0,0,0,0,0,235,86,27,16,364,0,0,0,364
04/16/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,98,46,7,396,0,0,7,4,11,245,98,53,11,407,0,0,0,407
04/17/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,111,45,37,442,8,1,6,0,15,257,112,51,37,457,0,0,0,457
04/18/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,244,95,18,31,388,0,10,4,0,14,244,105,22,31,402,0,0,0,402
04/19/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,183,52,10,2,247,0,2,2,0,4,183,54,12,2,251,0,0,0,251
04/20/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,212,71,11,0,294,0,0,2,0,2,212,71,13,0,296,0,0,0,296
04/21/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,242,111,37,40,430,0,0,2,0,2,242,111,39,40,432,0,0,0,432
04/22/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,111,46,26,419,0,0,0,0,0,236,111,46,26,419,0,0,0,419
04/23/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,109,30,42,417,0,3,3,0,6,236,112,33,42,423,0,0,0,423
04/24/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,111,52,27,448,0,0,3,1,4,258,111,55,28,452,0,0,0,452
04/25/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,109,30,20,404,0,0,0,0,0,245,109,30,20,404,0,0,0,404
04/26/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,176,71,19,0,266,0,1,3,0,4,176,72,22,0,270,0,0,0,270
04/27/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,213,82,15,2,312,0,0,5,0,5,213,82,20,2,317,0,0,0,317
04/28/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,243,101,31,0,375,0,0,0,0,0,243,101,31,0,375,0,0,0,375
04/29/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,234,102,36,20,392,0,0,1,0,1,234,102,37,20,393,0,0,0,393
04/30/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,98,37,13,384,0,0,0,0,0,236,98,37,13,384,0,0,0,384
05/01/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,107,34,38,437,0,0,2,0,2,258,107,36,38,439,0,10,10,449
05/02/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,91,30,27,397,0,0,0,0,0,249,91,30,27,397,0,0,0,397
05/03/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,189,55,10,20,274,0,0,2,2,4,189,55,12,22,278,0,0,0,278
05/04/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,228,72,17,4,321,0,2,0,0,2,228,74,17,4,323,0,0,0,323
05/05/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,246,101,18,41,406,0,0,2,5,7,246,101,20,46,413,0,20,20,433
05/06/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,232,104,26,39,401,0,1,9,3,13,232,105,35,42,414,0,4,4,418
05/07/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,104,35,50,440,0,0,1,0,1,251,104,36,50,441,0,0,0,441
05/08/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,260,109,38,59,466,0,2,4,3,9,260,111,42,62,475,0,4,4,479
05/09/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,106,36,49,441,0,2,3,0,5,250,108,39,49,446,0,0,0,446
05/10/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,191,57,4,1,253,0,0,0,0,0,191,57,4,1,253,0,0,0,253
05/11/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,207,62,10,0,279,0,0,0,0,0,207,62,10,0,279,0,0,0,279
05/12/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,247,105,27,12,391,0,0,0,0,0,247,105,27,12,391,0,0,0,391
05/13/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,110,45,20,404,0,0,3,1,4,229,110,48,21,408,0,0,0,408
05/14/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,242,105,47,24,418,0,0,0,0,0,242,105,47,24,418,0,9,9,427
05/15/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,248,107,34,37,426,0,0,0,0,0,248,107,34,37,426,0,0,0,426
05/16/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,101,41,9,401,0,0,4,0,4,250,101,45,9,405,0,0,0,405
05/17/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,193,63,20,0,276,0,0,1,0,1,193,63,21,0,277,0,0,0,277
05/18/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,222,78,14,2,316,0,0,4,0,4,222,78,18,2,320,0,0,0,320
05/19/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,246,82,29,43,400,0,0,4,7,11,246,82,33,50,411,0,0,0,411
05/20/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,235,115,46,19,415,0,0,5,0,5,235,115,51,19,420,0,0,0,420
05/21/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,123,49,30,451,0,1,3,0,4,249,124,52,30,455,0,0,0,455
05/22/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,253,104,38,2,397,0,2,1,0,3,253,106,39,2,400,0,0,0,400
05/23/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,257,109,15,0,381,0,2,1,0,3,257,111,16,0,384,0,0,0,384
05/24/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,183,62,5,0,250,0,0,1,0,1,183,62,6,0,251,0,0,0,251
05/25/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,176,53,5,0,234,0,1,2,0,3,176,54,7,0,237,0,0,0,237
05/26/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,219,69,16,1,305,0,1,4,0,5,219,70,20,1,310,0,0,0,310
05/27/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,231,99,29,15,374,1,0,3,0,4,232,99,32,15,378,0,0,0,378
05/28/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,126,35,13,429,0,0,0,0,0,255,126,35,13,429,0,0,0,429
05/29/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,264,111,33,29,437,0,0,0,0,0,264,111,33,29,437,0,0,0,437
05/30/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,114,19,20,411,0,0,4,0,4,258,114,23,20,415,0,0,0,415
05/31/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,187,65,11,2,265,0,0,4,0,4,187,65,15,2,269,0,0,0,269
06/01/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,218,90,11,1,320,0,0,2,0,2,218,90,13,1,322,0,0,0,322
06/02/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,240,100,29,28,397,0,0,2,0,2,240,100,31,28,399,0,0,0,399
06/03/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,97,44,14,384,0,0,6,0,6,229,97,50,14,390,0,0,0,390
06/04/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,240,109,39,6,394,0,1,5,0,6,240,110,44,6,400,0,0,0,400
06/05/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,118,53,34,455,0,1,1,0,2,250,119,54,34,457,0,0,0,457
06/06/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,246,103,25,15,389,0,4,7,0,11,246,107,32,15,400,0,0,0,400
06/07/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,197,58,0,15,270,0,2,2,0,4,197,60,2,15,274,0,0,0,274
06/08/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,222,79,18,7,326,0,0,0,0,0,222,79,18,7,326,0,0,0,326
06/09/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,247,85,22,10,364,0,0,0,0,0,247,85,22,10,364,0,0,0,364
06/10/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,239,112,28,19,398,0,0,2,0,2,239,112,30,19,400,0,0,0,400
06/11/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,256,115,15,9,395,0,0,0,0,0,256,115,15,9,395,0,0,0,395
06/12/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,262,91,31,12,396,0,0,0,1,1,262,91,31,13,397,0,0,0,397
06/13/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,242,84,27,17,370,0,0,0,0,0,242,84,27,17,370,0,0,0,370
06/14/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,219,63,16,4,302,0,1,5,0,6,219,64,21,4,308,0,0,0,308
06/15/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,233,70,19,1,323,0,2,1,0,3,233,72,20,1,326,0,0,0,326
06/16/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,105,31,21,406,0,1,2,0,3,249,106,33,21,409,0,19,19,428
06/17/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,101,38,9,398,0,0,8,0,8,250,101,46,9,406,0,0,0,406
06/18/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,242,99,29,19,389,0,0,5,5,10,242,99,34,24,399,0,0,0,399
06/19/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,257,91,49,29,426,0,0,4,1,5,257,91,53,30,431,0,0,0,431
06/20/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,266,101,39,25,431,0,0,0,0,0,266,101,39,25,431,0,0,0,431
06/21/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,208,61,7,3,279,0,0,0,0,0,208,61,7,3,279,0,0,0,279
06/22/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,222,72,16,2,312,0,0,0,0,0,222,72,16,2,312,0,0,0,312
06/23/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,253,100,27,8,388,0,0,0,1,1,253,100,27,9,389,0,0,0,389
06/24/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,107,29,23,409,0,0,0,0,0,250,107,29,23,409,0,0,0,409
06/25/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,246,105,46,6,403,0,0,4,0,4,246,105,50,6,407,0,0,0,407
06/26/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,271,105,44,17,437,0,0,1,4,5,271,105,45,21,442,0,10,10,452
06/27/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,257,102,18,12,389,0,0,4,0,4,257,102,22,12,393,0,0,0,393
06/28/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,222,53,14,0,289,0,0,4,2,6,222,53,18,2,295,0,0,0,295
06/29/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,227,69,14,5,315,0,0,2,0,2,227,69,16,5,317,0,0,0,317
06/30/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,242,84,24,25,375,0,0,0,0,0,242,84,24,25,375,0,0,0,375
07/01/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,239,85,35,18,377,0,0,1,0,1,239,85,36,18,378,0,0,0,378
07/02/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,93,29,32,404,0,2,7,4,13,250,95,36,36,417,0,0,0,417
07/03/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,263,93,30,23,409,0,5,0,0,5,263,98,30,23,414,0,0,0,414
07/04/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,185,34,4,0,223,0,0,0,0,0,185,34,4,0,223,0,0,0,223
07/05/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,197,63,7,0,267,0,0,0,0,0,197,63,7,0,267,0,0,0,267
07/06/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,241,81,11,0,333,0,0,1,0,1,241,81,12,0,334,0,0,0,334
07/07/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,261,100,24,1,386,0,2,2,0,4,261,102,26,1,390,0,0,0,390
07/08/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,261,92,37,15,405,0,0,0,2,2,261,92,37,17,407,0,0,0,407
07/09/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,260,99,42,16,417,0,2,0,0,2,260,101,42,16,419,0,0,0,419
07/10/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,281,102,45,9,437,0,0,1,2,3,281,102,46,11,440,0,0,0,440
07/11/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,265,97,25,11,398,0,0,3,1,4,265,97,28,12,402,0,0,0,402
07/12/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,199,73,12,14,298,0,0,0,0,0,199,73,12,14,298,0,0,0,298
07/13/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,247,73,9,0,329,0,0,0,0,0,247,73,9,0,329,0,0,0,329
07/14/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,94,38,16,406,0,0,4,0,4,258,94,42,16,410,0,0,0,410
07/15/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,273,95,38,28,434,0,0,7,0,7,273,95,45,28,441,0,0,0,441
07/16/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,104,43,38,436,0,3,5,7,15,251,107,48,45,451,0,0,0,451
07/17/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,268,90,38,25,421,0,0,2,0,2,268,90,40,25,423,0,0,0,423
07/18/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,268,97,21,19,405,0,0,4,1,5,268,97,25,20,410,0,0,0,410
07/19/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,201,63,10,2,276,0,0,0,0,0,201,63,10,2,276,0,0,0,276
07/20/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,233,76,28,2,339,0,0,0,0,0,233,76,28,2,339,0,0,0,339
07/21/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,89,33,5,377,0,0,0,0,0,250,89,33,5,377,0,0,0,377
07/22/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,263,106,39,30,438,0,0,6,5,11,263,106,45,35,449,0,0,0,449
07/23/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,95,44,28,416,0,0,0,0,0,249,95,44,28,416,0,0,0,416
07/24/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,267,105,43,25,440,0,0,2,5,7,267,105,45,30,447,0,6,6,453
07/25/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,268,91,20,16,395,0,0,11,0,11,268,91,31,16,406,0,0,0,406
07/26/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,202,61,10,1,274,0,0,1,0,1,202,61,11,1,275,0,0,0,275
07/27/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,75,15,2,328,0,0,1,1,2,236,75,16,3,330,0,0,0,330
07/28/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,105,33,24,417,0,0,1,12,13,255,105,34,36,430,0,0,0,430
07/29/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,94,44,24,417,0,0,1,4,5,255,94,45,28,422,0,0,0,422
07/30/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,96,36,17,407,0,0,5,4,9,258,96,41,21,416,0,0,0,416
07/31/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,264,103,28,34,429,0,0,1,2,3,264,103,29,36,432,0,0,0,432
08/01/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,268,86,32,17,403,0,0,4,1,5,268,86,36,18,408,0,0,0,408
08/02/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,207,61,12,0,280,0,2,0,1,3,207,63,12,1,283,0,0,0,283
08/03/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,232,74,13,2,321,0,1,0,0,1,232,75,13,2,322,0,0,0,322
08/04/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,259,96,23,11,389,0,0,0,0,0,259,96,23,11,389,0,0,0,389
08/05/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,264,106,35,22,427,0,0,1,0,1,264,106,36,22,428,0,0,0,428
08/06/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,259,93,32,22,406,0,0,2,0,2,259,93,34,22,408,0,6,6,414
08/07/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,264,118,44,23,449,0,0,0,2,2,264,118,44,25,451,0,0,0,451
08/08/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,267,104,24,15,410,0,2,8,0,10,267,106,32,15,420,0,0,0,420
08/09/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,202,61,13,3,279,0,0,9,0,9,202,61,22,3,288,0,0,0,288
08/10/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,231,71,24,3,329,0,0,8,0,8,231,71,32,3,337,0,0,0,337
08/11/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,98,34,23,404,0,0,0,4,4,249,98,34,27,408,0,6,6,414
08/12/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,103,27,24,404,0,0,0,0,0,250,103,27,24,404,0,0,0,404
08/13/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,247,104,32,44,427,0,0,5,3,8,247,104,37,47,435,0,0,0,435
08/14/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,103,46,32,436,1,2,2,0,5,256,105,48,32,441,0,0,0,441
08/15/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,254,99,25,15,393,0,0,2,0,2,254,99,27,15,395,0,0,0,395
08/16/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,186,70,24,2,282,0,1,1,0,2,186,71,25,2,284,0,0,0,284
08/17/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,227,81,31,3,342,0,0,2,0,2,227,81,33,3,344,0,0,0,344
08/18/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,247,94,35,5,381,0,2,8,0,10,247,96,43,5,391,0,0,0,391
08/19/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,239,100,37,14,390,0,0,8,3,11,239,100,45,17,401,0,0,0,401
08/20/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,92,37,15,394,0,0,3,0,3,250,92,40,15,397,0,0,0,397
08/21/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,100,42,30,423,0,0,4,2,6,251,100,46,32,429,0,8,8,437
08/22/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,254,97,16,13,380,0,0,3,0,3,254,97,19,13,383,0,0,0,383
08/23/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,192,55,4,1,252,0,0,3,0,3,192,55,7,1,255,0,0,0,255
08/24/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,230,76,12,2,320,0,0,0,0,0,230,76,12,2,320,0,0,0,320
08/25/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,241,98,38,34,411,0,0,5,0,5,241,98,43,34,416,0,10,10,426
08/26/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,239,92,40,43,414,0,5,3,0,8,239,97,43,43,422,0,0,0,422
08/27/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,239,109,52,37,437,0,1,10,4,15,239,110,62,41,452,0,0,0,452
08/28/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,112,43,8,412,0,0,0,8,8,249,112,43,16,420,0,0,0,420
08/29/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,97,39,7,393,0,0,5,0,5,250,97,44,7,398,0,0,0,398
08/30/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,181,49,9,5,244,0,0,2,0,2,181,49,11,5,246,0,0,0,246
08/31/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,175,50,22,0,247,0,0,0,0,0,175,50,22,0,247,0,0,0,247
09/01/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,212,75,7,1,295,0,0,0,0,0,212,75,7,1,295,0,0,0,295
09/02/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,237,79,21,36,373,0,1,1,2,4,237,80,22,38,377,0,0,0,377
09/03/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,217,90,33,29,369,0,0,3,0,3,217,90,36,29,372,0,0,0,372
09/04/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,238,85,37,20,380,0,0,8,5,13,238,85,45,25,393,0,6,6,399
09/05/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,235,109,26,29,399,0,2,1,0,3,235,111,27,29,402,0,0,0,402
09/06/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,183,58,12,0,253,0,2,4,0,6,183,60,16,0,259,0,0,0,259
09/07/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,225,90,29,5,349,0,1,1,0,2,225,91,30,5,351,0,0,0,351
09/08/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,247,101,30,52,430,0,0,2,0,2,247,101,32,52,432,0,0,0,432
09/09/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,235,98,41,17,391,0,0,10,4,14,235,98,51,21,405,0,0,0,405
09/10/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,106,32,33,407,0,0,4,1,5,236,106,36,34,412,0,0,0,412
09/11/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,254,109,44,37,444,0,0,0,2,2,254,109,44,39,446,0,0,0,446
09/12/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,109,28,15,407,0,0,4,0,4,255,109,32,15,411,0,0,0,411
09/13/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,179,55,4,7,245,0,0,0,2,2,179,55,4,9,247,0,0,0,247
09/14/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,230,76,15,4,325,0,0,6,0,6,230,76,21,4,331,0,0,0,331
09/15/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,246,91,36,6,379,0,0,0,0,0,246,91,36,6,379,0,0,0,379
09/16/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,103,25,32,396,0,0,1,2,3,236,103,26,34,399,0,0,0,399
09/17/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,111,33,36,416,0,0,0,3,3,236,111,33,39,419,0,0,0,419
09/18/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,116,33,42,442,0,0,3,3,6,251,116,36,45,448,0,11,11,459
09/19/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,116,34,14,422,0,0,7,0,7,258,116,41,14,429,0,0,0,429
09/20/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,178,51,9,0,238,0,0,2,0,2,178,51,11,0,240,0,0,0,240
09/21/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,216,77,15,2,310,0,2,4,0,6,216,79,19,2,316,0,0,0,316
09/22/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,243,100,29,38,410,0,0,1,0,1,243,100,30,38,411,0,0,0,411
09/23/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,232,103,43,45,423,0,1,7,2,10,232,104,50,47,433,0,11,11,444
09/24/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,227,112,29,47,415,0,0,3,0,3,227,112,32,47,418,0,5,5,423
09/25/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,241,112,47,27,427,0,2,3,5,10,241,114,50,32,437,0,0,0,437
09/26/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,225,96,26,14,361,0,0,6,0,6,225,96,32,14,367,0,0,0,367
09/27/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,167,57,15,2,241,0,0,0,0,0,167,57,15,2,241,0,0,0,241
09/28/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,218,87,32,4,341,0,0,3,1,4,218,87,35,5,345,0,0,0,345
09/29/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,234,97,21,16,368,0,0,2,0,2,234,97,23,16,370,0,0,0,370
09/30/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,231,101,36,6,374,0,0,3,0,3,231,101,39,6,377,0,0,0,377
10/01/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,120,49,48,453,0,1,1,2,4,236,121,50,50,457,0,0,0,457
10/02/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,95,39,36,415,0,0,4,1,5,245,95,43,37,420,0,8,8,428
10/03/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,99,27,14,390,0,0,3,0,3,250,99,30,14,393,0,0,0,393
10/04/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,180,52,4,2,238,0,0,0,0,0,180,52,4,2,238,0,0,0,238
10/05/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,214,82,10,2,308,0,1,1,0,2,214,83,11,2,310,0,0,0,310
10/06/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,243,96,22,29,390,0,0,1,0,1,243,96,23,29,391,0,0,0,391
10/07/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,240,98,33,33,404,0,0,1,2,3,240,98,34,35,407,0,0,0,407
10/08/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,238,100,41,35,414,0,0,1,0,1,238,100,42,35,415,0,0,0,415
10/09/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,244,104,35,9,392,0,1,4,0,5,244,105,39,9,397,0,0,0,397
10/10/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,243,104,36,9,392,0,0,1,0,1,243,104,37,9,393,0,0,0,393
10/11/2014,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,183,57,13,2,255,0,1,0,0,1,183,58,13,2,256,0,0,0,256
