12/10/2010,LAX,CA,AWP,WE,Towers with Radar,1282,250,36,0,1568,2,0,2,2,6,1284,250,38,2,1574,0,0,0,1574
12/11/2010,LAX,CA,AWP,WE,Towers with Radar,1116,215,33,0,1364,1,0,0,2,3,1117,215,33,2,1367,0,0,0,1367
12/12/2010,LAX,CA,AWP,WE,Towers with Radar,1171,257,35,0,1463,0,0,3,0,3,1171,257,38,0,1466,0,0,0,1466
12/13/2010,LAX,CA,AWP,WE,Towers with Radar,1214,262,60,0,1536,2,0,12,13,27,1216,262,72,13,1563,0,0,0,1563
12/14/2010,LAX,CA,AWP,WE,Towers with Radar,1209,247,64,0,1520,1,0,4,0,5,1210,247,68,0,1525,0,0,0,1525
12/15/2010,LAX,CA,AWP,WE,Towers with Radar,1253,273,66,1,1593,0,0,1,6,7,1253,273,67,7,1600,0,0,0,1600
12/16/2010,LAX,CA,AWP,WE,Towers with Radar,1302,278,60,1,1641,1,0,3,4,8,1303,278,63,5,1649,0,0,0,1649
12/17/2010,LAX,CA,AWP,WE,Towers with Radar,1284,297,68,2,1651,1,0,0,1,2,1285,297,68,3,1653,0,0,0,1653
12/18/2010,LAX,CA,AWP,WE,Towers with Radar,1233,249,49,0,1531,0,0,0,0,0,1233,249,49,0,1531,0,0,0,1531
12/19/2010,LAX,CA,AWP,WE,Towers with Radar,1301,267,33,0,1601,1,0,2,0,3,1302,267,35,0,1604,0,0,0,1604
12/20/2010,LAX,CA,AWP,WE,Towers with Radar,1255,267,45,2,1569,1,0,0,0,1,1256,267,45,2,1570,0,0,0,1570
12/21/2010,LAX,CA,AWP,WE,Towers with Radar,1319,279,45,0,1643,0,0,0,0,0,1319,279,45,0,1643,0,0,0,1643
12/22/2010,LAX,CA,AWP,WE,Towers with Radar,1365,276,50,0,1691,1,0,2,0,3,1366,276,52,0,1694,0,0,0,1694
12/23/2010,LAX,CA,AWP,WE,Towers with Radar,1380,265,29,1,1675,1,0,3,6,10,1381,265,32,7,1685,0,0,0,1685
12/24/2010,LAX,CA,AWP,WE,Towers with Radar,1159,219,22,0,1400,2,0,2,2,6,1161,219,24,2,1406,0,0,0,1406
12/25/2010,LAX,CA,AWP,WE,Towers with Radar,1091,209,43,0,1343,0,0,0,0,0,1091,209,43,0,1343,0,0,0,1343
12/26/2010,LAX,CA,AWP,WE,Towers with Radar,1218,277,53,0,1548,1,0,0,0,1,1219,277,53,0,1549,0,0,0,1549
12/27/2010,LAX,CA,AWP,WE,Towers with Radar,1202,263,38,0,1503,1,0,4,2,7,1203,263,42,2,1510,0,0,0,1510
12/28/2010,LAX,CA,AWP,WE,Towers with Radar,1280,271,45,1,1597,2,0,6,6,14,1282,271,51,7,1611,0,0,0,1611
12/29/2010,LAX,CA,AWP,WE,Towers with Radar,1354,280,36,1,1671,1,0,1,3,5,1355,280,37,4,1676,0,0,0,1676
12/30/2010,LAX,CA,AWP,WE,Towers with Radar,1361,259,31,0,1651,1,0,6,8,15,1362,259,37,8,1666,0,0,0,1666
12/31/2010,LAX,CA,AWP,WE,Towers with Radar,1151,229,26,0,1406,1,2,3,4,10,1152,231,29,4,1416,0,0,0,1416
01/01/2011,LAX,CA,AWP,WE,Towers with Radar,1115,228,45,1,1389,2,0,2,0,4,1117,228,47,1,1393,0,0,0,1393
01/02/2011,LAX,CA,AWP,WE,Towers with Radar,1326,280,114,0,1720,3,0,1,0,4,1329,280,115,0,1724,0,0,0,1724
01/03/2011,LAX,CA,AWP,WE,Towers with Radar,1333,285,63,0,1681,1,0,0,0,1,1334,285,63,0,1682,0,0,0,1682
01/04/2011,LAX,CA,AWP,WE,Towers with Radar,1255,288,77,1,1621,1,0,3,0,4,1256,288,80,1,1625,0,0,0,1625
01/05/2011,LAX,CA,AWP,WE,Towers with Radar,1232,296,34,0,1562,2,0,3,0,5,1234,296,37,0,1567,0,0,0,1567
01/06/2011,LAX,CA,AWP,WE,Towers with Radar,1257,290,60,2,1609,1,0,3,1,5,1258,290,63,3,1614,0,0,0,1614
01/07/2011,LAX,CA,AWP,WE,Towers with Radar,1232,289,36,3,1560,1,0,2,0,3,1233,289,38,3,1563,0,0,0,1563
01/08/2011,LAX,CA,AWP,WE,Towers with Radar,1126,241,36,1,1404,2,0,2,0,4,1128,241,38,1,1408,0,0,0,1408
01/09/2011,LAX,CA,AWP,WE,Towers with Radar,1174,287,32,1,1494,0,0,3,0,3,1174,287,35,1,1497,0,0,0,1497
01/10/2011,LAX,CA,AWP,WE,Towers with Radar,1201,296,48,0,1545,1,0,7,8,16,1202,296,55,8,1561,0,0,0,1561
01/11/2011,LAX,CA,AWP,WE,Towers with Radar,1143,268,55,1,1467,1,0,6,3,10,1144,268,61,4,1477,0,0,0,1477
01/12/2011,LAX,CA,AWP,WE,Towers with Radar,1175,279,41,0,1495,0,0,8,4,12,1175,279,49,4,1507,0,0,0,1507
01/13/2011,LAX,CA,AWP,WE,Towers with Radar,1239,280,52,1,1572,2,0,7,6,15,1241,280,59,7,1587,0,0,0,1587
01/14/2011,LAX,CA,AWP,WE,Towers with Radar,1252,289,69,0,1610,2,0,7,5,14,1254,289,76,5,1624,0,0,0,1624
01/15/2011,LAX,CA,AWP,WE,Towers with Radar,1113,232,27,2,1374,3,0,1,1,5,1116,232,28,3,1379,0,0,0,1379
01/16/2011,LAX,CA,AWP,WE,Towers with Radar,1180,274,36,0,1490,1,0,3,7,11,1181,274,39,7,1501,0,0,0,1501
01/17/2011,LAX,CA,AWP,WE,Towers with Radar,1217,285,53,1,1556,1,0,9,8,18,1218,285,62,9,1574,0,0,0,1574
01/18/2011,LAX,CA,AWP,WE,Towers with Radar,1174,262,63,2,1501,1,0,8,11,20,1175,262,71,13,1521,0,0,0,1521
01/19/2011,LAX,CA,AWP,WE,Towers with Radar,1239,267,53,3,1562,1,0,2,4,7,1240,267,55,7,1569,0,0,0,1569
01/20/2011,LAX,CA,AWP,WE,Towers with Radar,1237,278,50,1,1566,2,0,5,10,17,1239,278,55,11,1583,0,0,0,1583
01/21/2011,LAX,CA,AWP,WE,Towers with Radar,1224,297,43,1,1565,1,0,8,2,11,1225,297,51,3,1576,0,0,0,1576
01/22/2011,LAX,CA,AWP,WE,Towers with Radar,1103,236,22,1,1362,3,0,5,2,10,1106,236,27,3,1372,0,0,0,1372
01/23/2011,LAX,CA,AWP,WE,Towers with Radar,1182,276,28,0,1486,1,0,0,0,1,1183,276,28,0,1487,0,0,0,1487
01/24/2011,LAX,CA,AWP,WE,Towers with Radar,1199,280,46,4,1529,1,0,7,10,18,1200,280,53,14,1547,0,0,0,1547
01/25/2011,LAX,CA,AWP,WE,Towers with Radar,1182,270,39,1,1492,1,0,3,4,8,1183,270,42,5,1500,0,0,0,1500
01/26/2011,LAX,CA,AWP,WE,Towers with Radar,1168,279,47,0,1494,0,0,1,8,9,1168,279,48,8,1503,0,0,0,1503
01/27/2011,LAX,CA,AWP,WE,Towers with Radar,1200,269,54,0,1523,1,0,7,12,20,1201,269,61,12,1543,0,0,0,1543
01/28/2011,LAX,CA,AWP,WE,Towers with Radar,1232,277,40,0,1549,0,0,3,4,7,1232,277,43,4,1556,0,0,0,1556
01/29/2011,LAX,CA,AWP,WE,Towers with Radar,1125,232,34,1,1392,2,0,16,5,23,1127,232,50,6,1415,0,0,0,1415
01/30/2011,LAX,CA,AWP,WE,Towers with Radar,1186,272,39,2,1499,3,0,0,0,3,1189,272,39,2,1502,0,0,0,1502
01/31/2011,LAX,CA,AWP,WE,Towers with Radar,1198,286,50,0,1534,1,1,8,7,17,1199,287,58,7,1551,0,0,0,1551
02/01/2011,LAX,CA,AWP,WE,Towers with Radar,1048,273,65,2,1388,1,0,3,5,9,1049,273,68,7,1397,0,0,0,1397
02/02/2011,LAX,CA,AWP,WE,Towers with Radar,1124,277,55,0,1456,1,0,5,8,14,1125,277,60,8,1470,0,0,0,1470
02/03/2011,LAX,CA,AWP,WE,Towers with Radar,1228,287,73,0,1588,1,0,7,6,14,1229,287,80,6,1602,0,0,0,1602
02/04/2011,LAX,CA,AWP,WE,Towers with Radar,1233,292,56,0,1581,0,0,8,8,16,1233,292,64,8,1597,0,0,0,1597
02/05/2011,LAX,CA,AWP,WE,Towers with Radar,1102,232,31,1,1366,0,0,1,0,1,1102,232,32,1,1367,0,0,0,1367
02/06/2011,LAX,CA,AWP,WE,Towers with Radar,1167,276,62,2,1507,2,0,3,0,5,1169,276,65,2,1512,0,0,0,1512
02/07/2011,LAX,CA,AWP,WE,Towers with Radar,1188,286,59,0,1533,1,0,9,8,18,1189,286,68,8,1551,0,0,0,1551
02/08/2011,LAX,CA,AWP,WE,Towers with Radar,1163,277,52,0,1492,1,0,3,3,7,1164,277,55,3,1499,0,0,0,1499
02/09/2011,LAX,CA,AWP,WE,Towers with Radar,1204,280,48,2,1534,1,0,7,4,12,1205,280,55,6,1546,0,0,0,1546
02/10/2011,LAX,CA,AWP,WE,Towers with Radar,1243,290,64,1,1598,2,0,10,8,20,1245,290,74,9,1618,0,0,0,1618
02/11/2011,LAX,CA,AWP,WE,Towers with Radar,1234,289,61,2,1586,2,1,7,4,14,1236,290,68,6,1600,0,0,0,1600
02/12/2011,LAX,CA,AWP,WE,Towers with Radar,1107,237,33,1,1378,1,1,6,5,13,1108,238,39,6,1391,0,0,0,1391
02/13/2011,LAX,CA,AWP,WE,Towers with Radar,1192,291,40,1,1524,1,1,3,3,8,1193,292,43,4,1532,0,0,0,1532
02/14/2011,LAX,CA,AWP,WE,Towers with Radar,1192,285,40,1,1518,0,0,4,10,14,1192,285,44,11,1532,0,0,0,1532
02/15/2011,LAX,CA,AWP,WE,Towers with Radar,1178,271,65,1,1515,0,0,1,1,2,1178,271,66,2,1517,0,0,0,1517
02/16/2011,LAX,CA,AWP,WE,Towers with Radar,1214,273,62,0,1549,1,0,3,7,11,1215,273,65,7,1560,0,0,0,1560
02/17/2011,LAX,CA,AWP,WE,Towers with Radar,1251,307,75,2,1635,1,0,8,6,15,1252,307,83,8,1650,0,0,0,1650
02/18/2011,LAX,CA,AWP,WE,Towers with Radar,1234,284,78,0,1596,3,0,3,0,6,1237,284,81,0,1602,0,0,0,1602
02/19/2011,LAX,CA,AWP,WE,Towers with Radar,1151,267,29,0,1447,5,0,1,2,8,1156,267,30,2,1455,0,0,0,1455
02/20/2011,LAX,CA,AWP,WE,Towers with Radar,1185,299,40,0,1524,4,0,1,4,9,1189,299,41,4,1533,0,0,0,1533
02/21/2011,LAX,CA,AWP,WE,Towers with Radar,1252,306,81,0,1639,0,0,5,0,5,1252,306,86,0,1644,0,0,0,1644
02/22/2011,LAX,CA,AWP,WE,Towers with Radar,1231,284,49,0,1564,4,1,5,4,14,1235,285,54,4,1578,0,0,0,1578
02/23/2011,LAX,CA,AWP,WE,Towers with Radar,1233,299,47,3,1582,2,0,3,7,12,1235,299,50,10,1594,0,0,0,1594
02/24/2011,LAX,CA,AWP,WE,Towers with Radar,1280,304,52,0,1636,0,0,7,6,13,1280,304,59,6,1649,0,0,0,1649
02/25/2011,LAX,CA,AWP,WE,Towers with Radar,1250,308,64,0,1622,1,0,2,0,3,1251,308,66,0,1625,0,0,0,1625
02/26/2011,LAX,CA,AWP,WE,Towers with Radar,1157,257,42,0,1456,1,0,4,1,6,1158,257,46,1,1462,0,0,0,1462
02/27/2011,LAX,CA,AWP,WE,Towers with Radar,1199,286,37,0,1522,2,0,5,6,13,1201,286,42,6,1535,0,0,0,1535
02/28/2011,LAX,CA,AWP,WE,Towers with Radar,1225,301,66,0,1592,0,0,0,5,5,1225,301,66,5,1597,0,0,0,1597
03/01/2011,LAX,CA,AWP,WE,Towers with Radar,1214,283,43,0,1540,2,0,5,1,8,1216,283,48,1,1548,0,0,0,1548
03/02/2011,LAX,CA,AWP,WE,Towers with Radar,1230,288,58,0,1576,2,0,8,8,18,1232,288,66,8,1594,0,0,0,1594
03/03/2011,LAX,CA,AWP,WE,Towers with Radar,1293,295,81,1,1670,2,0,1,4,7,1295,295,82,5,1677,0,0,0,1677
03/04/2011,LAX,CA,AWP,WE,Towers with Radar,1286,296,37,2,1621,1,0,4,3,8,1287,296,41,5,1629,0,0,0,1629
03/05/2011,LAX,CA,AWP,WE,Towers with Radar,1176,241,23,1,1441,0,0,3,3,6,1176,241,26,4,1447,0,0,0,1447
03/06/2011,LAX,CA,AWP,WE,Towers with Radar,1200,309,32,2,1543,1,0,1,0,2,1201,309,33,2,1545,0,0,0,1545
03/07/2011,LAX,CA,AWP,WE,Towers with Radar,1267,309,47,0,1623,2,0,5,12,19,1269,309,52,12,1642,0,0,0,1642
03/08/2011,LAX,CA,AWP,WE,Towers with Radar,1237,301,55,1,1594,2,0,11,4,17,1239,301,66,5,1611,0,0,0,1611
03/09/2011,LAX,CA,AWP,WE,Towers with Radar,1270,285,52,2,1609,2,1,3,4,10,1272,286,55,6,1619,0,0,0,1619
03/10/2011,LAX,CA,AWP,WE,Towers with Radar,1275,305,59,1,1640,0,0,10,3,13,1275,305,69,4,1653,0,0,0,1653
03/11/2011,LAX,CA,AWP,WE,Towers with Radar,1258,305,46,0,1609,1,0,3,0,4,1259,305,49,0,1613,0,0,0,1613
03/12/2011,LAX,CA,AWP,WE,Towers with Radar,1185,269,22,0,1476,3,1,10,3,17,1188,270,32,3,1493,0,0,0,1493
03/13/2011,LAX,CA,AWP,WE,Towers with Radar,1228,297,36,0,1561,0,0,1,0,1,1228,297,37,0,1562,0,0,0,1562
03/14/2011,LAX,CA,AWP,WE,Towers with Radar,1266,293,46,1,1606,1,0,6,4,11,1267,293,52,5,1617,0,0,0,1617
03/15/2011,LAX,CA,AWP,WE,Towers with Radar,1250,281,45,0,1576,3,0,16,5,24,1253,281,61,5,1600,0,0,0,1600
03/16/2011,LAX,CA,AWP,WE,Towers with Radar,1272,296,43,1,1612,0,0,9,9,18,1272,296,52,10,1630,0,0,0,1630
03/17/2011,LAX,CA,AWP,WE,Towers with Radar,1311,301,53,0,1665,1,0,7,6,14,1312,301,60,6,1679,0,0,0,1679
03/18/2011,LAX,CA,AWP,WE,Towers with Radar,1278,299,47,2,1626,0,0,2,4,6,1278,299,49,6,1632,0,0,0,1632
03/19/2011,LAX,CA,AWP,WE,Towers with Radar,1228,271,41,4,1544,1,1,6,0,8,1229,272,47,4,1552,0,0,0,1552
03/20/2011,LAX,CA,AWP,WE,Towers with Radar,1234,278,48,6,1566,1,0,0,2,3,1235,278,48,8,1569,0,0,0,1569
03/21/2011,LAX,CA,AWP,WE,Towers with Radar,1296,308,48,0,1652,1,0,2,0,3,1297,308,50,0,1655,0,0,0,1655
03/22/2011,LAX,CA,AWP,WE,Towers with Radar,1239,306,37,1,1583,2,1,2,10,15,1241,307,39,11,1598,0,0,0,1598
03/23/2011,LAX,CA,AWP,WE,Towers with Radar,1256,306,45,0,1607,0,0,1,2,3,1256,306,46,2,1610,0,0,0,1610
03/24/2011,LAX,CA,AWP,WE,Towers with Radar,1277,307,47,0,1631,1,0,2,5,8,1278,307,49,5,1639,0,0,0,1639
03/25/2011,LAX,CA,AWP,WE,Towers with Radar,1302,312,50,1,1665,2,1,2,0,5,1304,313,52,1,1670,0,0,0,1670
03/26/2011,LAX,CA,AWP,WE,Towers with Radar,1176,257,33,0,1466,1,0,11,1,13,1177,257,44,1,1479,0,0,0,1479
03/27/2011,LAX,CA,AWP,WE,Towers with Radar,1255,300,27,1,1583,1,0,4,5,10,1256,300,31,6,1593,0,0,0,1593
03/28/2011,LAX,CA,AWP,WE,Towers with Radar,1267,310,41,1,1619,2,0,6,5,13,1269,310,47,6,1632,0,0,0,1632
03/29/2011,LAX,CA,AWP,WE,Towers with Radar,1249,308,41,2,1600,2,1,17,11,31,1251,309,58,13,1631,0,0,0,1631
03/30/2011,LAX,CA,AWP,WE,Towers with Radar,1295,309,45,0,1649,0,0,8,3,11,1295,309,53,3,1660,0,0,0,1660
03/31/2011,LAX,CA,AWP,WE,Towers with Radar,1301,303,57,2,1663,2,0,9,5,16,1303,303,66,7,1679,0,0,0,1679
04/01/2011,LAX,CA,AWP,WE,Towers with Radar,1308,330,23,0,1661,0,0,4,8,12,1308,330,27,8,1673,0,0,0,1673
04/02/2011,LAX,CA,AWP,WE,Towers with Radar,1172,267,37,2,1478,2,0,6,2,10,1174,267,43,4,1488,0,0,0,1488
04/03/2011,LAX,CA,AWP,WE,Towers with Radar,1238,297,37,0,1572,0,0,4,1,5,1238,297,41,1,1577,0,0,0,1577
04/04/2011,LAX,CA,AWP,WE,Towers with Radar,1243,312,53,2,1610,0,0,1,4,5,1243,312,54,6,1615,0,0,0,1615
04/05/2011,LAX,CA,AWP,WE,Towers with Radar,1273,312,42,0,1627,1,0,2,4,7,1274,312,44,4,1634,0,0,0,1634
04/06/2011,LAX,CA,AWP,WE,Towers with Radar,1299,325,49,1,1674,2,0,3,5,10,1301,325,52,6,1684,0,0,0,1684
04/07/2011,LAX,CA,AWP,WE,Towers with Radar,1331,326,37,0,1694,0,0,0,6,6,1331,326,37,6,1700,0,0,0,1700
04/08/2011,LAX,CA,AWP,WE,Towers with Radar,1339,329,48,0,1716,2,0,8,1,11,1341,329,56,1,1727,0,0,0,1727
04/09/2011,LAX,CA,AWP,WE,Towers with Radar,1218,264,35,2,1519,2,0,6,0,8,1220,264,41,2,1527,0,0,0,1527
04/10/2011,LAX,CA,AWP,WE,Towers with Radar,1301,322,31,1,1655,1,0,7,3,11,1302,322,38,4,1666,0,0,0,1666
04/11/2011,LAX,CA,AWP,WE,Towers with Radar,1314,319,39,0,1672,2,0,10,3,15,1316,319,49,3,1687,0,0,0,1687
04/12/2011,LAX,CA,AWP,WE,Towers with Radar,1269,309,49,0,1627,1,0,8,12,21,1270,309,57,12,1648,0,0,0,1648
04/13/2011,LAX,CA,AWP,WE,Towers with Radar,1307,328,37,1,1673,1,0,11,6,18,1308,328,48,7,1691,0,0,0,1691
04/14/2011,LAX,CA,AWP,WE,Towers with Radar,1356,325,41,0,1722,1,0,16,10,27,1357,325,57,10,1749,0,0,0,1749
04/15/2011,LAX,CA,AWP,WE,Towers with Radar,1335,351,42,1,1729,1,0,3,6,10,1336,351,45,7,1739,0,0,0,1739
04/16/2011,LAX,CA,AWP,WE,Towers with Radar,1207,271,37,1,1516,1,1,5,0,7,1208,272,42,1,1523,0,0,0,1523
04/17/2011,LAX,CA,AWP,WE,Towers with Radar,1301,309,30,1,1641,0,0,2,0,2,1301,309,32,1,1643,0,0,0,1643
04/18/2011,LAX,CA,AWP,WE,Towers with Radar,1291,323,46,3,1663,0,1,7,7,15,1291,324,53,10,1678,0,0,0,1678
04/19/2011,LAX,CA,AWP,WE,Towers with Radar,1245,312,52,3,1612,1,0,8,35,44,1246,312,60,38,1656,0,0,0,1656
04/20/2011,LAX,CA,AWP,WE,Towers with Radar,1309,325,51,1,1686,2,0,8,7,17,1311,325,59,8,1703,0,0,0,1703
04/21/2011,LAX,CA,AWP,WE,Towers with Radar,1344,319,30,0,1693,2,0,7,44,53,1346,319,37,44,1746,0,0,0,1746
04/22/2011,LAX,CA,AWP,WE,Towers with Radar,1320,324,28,5,1677,0,0,2,38,40,1320,324,30,43,1717,0,0,0,1717
04/23/2011,LAX,CA,AWP,WE,Towers with Radar,1187,264,24,0,1475,2,1,8,0,11,1189,265,32,0,1486,0,0,0,1486
04/24/2011,LAX,CA,AWP,WE,Towers with Radar,1253,326,39,1,1619,1,0,2,0,3,1254,326,41,1,1622,0,0,0,1622
04/25/2011,LAX,CA,AWP,WE,Towers with Radar,1301,324,45,2,1672,0,0,7,9,16,1301,324,52,11,1688,0,0,0,1688
04/26/2011,LAX,CA,AWP,WE,Towers with Radar,1263,310,38,1,1612,2,0,10,3,15,1265,310,48,4,1627,0,0,0,1627
04/27/2011,LAX,CA,AWP,WE,Towers with Radar,1284,331,47,0,1662,1,0,11,6,18,1285,331,58,6,1680,0,0,0,1680
04/28/2011,LAX,CA,AWP,WE,Towers with Radar,1341,334,76,0,1751,2,0,12,4,18,1343,334,88,4,1769,0,0,0,1769
04/29/2011,LAX,CA,AWP,WE,Towers with Radar,1323,328,46,1,1698,0,0,10,11,21,1323,328,56,12,1719,0,0,0,1719
04/30/2011,LAX,CA,AWP,WE,Towers with Radar,1210,268,28,2,1508,1,0,11,0,12,1211,268,39,2,1520,0,0,0,1520
05/01/2011,LAX,CA,AWP,WE,Towers with Radar,1266,318,56,0,1640,1,0,6,0,7,1267,318,62,0,1647,0,0,0,1647
05/02/2011,LAX,CA,AWP,WE,Towers with Radar,1299,323,81,1,1704,1,1,7,5,14,1300,324,88,6,1718,0,0,0,1718
05/03/2011,LAX,CA,AWP,WE,Towers with Radar,1254,302,61,0,1617,1,1,9,6,17,1255,303,70,6,1634,0,0,0,1634
05/04/2011,LAX,CA,AWP,WE,Towers with Radar,1278,317,67,2,1664,2,1,8,17,28,1280,318,75,19,1692,0,0,0,1692
05/05/2011,LAX,CA,AWP,WE,Towers with Radar,1346,313,56,3,1718,0,0,4,3,7,1346,313,60,6,1725,0,0,0,1725
05/06/2011,LAX,CA,AWP,WE,Towers with Radar,1328,323,43,0,1694,1,0,3,11,15,1329,323,46,11,1709,0,0,0,1709
05/07/2011,LAX,CA,AWP,WE,Towers with Radar,1208,274,48,0,1530,1,0,6,3,10,1209,274,54,3,1540,0,0,0,1540
05/08/2011,LAX,CA,AWP,WE,Towers with Radar,1282,310,43,0,1635,0,0,4,1,5,1282,310,47,1,1640,0,0,0,1640
05/09/2011,LAX,CA,AWP,WE,Towers with Radar,1302,329,45,1,1677,2,0,1,6,9,1304,329,46,7,1686,0,0,0,1686
05/10/2011,LAX,CA,AWP,WE,Towers with Radar,1275,297,45,0,1617,1,0,6,6,13,1276,297,51,6,1630,0,0,0,1630
05/11/2011,LAX,CA,AWP,WE,Towers with Radar,1271,319,35,4,1629,1,0,13,6,20,1272,319,48,10,1649,0,0,0,1649
05/12/2011,LAX,CA,AWP,WE,Towers with Radar,1361,339,49,1,1750,1,0,10,10,21,1362,339,59,11,1771,0,0,0,1771
05/13/2011,LAX,CA,AWP,WE,Towers with Radar,1351,340,42,2,1735,1,1,6,2,10,1352,341,48,4,1745,0,0,0,1745
05/14/2011,LAX,CA,AWP,WE,Towers with Radar,1199,273,19,2,1493,2,0,3,0,5,1201,273,22,2,1498,0,0,0,1498
05/15/2011,LAX,CA,AWP,WE,Towers with Radar,1271,326,46,0,1643,1,1,1,3,6,1272,327,47,3,1649,0,0,0,1649
05/16/2011,LAX,CA,AWP,WE,Towers with Radar,1316,330,54,0,1700,1,0,3,5,9,1317,330,57,5,1709,0,0,0,1709
05/17/2011,LAX,CA,AWP,WE,Towers with Radar,1287,300,55,2,1644,0,0,10,14,24,1287,300,65,16,1668,0,0,0,1668
05/18/2011,LAX,CA,AWP,WE,Towers with Radar,1297,324,47,0,1668,0,0,2,8,10,1297,324,49,8,1678,0,0,0,1678
05/19/2011,LAX,CA,AWP,WE,Towers with Radar,1372,337,73,1,1783,1,0,12,6,19,1373,337,85,7,1802,0,0,0,1802
05/20/2011,LAX,CA,AWP,WE,Towers with Radar,1338,335,59,1,1733,1,0,13,4,18,1339,335,72,5,1751,0,0,0,1751
05/21/2011,LAX,CA,AWP,WE,Towers with Radar,1218,272,23,2,1515,1,0,2,2,5,1219,272,25,4,1520,0,0,0,1520
05/22/2011,LAX,CA,AWP,WE,Towers with Radar,1280,315,55,0,1650,1,0,3,0,4,1281,315,58,0,1654,0,0,0,1654
05/23/2011,LAX,CA,AWP,WE,Towers with Radar,1302,331,52,1,1686,2,0,4,10,16,1304,331,56,11,1702,0,0,0,1702
05/24/2011,LAX,CA,AWP,WE,Towers with Radar,1294,308,49,0,1651,1,0,4,2,7,1295,308,53,2,1658,0,0,0,1658
05/25/2011,LAX,CA,AWP,WE,Towers with Radar,1294,322,35,1,1652,0,0,7,11,18,1294,322,42,12,1670,0,0,0,1670
05/26/2011,LAX,CA,AWP,WE,Towers with Radar,1367,335,53,0,1755,2,0,6,10,18,1369,335,59,10,1773,0,0,0,1773
05/27/2011,LAX,CA,AWP,WE,Towers with Radar,1371,346,37,0,1754,0,0,15,8,23,1371,346,52,8,1777,0,0,0,1777
05/28/2011,LAX,CA,AWP,WE,Towers with Radar,1216,235,24,1,1476,1,0,7,5,13,1217,235,31,6,1489,0,0,0,1489
05/29/2011,LAX,CA,AWP,WE,Towers with Radar,1181,241,21,1,1444,2,0,0,0,2,1183,241,21,1,1446,0,0,0,1446
05/30/2011,LAX,CA,AWP,WE,Towers with Radar,1305,314,33,0,1652,2,0,7,6,15,1307,314,40,6,1667,0,0,0,1667
05/31/2011,LAX,CA,AWP,WE,Towers with Radar,1286,334,37,3,1660,0,0,4,5,9,1286,334,41,8,1669,0,0,0,1669
06/01/2011,LAX,CA,AWP,WE,Towers with Radar,1322,320,48,1,1691,1,1,4,0,6,1323,321,52,1,1697,0,0,0,1697
06/02/2011,LAX,CA,AWP,WE,Towers with Radar,1387,333,48,0,1768,2,0,11,16,29,1389,333,59,16,1797,0,0,0,1797
06/03/2011,LAX,CA,AWP,WE,Towers with Radar,1376,335,56,0,1767,1,0,6,4,11,1377,335,62,4,1778,0,0,0,1778
06/04/2011,LAX,CA,AWP,WE,Towers with Radar,1226,268,22,0,1516,1,0,5,2,8,1227,268,27,2,1524,0,0,0,1524
06/05/2011,LAX,CA,AWP,WE,Towers with Radar,1313,304,28,0,1645,1,0,1,2,4,1314,304,29,2,1649,0,0,0,1649
06/06/2011,LAX,CA,AWP,WE,Towers with Radar,1342,332,49,2,1725,1,0,6,5,12,1343,332,55,7,1737,0,0,0,1737
06/07/2011,LAX,CA,AWP,WE,Towers with Radar,1313,316,37,1,1667,2,0,18,8,28,1315,316,55,9,1695,0,0,0,1695
06/08/2011,LAX,CA,AWP,WE,Towers with Radar,1337,327,50,0,1714,2,0,6,6,14,1339,327,56,6,1728,0,0,0,1728
06/09/2011,LAX,CA,AWP,WE,Towers with Radar,1383,318,58,0,1759,1,0,7,4,12,1384,318,65,4,1771,0,0,0,1771
06/10/2011,LAX,CA,AWP,WE,Towers with Radar,1432,328,26,0,1786,2,0,2,0,4,1434,328,28,0,1790,0,0,0,1790
06/11/2011,LAX,CA,AWP,WE,Towers with Radar,1319,279,40,0,1638,2,0,11,1,14,1321,279,51,1,1652,0,0,0,1652
06/12/2011,LAX,CA,AWP,WE,Towers with Radar,1385,329,41,0,1755,0,0,1,1,2,1385,329,42,1,1757,0,0,0,1757
06/13/2011,LAX,CA,AWP,WE,Towers with Radar,1412,322,49,2,1785,2,0,13,12,27,1414,322,62,14,1812,0,0,0,1812
06/14/2011,LAX,CA,AWP,WE,Towers with Radar,1400,316,55,1,1772,0,0,0,6,6,1400,316,55,7,1778,0,0,0,1778
06/15/2011,LAX,CA,AWP,WE,Towers with Radar,1427,327,49,1,1804,1,0,3,0,4,1428,327,52,1,1808,0,0,0,1808
06/16/2011,LAX,CA,AWP,WE,Towers with Radar,1443,321,50,0,1814,0,0,3,12,15,1443,321,53,12,1829,0,0,0,1829
06/17/2011,LAX,CA,AWP,WE,Towers with Radar,1409,322,44,0,1775,1,0,9,3,13,1410,322,53,3,1788,0,0,0,1788
06/18/2011,LAX,CA,AWP,WE,Towers with Radar,1340,278,27,0,1645,1,0,8,20,29,1341,278,35,20,1674,0,0,0,1674
06/19/2011,LAX,CA,AWP,WE,Towers with Radar,1385,322,23,0,1730,0,0,1,3,4,1385,322,24,3,1734,0,0,0,1734
06/20/2011,LAX,CA,AWP,WE,Towers with Radar,1402,325,51,0,1778,2,0,4,8,14,1404,325,55,8,1792,0,0,0,1792
06/21/2011,LAX,CA,AWP,WE,Towers with Radar,1383,323,57,7,1770,0,0,3,13,16,1383,323,60,20,1786,0,0,0,1786
