11/05/2020,TEB,NJ,AEA,EN,Towers with Radar,0,93,86,0,179,0,8,39,0,47,0,101,125,0,226,0,0,0,226
11/06/2020,TEB,NJ,AEA,EN,Towers with Radar,0,106,87,0,193,0,9,37,0,46,0,115,124,0,239,0,0,0,239
11/07/2020,TEB,NJ,AEA,EN,Towers with Radar,0,74,44,0,118,0,6,27,0,33,0,80,71,0,151,0,0,0,151
11/08/2020,TEB,NJ,AEA,EN,Towers with Radar,0,106,91,0,197,0,15,23,0,38,0,121,114,0,235,0,0,0,235
11/09/2020,TEB,NJ,AEA,EN,Towers with Radar,0,120,83,0,203,0,5,26,0,31,0,125,109,0,234,0,0,0,234
11/10/2020,TEB,NJ,AEA,EN,Towers with Radar,0,93,97,0,190,0,4,29,0,33,0,97,126,0,223,0,0,0,223
11/11/2020,TEB,NJ,AEA,EN,Towers with Radar,0,122,119,0,241,0,0,7,0,7,0,122,126,0,248,0,0,0,248
11/12/2020,TEB,NJ,AEA,EN,Towers with Radar,0,128,107,0,235,0,0,12,0,12,0,128,119,0,247,0,0,0,247
11/13/2020,TEB,NJ,AEA,EN,Towers with Radar,0,112,83,0,195,0,2,5,0,7,0,114,88,0,202,0,0,0,202
11/14/2020,TEB,NJ,AEA,EN,Towers with Radar,0,95,75,0,170,0,4,14,2,20,0,99,89,2,190,0,0,0,190
11/15/2020,TEB,NJ,AEA,EN,Towers with Radar,0,126,101,0,227,0,2,10,0,12,0,128,111,0,239,0,0,0,239
11/16/2020,TEB,NJ,AEA,EN,Towers with Radar,0,141,98,0,239,0,2,19,0,21,0,143,117,0,260,0,0,0,260
11/17/2020,TEB,NJ,AEA,EN,Towers with Radar,0,122,72,0,194,0,3,14,0,17,0,125,86,0,211,0,0,0,211
11/18/2020,TEB,NJ,AEA,EN,Towers with Radar,0,122,110,0,232,0,5,16,2,23,0,127,126,2,255,0,0,0,255
11/19/2020,TEB,NJ,AEA,EN,Towers with Radar,0,137,120,0,257,0,7,17,0,24,0,144,137,0,281,0,0,0,281
11/20/2020,TEB,NJ,AEA,EN,Towers with Radar,0,153,114,0,267,0,12,26,0,38,0,165,140,0,305,0,0,0,305
11/21/2020,TEB,NJ,AEA,EN,Towers with Radar,0,138,125,0,263,0,8,17,0,25,0,146,142,0,288,0,0,0,288
11/22/2020,TEB,NJ,AEA,EN,Towers with Radar,0,166,126,0,292,0,1,8,0,9,0,167,134,0,301,0,0,0,301
11/23/2020,TEB,NJ,AEA,EN,Towers with Radar,0,125,109,0,234,0,0,7,1,8,0,125,116,1,242,0,0,0,242
11/24/2020,TEB,NJ,AEA,EN,Towers with Radar,0,170,141,0,311,0,16,6,0,22,0,186,147,0,333,0,0,0,333
11/25/2020,TEB,NJ,AEA,EN,Towers with Radar,0,134,119,0,253,0,15,18,0,33,0,149,137,0,286,0,0,0,286
11/26/2020,TEB,NJ,AEA,EN,Towers with Radar,0,66,27,0,93,0,0,1,0,1,0,66,28,0,94,0,0,0,94
11/27/2020,TEB,NJ,AEA,EN,Towers with Radar,0,70,48,0,118,0,4,7,0,11,0,74,55,0,129,0,0,0,129
11/28/2020,TEB,NJ,AEA,EN,Towers with Radar,0,89,79,0,168,0,2,8,0,10,0,91,87,0,178,0,0,0,178
11/29/2020,TEB,NJ,AEA,EN,Towers with Radar,0,192,181,0,373,0,27,35,0,62,0,219,216,0,435,0,0,0,435
11/30/2020,TEB,NJ,AEA,EN,Towers with Radar,0,119,111,0,230,0,0,1,0,1,0,119,112,0,231,0,0,0,231
12/01/2020,TEB,NJ,AEA,EN,Towers with Radar,0,175,120,0,295,0,1,10,0,11,0,176,130,0,306,0,0,0,306
12/02/2020,TEB,NJ,AEA,EN,Towers with Radar,0,112,92,0,204,0,0,10,0,10,0,112,102,0,214,0,0,0,214
12/03/2020,TEB,NJ,AEA,EN,Towers with Radar,0,123,116,0,239,0,6,11,0,17,0,129,127,0,256,0,0,0,256
12/04/2020,TEB,NJ,AEA,EN,Towers with Radar,0,111,76,0,187,0,10,9,0,19,0,121,85,0,206,0,0,0,206
12/05/2020,TEB,NJ,AEA,EN,Towers with Radar,0,101,63,0,164,0,0,10,0,10,0,101,73,0,174,0,0,0,174
12/06/2020,TEB,NJ,AEA,EN,Towers with Radar,0,121,108,0,229,0,10,11,0,21,0,131,119,0,250,0,0,0,250
12/07/2020,TEB,NJ,AEA,EN,Towers with Radar,0,131,73,0,204,0,3,15,2,20,0,134,88,2,224,0,0,0,224
12/08/2020,TEB,NJ,AEA,EN,Towers with Radar,0,91,94,0,185,0,1,6,0,7,0,92,100,0,192,0,0,0,192
12/09/2020,TEB,NJ,AEA,EN,Towers with Radar,0,116,83,0,199,0,5,6,0,11,0,121,89,0,210,0,0,0,210
12/10/2020,TEB,NJ,AEA,EN,Towers with Radar,0,137,109,0,246,0,7,18,0,25,0,144,127,0,271,0,0,0,271
12/11/2020,TEB,NJ,AEA,EN,Towers with Radar,1,115,87,0,203,0,12,30,0,42,1,127,117,0,245,0,0,0,245
12/12/2020,TEB,NJ,AEA,EN,Towers with Radar,0,83,67,0,150,0,2,0,0,2,0,85,67,0,152,0,0,0,152
12/13/2020,TEB,NJ,AEA,EN,Towers with Radar,0,113,90,0,203,0,2,21,0,23,0,115,111,0,226,0,0,0,226
12/14/2020,TEB,NJ,AEA,EN,Towers with Radar,0,115,96,0,211,0,1,2,0,3,0,116,98,0,214,0,0,0,214
12/15/2020,TEB,NJ,AEA,EN,Towers with Radar,0,153,117,0,270,0,9,13,0,22,0,162,130,0,292,0,0,0,292
12/16/2020,TEB,NJ,AEA,EN,Towers with Radar,0,92,79,0,171,0,2,4,0,6,0,94,83,0,177,0,0,0,177
12/17/2020,TEB,NJ,AEA,EN,Towers with Radar,0,100,87,0,187,0,1,6,0,7,0,101,93,0,194,0,0,0,194
12/18/2020,TEB,NJ,AEA,EN,Towers with Radar,0,269,172,1,442,0,4,27,0,31,0,273,199,1,473,0,0,0,473
12/19/2020,TEB,NJ,AEA,EN,Towers with Radar,1,241,191,0,433,0,4,43,0,47,1,245,234,0,480,0,0,0,480
12/20/2020,TEB,NJ,AEA,EN,Towers with Radar,0,202,156,0,358,0,0,10,0,10,0,202,166,0,368,0,0,0,368
12/21/2020,TEB,NJ,AEA,EN,Towers with Radar,0,136,116,0,252,0,0,4,0,4,0,136,120,0,256,0,0,0,256
12/22/2020,TEB,NJ,AEA,EN,Towers with Radar,0,149,152,0,301,0,1,14,0,15,0,150,166,0,316,0,0,0,316
12/23/2020,TEB,NJ,AEA,EN,Towers with Radar,1,156,140,0,297,0,4,23,0,27,1,160,163,0,324,0,0,0,324
12/24/2020,TEB,NJ,AEA,EN,Towers with Radar,0,108,58,0,166,0,0,5,0,5,0,108,63,0,171,0,0,0,171
12/25/2020,TEB,NJ,AEA,EN,Towers with Radar,0,90,42,0,132,0,0,0,0,0,0,90,42,0,132,0,0,0,132
12/26/2020,TEB,NJ,AEA,EN,Towers with Radar,0,167,125,0,292,0,3,9,0,12,0,170,134,0,304,0,0,0,304
12/27/2020,TEB,NJ,AEA,EN,Towers with Radar,0,171,149,1,321,0,11,20,0,31,0,182,169,1,352,0,0,0,352
12/28/2020,TEB,NJ,AEA,EN,Towers with Radar,0,117,113,0,230,0,3,3,0,6,0,120,116,0,236,0,0,0,236
12/29/2020,TEB,NJ,AEA,EN,Towers with Radar,0,124,98,0,222,0,4,6,0,10,0,128,104,0,232,0,0,0,232
12/30/2020,TEB,NJ,AEA,EN,Towers with Radar,0,140,101,0,241,0,5,15,0,20,0,145,116,0,261,0,0,0,261
12/31/2020,TEB,NJ,AEA,EN,Towers with Radar,0,90,55,0,145,0,0,3,0,3,0,90,58,0,148,0,0,0,148
01/01/2021,TEB,NJ,AEA,EN,Towers with Radar,0,115,60,0,175,0,4,2,0,6,0,119,62,0,181,0,0,0,181
01/02/2021,TEB,NJ,AEA,EN,Towers with Radar,0,179,139,0,318,0,4,12,0,16,0,183,151,0,334,0,0,0,334
01/03/2021,TEB,NJ,AEA,EN,Towers with Radar,0,199,189,0,388,0,0,0,0,0,0,199,189,0,388,0,0,0,388
01/04/2021,TEB,NJ,AEA,EN,Towers with Radar,1,150,156,0,307,0,2,7,0,9,1,152,163,0,316,0,0,0,316
01/05/2021,TEB,NJ,AEA,EN,Towers with Radar,1,133,120,0,254,0,1,7,0,8,1,134,127,0,262,0,0,0,262
01/06/2021,TEB,NJ,AEA,EN,Towers with Radar,0,101,111,0,212,0,6,16,0,22,0,107,127,0,234,0,0,0,234
01/07/2021,TEB,NJ,AEA,EN,Towers with Radar,0,115,89,0,204,0,0,7,0,7,0,115,96,0,211,0,0,0,211
01/08/2021,TEB,NJ,AEA,EN,Towers with Radar,0,125,79,0,204,0,2,13,0,15,0,127,92,0,219,0,0,0,219
01/09/2021,TEB,NJ,AEA,EN,Towers with Radar,0,134,106,0,240,0,2,12,0,14,0,136,118,0,254,0,0,0,254
01/10/2021,TEB,NJ,AEA,EN,Towers with Radar,1,168,132,0,301,0,1,14,0,15,1,169,146,0,316,0,0,0,316
01/11/2021,TEB,NJ,AEA,EN,Towers with Radar,0,100,97,0,197,0,3,12,0,15,0,103,109,0,212,0,0,0,212
01/12/2021,TEB,NJ,AEA,EN,Towers with Radar,0,132,93,0,225,0,3,8,0,11,0,135,101,0,236,0,0,0,236
01/13/2021,TEB,NJ,AEA,EN,Towers with Radar,0,131,86,0,217,0,2,13,0,15,0,133,99,0,232,0,0,0,232
01/14/2021,TEB,NJ,AEA,EN,Towers with Radar,0,158,130,0,288,0,8,4,0,12,0,166,134,0,300,0,0,0,300
01/15/2021,TEB,NJ,AEA,EN,Towers with Radar,0,142,108,0,250,0,1,1,0,2,0,143,109,0,252,0,0,0,252
01/16/2021,TEB,NJ,AEA,EN,Towers with Radar,0,108,59,0,167,0,0,1,0,1,0,108,60,0,168,0,0,0,168
01/17/2021,TEB,NJ,AEA,EN,Towers with Radar,0,117,91,0,208,0,2,8,0,10,0,119,99,0,218,0,0,0,218
01/18/2021,TEB,NJ,AEA,EN,Towers with Radar,0,162,91,0,253,0,4,5,0,9,0,166,96,0,262,0,0,0,262
01/19/2021,TEB,NJ,AEA,EN,Towers with Radar,0,132,75,2,209,0,9,17,0,26,0,141,92,2,235,0,0,0,235
01/20/2021,TEB,NJ,AEA,EN,Towers with Radar,0,159,94,0,253,0,2,7,0,9,0,161,101,0,262,0,0,0,262
01/21/2021,TEB,NJ,AEA,EN,Towers with Radar,0,169,109,0,278,0,6,20,0,26,0,175,129,0,304,0,0,0,304
01/22/2021,TEB,NJ,AEA,EN,Towers with Radar,0,142,88,0,230,0,4,12,0,16,0,146,100,0,246,0,0,0,246
01/23/2021,TEB,NJ,AEA,EN,Towers with Radar,0,100,62,0,162,0,5,3,0,8,0,105,65,0,170,0,0,0,170
01/24/2021,TEB,NJ,AEA,EN,Towers with Radar,0,118,108,0,226,0,4,17,0,21,0,122,125,0,247,0,0,0,247
01/25/2021,TEB,NJ,AEA,EN,Towers with Radar,0,118,109,0,227,0,3,12,0,15,0,121,121,0,242,0,0,0,242
01/26/2021,TEB,NJ,AEA,EN,Towers with Radar,0,112,90,0,202,0,0,1,0,1,0,112,91,0,203,0,0,0,203
01/27/2021,TEB,NJ,AEA,EN,Towers with Radar,0,149,91,0,240,0,1,7,0,8,0,150,98,0,248,0,0,0,248
01/28/2021,TEB,NJ,AEA,EN,Towers with Radar,0,150,108,1,259,0,1,10,1,12,0,151,118,2,271,0,0,0,271
01/29/2021,TEB,NJ,AEA,EN,Towers with Radar,0,103,84,0,187,0,3,13,0,16,0,106,97,0,203,0,0,0,203
01/30/2021,TEB,NJ,AEA,EN,Towers with Radar,0,131,78,0,209,0,10,16,0,26,0,141,94,0,235,0,0,0,235
01/31/2021,TEB,NJ,AEA,EN,Towers with Radar,0,169,130,0,299,0,5,8,0,13,0,174,138,0,312,0,0,0,312
02/01/2021,TEB,NJ,AEA,EN,Towers with Radar,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,0,7
02/02/2021,TEB,NJ,AEA,EN,Towers with Radar,0,58,57,0,115,0,0,0,0,0,0,58,57,0,115,0,0,0,115
02/03/2021,TEB,NJ,AEA,EN,Towers with Radar,0,148,130,0,278,0,0,16,2,18,0,148,146,2,296,0,0,0,296
02/04/2021,TEB,NJ,AEA,EN,Towers with Radar,0,154,112,0,266,0,3,13,0,16,0,157,125,0,282,0,0,0,282
02/05/2021,TEB,NJ,AEA,EN,Towers with Radar,0,126,72,0,198,0,3,2,0,5,0,129,74,0,203,0,0,0,203
02/06/2021,TEB,NJ,AEA,EN,Towers with Radar,0,115,59,1,175,0,7,17,0,24,0,122,76,1,199,0,0,0,199
02/07/2021,TEB,NJ,AEA,EN,Towers with Radar,0,107,41,0,148,0,0,1,0,1,0,107,42,0,149,0,0,0,149
02/08/2021,TEB,NJ,AEA,EN,Towers with Radar,0,115,139,0,254,0,12,17,0,29,0,127,156,0,283,0,0,0,283
02/09/2021,TEB,NJ,AEA,EN,Towers with Radar,0,115,75,0,190,0,1,0,0,1,0,116,75,0,191,0,0,0,191
02/10/2021,TEB,NJ,AEA,EN,Towers with Radar,0,165,110,0,275,0,4,19,1,24,0,169,129,1,299,0,0,0,299
02/11/2021,TEB,NJ,AEA,EN,Towers with Radar,1,201,152,0,354,0,5,5,0,10,1,206,157,0,364,0,0,0,364
02/12/2021,TEB,NJ,AEA,EN,Towers with Radar,0,181,145,1,327,0,6,15,2,23,0,187,160,3,350,0,0,0,350
02/13/2021,TEB,NJ,AEA,EN,Towers with Radar,0,117,87,0,204,0,4,8,0,12,0,121,95,0,216,0,0,0,216
02/14/2021,TEB,NJ,AEA,EN,Towers with Radar,0,135,87,0,222,0,3,1,0,4,0,138,88,0,226,0,0,0,226
02/15/2021,TEB,NJ,AEA,EN,Towers with Radar,0,141,115,0,256,0,1,2,0,3,0,142,117,0,259,0,0,0,259
02/16/2021,TEB,NJ,AEA,EN,Towers with Radar,0,144,130,0,274,0,1,13,0,14,0,145,143,0,288,0,0,0,288
02/17/2021,TEB,NJ,AEA,EN,Towers with Radar,0,188,122,0,310,0,5,15,0,20,0,193,137,0,330,0,0,0,330
02/18/2021,TEB,NJ,AEA,EN,Towers with Radar,0,67,51,0,118,0,2,0,0,2,0,69,51,0,120,0,0,0,120
02/19/2021,TEB,NJ,AEA,EN,Towers with Radar,0,134,104,0,238,0,0,0,0,0,0,134,104,0,238,0,0,0,238
02/20/2021,TEB,NJ,AEA,EN,Towers with Radar,0,146,118,0,264,0,2,11,0,13,0,148,129,0,277,0,0,0,277
02/21/2021,TEB,NJ,AEA,EN,Towers with Radar,0,169,151,0,320,0,4,16,0,20,0,173,167,0,340,0,0,0,340
02/22/2021,TEB,NJ,AEA,EN,Towers with Radar,0,124,91,0,215,0,1,1,0,2,0,125,92,0,217,0,0,0,217
02/23/2021,TEB,NJ,AEA,EN,Towers with Radar,0,167,98,0,265,0,4,17,0,21,0,171,115,0,286,0,0,0,286
02/24/2021,TEB,NJ,AEA,EN,Towers with Radar,1,185,113,1,300,0,6,14,0,20,1,191,127,1,320,0,0,0,320
02/25/2021,TEB,NJ,AEA,EN,Towers with Radar,2,150,139,0,291,0,6,9,0,15,2,156,148,0,306,0,0,0,306
02/26/2021,TEB,NJ,AEA,EN,Towers with Radar,0,157,119,0,276,0,5,21,1,27,0,162,140,1,303,0,0,0,303
02/27/2021,TEB,NJ,AEA,EN,Towers with Radar,0,133,90,0,223,0,1,1,0,2,0,134,91,0,225,0,0,0,225
02/28/2021,TEB,NJ,AEA,EN,Towers with Radar,0,188,138,0,326,0,1,9,0,10,0,189,147,0,336,0,0,0,336
03/01/2021,TEB,NJ,AEA,EN,Towers with Radar,0,125,91,0,216,0,1,5,2,8,0,126,96,2,224,0,0,0,224
03/02/2021,TEB,NJ,AEA,EN,Towers with Radar,0,117,93,1,211,0,4,14,1,19,0,121,107,2,230,0,0,0,230
03/03/2021,TEB,NJ,AEA,EN,Towers with Radar,0,163,129,0,292,0,10,17,0,27,0,173,146,0,319,0,0,0,319
03/04/2021,TEB,NJ,AEA,EN,Towers with Radar,0,177,118,0,295,0,4,20,4,28,0,181,138,4,323,0,0,0,323
03/05/2021,TEB,NJ,AEA,EN,Towers with Radar,0,171,117,0,288,0,9,16,0,25,0,180,133,0,313,0,0,0,313
03/06/2021,TEB,NJ,AEA,EN,Towers with Radar,0,102,78,0,180,0,3,7,0,10,0,105,85,0,190,0,0,0,190
03/07/2021,TEB,NJ,AEA,EN,Towers with Radar,0,156,135,0,291,0,3,14,0,17,0,159,149,0,308,0,0,0,308
03/08/2021,TEB,NJ,AEA,EN,Towers with Radar,0,136,87,0,223,0,1,13,1,15,0,137,100,1,238,0,0,0,238
03/09/2021,TEB,NJ,AEA,EN,Towers with Radar,0,114,107,2,223,0,6,11,2,19,0,120,118,4,242,0,0,0,242
03/10/2021,TEB,NJ,AEA,EN,Towers with Radar,0,133,134,0,267,0,4,18,1,23,0,137,152,1,290,0,0,0,290
03/11/2021,TEB,NJ,AEA,EN,Towers with Radar,0,147,136,2,285,0,0,17,0,17,0,147,153,2,302,0,0,0,302
03/12/2021,TEB,NJ,AEA,EN,Towers with Radar,0,160,131,0,291,0,7,23,0,30,0,167,154,0,321,0,0,0,321
03/13/2021,TEB,NJ,AEA,EN,Towers with Radar,0,128,87,0,215,0,4,13,0,17,0,132,100,0,232,0,0,0,232
03/14/2021,TEB,NJ,AEA,EN,Towers with Radar,0,127,117,0,244,0,3,7,0,10,0,130,124,0,254,0,0,0,254
03/15/2021,TEB,NJ,AEA,EN,Towers with Radar,0,136,108,0,244,0,3,12,0,15,0,139,120,0,259,0,0,0,259
03/16/2021,TEB,NJ,AEA,EN,Towers with Radar,1,151,107,0,259,0,3,9,0,12,1,154,116,0,271,0,0,0,271
03/17/2021,TEB,NJ,AEA,EN,Towers with Radar,0,169,149,0,318,0,4,16,0,20,0,173,165,0,338,0,0,0,338
03/18/2021,TEB,NJ,AEA,EN,Towers with Radar,0,202,156,0,358,0,0,0,0,0,0,202,156,0,358,0,0,0,358
03/19/2021,TEB,NJ,AEA,EN,Towers with Radar,0,251,200,0,451,0,12,18,0,30,0,263,218,0,481,0,0,0,481
03/20/2021,TEB,NJ,AEA,EN,Towers with Radar,0,230,181,0,411,0,4,14,0,18,0,234,195,0,429,0,0,0,429
03/21/2021,TEB,NJ,AEA,EN,Towers with Radar,0,190,178,0,368,0,7,22,0,29,0,197,200,0,397,0,0,0,397
03/22/2021,TEB,NJ,AEA,EN,Towers with Radar,1,155,118,0,274,0,1,12,2,15,1,156,130,2,289,0,0,0,289
03/23/2021,TEB,NJ,AEA,EN,Towers with Radar,0,146,121,0,267,0,3,8,0,11,0,149,129,0,278,0,0,0,278
03/24/2021,TEB,NJ,AEA,EN,Towers with Radar,0,174,159,0,333,0,0,17,0,17,0,174,176,0,350,0,0,0,350
03/25/2021,TEB,NJ,AEA,EN,Towers with Radar,2,231,171,0,404,0,1,6,0,7,2,232,177,0,411,0,0,0,411
03/26/2021,TEB,NJ,AEA,EN,Towers with Radar,0,226,196,0,422,0,0,17,0,17,0,226,213,0,439,0,0,0,439
03/27/2021,TEB,NJ,AEA,EN,Towers with Radar,0,226,135,0,361,0,9,13,0,22,0,235,148,0,383,0,0,0,383
03/28/2021,TEB,NJ,AEA,EN,Towers with Radar,0,250,153,0,403,0,1,1,0,2,0,251,154,0,405,0,0,0,405
03/29/2021,TEB,NJ,AEA,EN,Towers with Radar,0,175,137,0,312,0,2,14,0,16,0,177,151,0,328,0,0,0,328
03/30/2021,TEB,NJ,AEA,EN,Towers with Radar,0,183,132,0,315,0,8,12,0,20,0,191,144,0,335,0,0,0,335
03/31/2021,TEB,NJ,AEA,EN,Towers with Radar,0,189,139,0,328,0,3,3,0,6,0,192,142,0,334,0,0,0,334
04/01/2021,TEB,NJ,AEA,EN,Towers with Radar,0,189,173,0,362,0,6,4,0,10,0,195,177,0,372,0,0,0,372
04/02/2021,TEB,NJ,AEA,EN,Towers with Radar,0,183,144,0,327,0,12,23,4,39,0,195,167,4,366,0,0,0,366
04/03/2021,TEB,NJ,AEA,EN,Towers with Radar,0,251,153,0,404,0,7,17,2,26,0,258,170,2,430,0,0,0,430
04/04/2021,TEB,NJ,AEA,EN,Towers with Radar,0,254,174,0,428,0,5,19,0,24,0,259,193,0,452,0,0,0,452
04/05/2021,TEB,NJ,AEA,EN,Towers with Radar,0,288,220,0,508,0,6,15,0,21,0,294,235,0,529,0,0,0,529
04/06/2021,TEB,NJ,AEA,EN,Towers with Radar,0,202,137,0,339,0,6,22,0,28,0,208,159,0,367,0,0,0,367
04/07/2021,TEB,NJ,AEA,EN,Towers with Radar,0,188,142,0,330,0,10,18,0,28,0,198,160,0,358,0,0,0,358
04/08/2021,TEB,NJ,AEA,EN,Towers with Radar,0,212,159,0,371,0,8,21,0,29,0,220,180,0,400,0,0,0,400
04/09/2021,TEB,NJ,AEA,EN,Towers with Radar,0,153,155,0,308,0,5,41,0,46,0,158,196,0,354,0,0,0,354
04/10/2021,TEB,NJ,AEA,EN,Towers with Radar,0,149,107,0,256,0,2,7,0,9,0,151,114,0,265,0,0,0,265
04/11/2021,TEB,NJ,AEA,EN,Towers with Radar,0,203,147,0,350,0,0,0,0,0,0,203,147,0,350,0,0,0,350
04/12/2021,TEB,NJ,AEA,EN,Towers with Radar,0,192,166,0,358,0,1,3,0,4,0,193,169,0,362,0,0,0,362
04/13/2021,TEB,NJ,AEA,EN,Towers with Radar,0,157,153,0,310,0,3,13,0,16,0,160,166,0,326,0,0,0,326
04/14/2021,TEB,NJ,AEA,EN,Towers with Radar,0,172,140,0,312,0,6,18,0,24,0,178,158,0,336,0,0,0,336
04/15/2021,TEB,NJ,AEA,EN,Towers with Radar,0,201,162,0,363,0,0,0,0,0,0,201,162,0,363,0,0,0,363
04/16/2021,TEB,NJ,AEA,EN,Towers with Radar,0,185,144,0,329,0,3,19,0,22,0,188,163,0,351,0,0,0,351
04/17/2021,TEB,NJ,AEA,EN,Towers with Radar,0,128,83,0,211,0,2,18,0,20,0,130,101,0,231,0,0,0,231
04/18/2021,TEB,NJ,AEA,EN,Towers with Radar,0,220,158,0,378,0,8,26,0,34,0,228,184,0,412,0,0,0,412
04/19/2021,TEB,NJ,AEA,EN,Towers with Radar,0,137,146,0,283,0,7,19,0,26,0,144,165,0,309,0,0,0,309
04/20/2021,TEB,NJ,AEA,EN,Towers with Radar,0,175,129,0,304,0,11,20,0,31,0,186,149,0,335,0,0,0,335
04/21/2021,TEB,NJ,AEA,EN,Towers with Radar,0,176,134,0,310,0,8,8,0,16,0,184,142,0,326,0,0,0,326
04/22/2021,TEB,NJ,AEA,EN,Towers with Radar,0,224,164,0,388,0,10,15,0,25,0,234,179,0,413,0,0,0,413
04/23/2021,TEB,NJ,AEA,EN,Towers with Radar,0,171,117,0,288,0,19,24,0,43,0,190,141,0,331,0,0,0,331
04/24/2021,TEB,NJ,AEA,EN,Towers with Radar,0,120,91,0,211,0,7,21,0,28,0,127,112,0,239,0,0,0,239
04/25/2021,TEB,NJ,AEA,EN,Towers with Radar,0,222,161,0,383,0,9,18,0,27,0,231,179,0,410,0,0,0,410
04/26/2021,TEB,NJ,AEA,EN,Towers with Radar,0,196,149,0,345,0,3,5,0,8,0,199,154,0,353,0,0,0,353
04/27/2021,TEB,NJ,AEA,EN,Towers with Radar,2,192,129,0,323,0,14,12,0,26,2,206,141,0,349,0,0,0,349
04/28/2021,TEB,NJ,AEA,EN,Towers with Radar,0,224,177,0,401,0,9,42,0,51,0,233,219,0,452,0,0,0,452
04/29/2021,TEB,NJ,AEA,EN,Towers with Radar,0,220,209,0,429,0,5,15,0,20,0,225,224,0,449,0,0,0,449
04/30/2021,TEB,NJ,AEA,EN,Towers with Radar,0,152,109,0,261,0,17,15,0,32,0,169,124,0,293,0,0,0,293
05/01/2021,TEB,NJ,AEA,EN,Towers with Radar,0,128,127,0,255,0,1,17,2,20,0,129,144,2,275,0,0,0,275
05/02/2021,TEB,NJ,AEA,EN,Towers with Radar,0,231,175,0,406,0,12,31,2,45,0,243,206,2,451,0,0,0,451
05/03/2021,TEB,NJ,AEA,EN,Towers with Radar,0,167,164,0,331,0,8,11,2,21,0,175,175,2,352,0,0,0,352
05/04/2021,TEB,NJ,AEA,EN,Towers with Radar,0,189,166,1,356,0,0,5,1,6,0,189,171,2,362,0,0,0,362
05/05/2021,TEB,NJ,AEA,EN,Towers with Radar,0,201,163,0,364,0,0,0,0,0,0,201,163,0,364,0,0,0,364
05/06/2021,TEB,NJ,AEA,EN,Towers with Radar,0,203,181,0,384,0,13,38,3,54,0,216,219,3,438,0,0,0,438
05/07/2021,TEB,NJ,AEA,EN,Towers with Radar,0,203,161,0,364,0,17,30,0,47,0,220,191,0,411,0,0,0,411
05/08/2021,TEB,NJ,AEA,EN,Towers with Radar,0,146,104,0,250,0,2,11,0,13,0,148,115,0,263,0,0,0,263
05/09/2021,TEB,NJ,AEA,EN,Towers with Radar,0,197,179,0,376,0,8,22,0,30,0,205,201,0,406,0,0,0,406
05/10/2021,TEB,NJ,AEA,EN,Towers with Radar,0,172,160,0,332,0,3,8,0,11,0,175,168,0,343,0,0,0,343
05/11/2021,TEB,NJ,AEA,EN,Towers with Radar,0,183,165,0,348,0,4,23,0,27,0,187,188,0,375,0,0,0,375
05/12/2021,TEB,NJ,AEA,EN,Towers with Radar,0,227,167,0,394,0,5,33,0,38,0,232,200,0,432,0,0,0,432
05/13/2021,TEB,NJ,AEA,EN,Towers with Radar,0,214,200,0,414,0,7,45,0,52,0,221,245,0,466,0,0,0,466
05/14/2021,TEB,NJ,AEA,EN,Towers with Radar,0,210,152,0,362,0,11,49,0,60,0,221,201,0,422,0,0,0,422
05/15/2021,TEB,NJ,AEA,EN,Towers with Radar,0,143,105,0,248,0,8,36,0,44,0,151,141,0,292,0,0,0,292
05/16/2021,TEB,NJ,AEA,EN,Towers with Radar,0,170,167,0,337,0,8,31,0,39,0,178,198,0,376,0,0,0,376
05/17/2021,TEB,NJ,AEA,EN,Towers with Radar,0,195,138,0,333,0,6,35,0,41,0,201,173,0,374,0,0,0,374
05/18/2021,TEB,NJ,AEA,EN,Towers with Radar,0,186,136,0,322,0,8,20,0,28,0,194,156,0,350,0,0,0,350
05/19/2021,TEB,NJ,AEA,EN,Towers with Radar,0,217,188,0,405,0,8,38,0,46,0,225,226,0,451,0,0,0,451
05/20/2021,TEB,NJ,AEA,EN,Towers with Radar,0,195,222,0,417,0,12,37,0,49,0,207,259,0,466,0,0,0,466
05/21/2021,TEB,NJ,AEA,EN,Towers with Radar,0,195,138,0,333,0,14,25,0,39,0,209,163,0,372,0,0,0,372
05/22/2021,TEB,NJ,AEA,EN,Towers with Radar,0,130,105,0,235,0,9,20,0,29,0,139,125,0,264,0,0,0,264
05/23/2021,TEB,NJ,AEA,EN,Towers with Radar,0,185,150,0,335,0,18,39,0,57,0,203,189,0,392,0,0,0,392
05/24/2021,TEB,NJ,AEA,EN,Towers with Radar,0,200,161,2,363,0,5,23,0,28,0,205,184,2,391,0,0,0,391
05/25/2021,TEB,NJ,AEA,EN,Towers with Radar,0,202,153,0,355,0,7,24,0,31,0,209,177,0,386,0,0,0,386
05/26/2021,TEB,NJ,AEA,EN,Towers with Radar,0,229,195,0,424,0,6,21,0,27,0,235,216,0,451,0,0,0,451
05/27/2021,TEB,NJ,AEA,EN,Towers with Radar,0,268,177,0,445,0,34,38,0,72,0,302,215,0,517,0,0,0,517
05/28/2021,TEB,NJ,AEA,EN,Towers with Radar,2,225,175,0,402,0,23,23,1,47,2,248,198,1,449,0,0,0,449
