05/16/2020,POU,NY,AEA,EN,Towers with Radar,0,2,25,0,27,0,0,74,0,74,0,2,99,0,101,80,0,80,181
05/17/2020,POU,NY,AEA,EN,Towers with Radar,0,4,6,0,10,0,0,56,0,56,0,4,62,0,66,10,0,10,76
05/18/2020,POU,NY,AEA,EN,Towers with Radar,0,7,5,0,12,0,2,24,0,26,0,9,29,0,38,4,0,4,42
05/19/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,39,1,40,0,0,49,1,50,44,0,44,94
05/20/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,53,0,53,0,0,61,0,61,120,0,120,181
05/21/2020,POU,NY,AEA,EN,Towers with Radar,0,1,18,0,19,0,0,67,0,67,0,1,85,0,86,124,0,124,210
05/22/2020,POU,NY,AEA,EN,Towers with Radar,0,1,7,0,8,0,0,57,0,57,0,1,64,0,65,112,0,112,177
05/23/2020,POU,NY,AEA,EN,Towers with Radar,0,3,22,0,25,0,0,0,0,0,0,3,22,0,25,0,0,0,25
05/24/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,60,0,60,0,0,70,0,70,104,0,104,174
05/25/2020,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,12,0,12,0,0,25,0,25,6,0,6,31
05/26/2020,POU,NY,AEA,EN,Towers with Radar,0,3,16,2,21,0,1,28,0,29,0,4,44,2,50,50,0,50,100
05/27/2020,POU,NY,AEA,EN,Towers with Radar,0,5,16,0,21,0,0,59,0,59,0,5,75,0,80,106,0,106,186
05/28/2020,POU,NY,AEA,EN,Towers with Radar,0,3,30,0,33,0,0,0,0,0,0,3,30,0,33,36,0,36,69
05/29/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,1,7,0,8,0,1,11,0,12,0,0,0,12
05/30/2020,POU,NY,AEA,EN,Towers with Radar,0,4,17,0,21,0,0,52,0,52,0,4,69,0,73,36,0,36,109
05/31/2020,POU,NY,AEA,EN,Towers with Radar,1,2,14,0,17,0,0,29,0,29,1,2,43,0,46,18,0,18,64
06/01/2020,POU,NY,AEA,EN,Towers with Radar,0,5,7,0,12,0,1,28,0,29,0,6,35,0,41,66,0,66,107
06/02/2020,POU,NY,AEA,EN,Towers with Radar,0,7,23,2,32,0,0,42,0,42,0,7,65,2,74,86,0,86,160
06/03/2020,POU,NY,AEA,EN,Towers with Radar,0,1,6,0,7,0,0,53,0,53,0,1,59,0,60,54,0,54,114
06/04/2020,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,0,82,0,82,0,0,84,0,84,102,0,102,186
06/05/2020,POU,NY,AEA,EN,Towers with Radar,0,0,5,0,5,0,0,15,0,15,0,0,20,0,20,0,0,0,20
06/06/2020,POU,NY,AEA,EN,Towers with Radar,0,4,20,0,24,0,0,44,0,44,0,4,64,0,68,62,0,62,130
06/07/2020,POU,NY,AEA,EN,Towers with Radar,0,1,17,0,18,0,0,43,0,43,0,1,60,0,61,32,0,32,93
06/08/2020,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,2,59,0,61,0,2,61,0,63,136,0,136,199
06/09/2020,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,2,44,0,46,0,2,59,0,61,62,0,62,123
06/10/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,31,0,31,0,0,35,0,35,100,0,100,135
06/11/2020,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,1,5,0,6,0,1,7,0,8,6,0,6,14
06/12/2020,POU,NY,AEA,EN,Towers with Radar,0,3,12,0,15,0,1,46,0,47,0,4,58,0,62,100,0,100,162
06/13/2020,POU,NY,AEA,EN,Towers with Radar,0,5,3,1,9,0,0,5,0,5,0,5,8,1,14,0,0,0,14
06/14/2020,POU,NY,AEA,EN,Towers with Radar,0,5,14,0,19,0,0,58,0,58,0,5,72,0,77,24,0,24,101
06/15/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,23,0,23,0,0,35,0,35,120,0,120,155
06/16/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,48,0,48,0,0,60,0,60,48,0,48,108
06/17/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,16,32,0,48,0,16,40,0,56,110,0,110,166
06/18/2020,POU,NY,AEA,EN,Towers with Radar,0,0,37,0,37,0,0,30,0,30,0,0,67,0,67,10,0,10,77
06/19/2020,POU,NY,AEA,EN,Towers with Radar,0,3,33,2,38,0,0,77,0,77,0,3,110,2,115,94,0,94,209
06/20/2020,POU,NY,AEA,EN,Towers with Radar,0,9,9,0,18,0,0,52,0,52,0,9,61,0,70,126,0,126,196
06/21/2020,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,0,53,0,53,0,0,67,0,67,66,0,66,133
06/22/2020,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,0,61,0,61,0,0,76,0,76,92,0,92,168
06/23/2020,POU,NY,AEA,EN,Towers with Radar,1,0,15,0,16,0,1,26,0,27,1,1,41,0,43,86,0,86,129
06/24/2020,POU,NY,AEA,EN,Towers with Radar,0,6,12,0,18,0,1,36,0,37,0,7,48,0,55,44,0,44,99
06/25/2020,POU,NY,AEA,EN,Towers with Radar,0,1,12,2,15,0,0,47,0,47,0,1,59,2,62,132,0,132,194
06/26/2020,POU,NY,AEA,EN,Towers with Radar,0,1,6,0,7,0,0,50,0,50,0,1,56,0,57,62,0,62,119
06/27/2020,POU,NY,AEA,EN,Towers with Radar,0,9,6,0,15,0,0,9,0,9,0,9,15,0,24,34,0,34,58
06/28/2020,POU,NY,AEA,EN,Towers with Radar,0,6,18,0,24,0,0,15,0,15,0,6,33,0,39,16,0,16,55
06/29/2020,POU,NY,AEA,EN,Towers with Radar,0,2,7,0,9,0,0,22,0,22,0,2,29,0,31,38,0,38,69
06/30/2020,POU,NY,AEA,EN,Towers with Radar,0,0,25,0,25,0,0,7,0,7,0,0,32,0,32,6,0,6,38
07/01/2020,POU,NY,AEA,EN,Towers with Radar,0,0,19,0,19,0,0,6,0,6,0,0,25,0,25,14,0,14,39
07/02/2020,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,2,64,0,66,0,2,79,0,81,88,0,88,169
07/03/2020,POU,NY,AEA,EN,Towers with Radar,0,0,6,1,7,0,0,54,0,54,0,0,60,1,61,150,0,150,211
07/04/2020,POU,NY,AEA,EN,Towers with Radar,0,0,17,0,17,0,0,29,0,29,0,0,46,0,46,33,0,33,79
07/05/2020,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,31,0,31,0,0,47,0,47,54,0,54,101
07/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,7,0,7,0,0,75,0,75,0,0,82,0,82,100,0,100,182
07/07/2020,POU,NY,AEA,EN,Towers with Radar,0,0,19,0,19,0,0,43,0,43,0,0,62,0,62,122,0,122,184
07/08/2020,POU,NY,AEA,EN,Towers with Radar,0,1,1,1,3,0,0,21,0,21,0,1,22,1,24,22,0,22,46
07/09/2020,POU,NY,AEA,EN,Towers with Radar,0,8,20,0,28,0,1,30,0,31,0,9,50,0,59,88,0,88,147
07/10/2020,POU,NY,AEA,EN,Towers with Radar,0,2,23,0,25,0,2,5,0,7,0,4,28,0,32,30,0,30,62
07/11/2020,POU,NY,AEA,EN,Towers with Radar,0,4,14,0,18,0,0,22,0,22,0,4,36,0,40,38,0,38,78
07/12/2020,POU,NY,AEA,EN,Towers with Radar,0,0,22,0,22,0,0,46,0,46,0,0,68,0,68,70,0,70,138
07/13/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,2,6,0,1,45,0,46,0,1,49,2,52,68,0,68,120
07/14/2020,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,1,70,0,71,0,1,83,0,84,82,0,82,166
07/15/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,35,0,35,0,0,47,0,47,56,0,56,103
07/16/2020,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,1,31,0,32,0,1,46,0,47,23,0,23,70
07/17/2020,POU,NY,AEA,EN,Towers with Radar,0,7,39,0,46,0,0,1,0,1,0,7,40,0,47,0,0,0,47
07/18/2020,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,102,0,102,0,0,108,0,108,74,0,74,182
07/19/2020,POU,NY,AEA,EN,Towers with Radar,0,4,3,0,7,0,0,58,0,58,0,4,61,0,65,142,0,142,207
07/20/2020,POU,NY,AEA,EN,Towers with Radar,0,3,5,0,8,0,0,51,0,51,0,3,56,0,59,122,0,122,181
07/21/2020,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,72,0,72,0,0,88,0,88,92,0,92,180
07/22/2020,POU,NY,AEA,EN,Towers with Radar,0,1,19,0,20,0,0,58,0,58,0,1,77,0,78,56,0,56,134
07/23/2020,POU,NY,AEA,EN,Towers with Radar,0,4,13,0,17,0,3,24,0,27,0,7,37,0,44,82,0,82,126
07/24/2020,POU,NY,AEA,EN,Towers with Radar,0,10,17,0,27,0,1,45,0,46,0,11,62,0,73,96,0,96,169
07/25/2020,POU,NY,AEA,EN,Towers with Radar,0,8,24,0,32,0,0,59,0,59,0,8,83,0,91,90,0,90,181
07/26/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,38,0,38,0,0,46,0,46,44,0,44,90
07/27/2020,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,3,66,0,69,0,3,77,0,80,64,0,64,144
07/28/2020,POU,NY,AEA,EN,Towers with Radar,0,0,9,2,11,0,0,24,0,24,0,0,33,2,35,92,0,92,127
07/29/2020,POU,NY,AEA,EN,Towers with Radar,0,5,11,0,16,0,0,59,0,59,0,5,70,0,75,72,0,72,147
07/30/2020,POU,NY,AEA,EN,Towers with Radar,0,7,14,0,21,0,1,58,0,59,0,8,72,0,80,78,0,78,158
07/31/2020,POU,NY,AEA,EN,Towers with Radar,0,4,31,0,35,0,1,46,0,47,0,5,77,0,82,40,0,40,122
08/01/2020,POU,NY,AEA,EN,Towers with Radar,0,2,26,0,28,0,0,80,0,80,0,2,106,0,108,118,0,118,226
08/02/2020,POU,NY,AEA,EN,Towers with Radar,0,0,19,0,19,0,0,3,0,3,0,0,22,0,22,0,0,0,22
08/03/2020,POU,NY,AEA,EN,Towers with Radar,0,0,5,0,5,0,0,63,0,63,0,0,68,0,68,130,0,130,198
08/04/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2020,POU,NY,AEA,EN,Towers with Radar,0,3,18,0,21,0,0,49,0,49,0,3,67,0,70,68,0,68,138
08/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,21,0,21,0,0,61,0,61,0,0,82,0,82,66,0,66,148
08/07/2020,POU,NY,AEA,EN,Towers with Radar,0,1,20,0,21,0,1,31,0,32,0,2,51,0,53,26,0,26,79
08/08/2020,POU,NY,AEA,EN,Towers with Radar,0,7,23,2,32,0,0,33,0,33,0,7,56,2,65,82,0,82,147
08/09/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,35,0,35,0,0,43,0,43,54,0,54,97
08/10/2020,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,2,32,0,34,0,2,38,0,40,106,0,106,146
08/11/2020,POU,NY,AEA,EN,Towers with Radar,0,7,17,0,24,0,1,51,0,52,0,8,68,0,76,128,0,128,204
08/12/2020,POU,NY,AEA,EN,Towers with Radar,0,3,24,0,27,0,0,41,0,41,0,3,65,0,68,92,0,92,160
08/13/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,68,0,68,0,0,78,0,78,122,0,122,200
08/14/2020,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,88,0,88,0,0,101,0,101,84,0,84,185
08/15/2020,POU,NY,AEA,EN,Towers with Radar,0,9,14,1,24,0,0,138,0,138,0,9,152,1,162,14,0,14,176
08/16/2020,POU,NY,AEA,EN,Towers with Radar,0,6,22,0,28,0,0,12,0,12,0,6,34,0,40,0,0,0,40
08/17/2020,POU,NY,AEA,EN,Towers with Radar,0,6,25,0,31,0,3,20,0,23,0,9,45,0,54,74,0,74,128
08/18/2020,POU,NY,AEA,EN,Towers with Radar,0,3,28,0,31,0,2,56,0,58,0,5,84,0,89,120,0,120,209
08/19/2020,POU,NY,AEA,EN,Towers with Radar,0,5,29,0,34,0,1,42,0,43,0,6,71,0,77,64,0,64,141
08/20/2020,POU,NY,AEA,EN,Towers with Radar,0,3,15,2,20,0,0,56,4,60,0,3,71,6,80,58,0,58,138
08/21/2020,POU,NY,AEA,EN,Towers with Radar,0,2,11,0,13,0,0,66,0,66,0,2,77,0,79,58,0,58,137
08/22/2020,POU,NY,AEA,EN,Towers with Radar,0,8,6,0,14,0,0,81,0,81,0,8,87,0,95,48,0,48,143
08/23/2020,POU,NY,AEA,EN,Towers with Radar,0,6,20,0,26,0,0,54,0,54,0,6,74,0,80,62,0,62,142
08/24/2020,POU,NY,AEA,EN,Towers with Radar,0,2,31,0,33,0,0,53,0,53,0,2,84,0,86,58,0,58,144
08/25/2020,POU,NY,AEA,EN,Towers with Radar,1,6,11,0,18,0,0,34,0,34,1,6,45,0,52,26,0,26,78
08/26/2020,POU,NY,AEA,EN,Towers with Radar,0,2,16,0,18,0,0,48,0,48,0,2,64,0,66,50,0,50,116
08/27/2020,POU,NY,AEA,EN,Towers with Radar,0,6,4,0,10,0,3,10,0,13,0,9,14,0,23,12,0,12,35
08/28/2020,POU,NY,AEA,EN,Towers with Radar,0,6,16,0,22,0,1,46,0,47,0,7,62,0,69,82,0,82,151
08/29/2020,POU,NY,AEA,EN,Towers with Radar,0,10,13,0,23,0,0,2,0,2,0,10,15,0,25,0,0,0,25
08/30/2020,POU,NY,AEA,EN,Towers with Radar,0,6,17,0,23,0,0,48,0,48,0,6,65,0,71,82,0,82,153
08/31/2020,POU,NY,AEA,EN,Towers with Radar,0,6,17,0,23,0,2,73,0,75,0,8,90,0,98,92,0,92,190
09/01/2020,POU,NY,AEA,EN,Towers with Radar,0,7,13,0,20,0,0,29,0,29,0,7,42,0,49,32,0,32,81
09/02/2020,POU,NY,AEA,EN,Towers with Radar,0,4,25,0,29,0,0,0,0,0,0,4,25,0,29,0,0,0,29
09/03/2020,POU,NY,AEA,EN,Towers with Radar,0,4,7,0,11,0,0,52,0,52,0,4,59,0,63,102,0,102,165
09/04/2020,POU,NY,AEA,EN,Towers with Radar,0,9,6,0,15,0,0,73,0,73,0,9,79,0,88,54,0,54,142
09/05/2020,POU,NY,AEA,EN,Towers with Radar,0,2,12,0,14,0,0,105,0,105,0,2,117,0,119,144,0,144,263
09/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,55,0,55,0,0,66,0,66,50,0,50,116
09/07/2020,POU,NY,AEA,EN,Towers with Radar,0,2,22,0,24,0,2,61,0,63,0,4,83,0,87,90,0,90,177
09/08/2020,POU,NY,AEA,EN,Towers with Radar,0,6,20,0,26,0,0,56,2,58,0,6,76,2,84,54,0,54,138
09/09/2020,POU,NY,AEA,EN,Towers with Radar,0,0,22,0,22,0,0,48,0,48,0,0,70,0,70,104,0,104,174
09/10/2020,POU,NY,AEA,EN,Towers with Radar,0,8,9,0,17,0,0,0,0,0,0,8,9,0,17,0,0,0,17
09/11/2020,POU,NY,AEA,EN,Towers with Radar,0,0,22,0,22,0,0,57,0,57,0,0,79,0,79,30,0,30,109
09/12/2020,POU,NY,AEA,EN,Towers with Radar,0,7,17,0,24,0,0,101,0,101,0,7,118,0,125,94,0,94,219
09/13/2020,POU,NY,AEA,EN,Towers with Radar,0,0,7,0,7,0,0,33,0,33,0,0,40,0,40,80,0,80,120
09/14/2020,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,65,0,65,0,0,78,0,78,30,0,30,108
09/15/2020,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,76,0,76,0,0,89,0,89,100,0,100,189
09/16/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,1,45,0,46,0,1,53,0,54,80,0,80,134
09/17/2020,POU,NY,AEA,EN,Towers with Radar,0,4,15,0,19,0,1,44,0,45,0,5,59,0,64,76,0,76,140
09/18/2020,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,25,0,25,0,2,34,0,36,78,0,78,114
09/19/2020,POU,NY,AEA,EN,Towers with Radar,0,1,6,0,7,0,2,63,0,65,0,3,69,0,72,46,0,46,118
09/20/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,2,81,0,83,0,2,85,0,87,66,0,66,153
09/21/2020,POU,NY,AEA,EN,Towers with Radar,0,1,5,0,6,0,0,74,0,74,0,1,79,0,80,42,0,42,122
09/22/2020,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,0,31,0,31,0,0,45,0,45,26,0,26,71
09/23/2020,POU,NY,AEA,EN,Towers with Radar,0,3,17,0,20,0,0,24,0,24,0,3,41,0,44,38,0,38,82
09/24/2020,POU,NY,AEA,EN,Towers with Radar,0,5,21,0,26,0,0,95,0,95,0,5,116,0,121,108,0,108,229
09/25/2020,POU,NY,AEA,EN,Towers with Radar,0,1,5,0,6,0,0,47,0,47,0,1,52,0,53,68,0,68,121
09/26/2020,POU,NY,AEA,EN,Towers with Radar,0,3,17,0,20,0,2,39,0,41,0,5,56,0,61,62,0,62,123
09/27/2020,POU,NY,AEA,EN,Towers with Radar,0,1,25,0,26,0,0,15,0,15,0,1,40,0,41,42,0,42,83
09/28/2020,POU,NY,AEA,EN,Towers with Radar,0,5,12,0,17,0,0,14,0,14,0,5,26,0,31,18,0,18,49
09/29/2020,POU,NY,AEA,EN,Towers with Radar,0,0,29,0,29,0,0,1,0,1,0,0,30,0,30,4,0,4,34
09/30/2020,POU,NY,AEA,EN,Towers with Radar,0,0,9,0,9,0,0,14,0,14,0,0,23,0,23,0,0,0,23
10/01/2020,POU,NY,AEA,EN,Towers with Radar,0,5,1,0,6,0,0,91,0,91,0,5,92,0,97,104,0,104,201
10/02/2020,POU,NY,AEA,EN,Towers with Radar,0,4,21,0,25,0,0,9,0,9,0,4,30,0,34,20,0,20,54
10/03/2020,POU,NY,AEA,EN,Towers with Radar,0,3,17,0,20,0,0,87,0,87,0,3,104,0,107,116,0,116,223
10/04/2020,POU,NY,AEA,EN,Towers with Radar,0,6,25,0,31,0,0,63,0,63,0,6,88,0,94,106,0,106,200
10/05/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,43,0,43,0,0,53,0,53,110,0,110,163
10/06/2020,POU,NY,AEA,EN,Towers with Radar,0,3,16,0,19,0,0,36,0,36,0,3,52,0,55,44,0,44,99
10/07/2020,POU,NY,AEA,EN,Towers with Radar,0,2,17,0,19,0,0,31,0,31,0,2,48,0,50,50,0,50,100
10/08/2020,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,0,40,0,40,0,0,42,0,42,70,0,70,112
10/09/2020,POU,NY,AEA,EN,Towers with Radar,0,8,10,0,18,0,0,59,0,59,0,8,69,0,77,138,0,138,215
10/10/2020,POU,NY,AEA,EN,Towers with Radar,0,1,22,0,23,0,0,64,0,64,0,1,86,0,87,108,0,108,195
10/11/2020,POU,NY,AEA,EN,Towers with Radar,0,11,12,0,23,0,0,78,0,78,0,11,90,0,101,8,0,8,109
10/12/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,1,0,1,0,0,11,0,11,0,0,0,11
10/13/2020,POU,NY,AEA,EN,Towers with Radar,0,7,8,0,15,0,0,0,0,0,0,7,8,0,15,0,0,0,15
10/14/2020,POU,NY,AEA,EN,Towers with Radar,0,6,18,0,24,0,1,76,0,77,0,7,94,0,101,152,0,152,253
10/15/2020,POU,NY,AEA,EN,Towers with Radar,0,0,7,0,7,0,0,65,0,65,0,0,72,0,72,98,0,98,170
10/16/2020,POU,NY,AEA,EN,Towers with Radar,0,2,33,4,39,0,0,1,0,1,0,2,34,4,40,0,0,0,40
10/17/2020,POU,NY,AEA,EN,Towers with Radar,0,3,16,0,19,0,0,69,0,69,0,3,85,0,88,90,0,90,178
10/18/2020,POU,NY,AEA,EN,Towers with Radar,0,6,11,0,17,0,2,65,0,67,0,8,76,0,84,112,16,128,212
10/19/2020,POU,NY,AEA,EN,Towers with Radar,0,2,9,6,17,0,0,21,0,21,0,2,30,6,38,82,0,82,120
10/20/2020,POU,NY,AEA,EN,Towers with Radar,0,0,32,0,32,0,0,5,0,5,0,0,37,0,37,14,0,14,51
10/21/2020,POU,NY,AEA,EN,Towers with Radar,0,0,21,0,21,0,0,5,0,5,0,0,26,0,26,4,0,4,30
10/22/2020,POU,NY,AEA,EN,Towers with Radar,0,2,15,0,17,0,0,49,0,49,0,2,64,0,66,80,0,80,146
10/23/2020,POU,NY,AEA,EN,Towers with Radar,0,1,36,0,37,0,0,26,0,26,0,1,62,0,63,56,0,56,119
10/24/2020,POU,NY,AEA,EN,Towers with Radar,0,10,25,0,35,0,0,35,0,35,0,10,60,0,70,76,0,76,146
10/25/2020,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,0,151,0,151,0,0,166,0,166,48,0,48,214
10/26/2020,POU,NY,AEA,EN,Towers with Radar,0,2,8,0,10,0,0,0,0,0,0,2,8,0,10,0,0,0,10
10/27/2020,POU,NY,AEA,EN,Towers with Radar,0,0,19,2,21,0,0,45,0,45,0,0,64,2,66,100,0,100,166
10/28/2020,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
10/29/2020,POU,NY,AEA,EN,Towers with Radar,0,4,7,0,11,0,0,0,0,0,0,4,7,0,11,0,0,0,11
10/30/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2020,POU,NY,AEA,EN,Towers with Radar,0,5,14,0,19,0,0,78,0,78,0,5,92,0,97,106,0,106,203
11/01/2020,POU,NY,AEA,EN,Towers with Radar,0,4,14,0,18,0,0,26,0,26,0,4,40,0,44,38,0,38,82
11/02/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2
11/03/2020,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,54,0,54,0,0,65,0,65,2,0,2,67
11/04/2020,POU,NY,AEA,EN,Towers with Radar,0,0,21,0,21,0,0,90,0,90,0,0,111,0,111,104,0,104,215
11/05/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,52,0,52,0,0,60,0,60,118,0,118,178
11/06/2020,POU,NY,AEA,EN,Towers with Radar,0,5,17,0,22,0,0,80,0,80,0,5,97,0,102,114,0,114,216
11/07/2020,POU,NY,AEA,EN,Towers with Radar,0,4,14,0,18,3,0,106,0,109,3,4,120,0,127,144,0,144,271
11/08/2020,POU,NY,AEA,EN,Towers with Radar,0,0,15,3,18,0,0,81,0,81,0,0,96,3,99,80,0,80,179
11/09/2020,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,0,86,4,90,0,0,88,4,92,88,0,88,180
11/10/2020,POU,NY,AEA,EN,Towers with Radar,0,6,32,0,38,0,0,39,0,39,0,6,71,0,77,72,0,72,149
11/11/2020,POU,NY,AEA,EN,Towers with Radar,0,0,31,0,31,0,0,3,0,3,0,0,34,0,34,0,0,0,34
11/12/2020,POU,NY,AEA,EN,Towers with Radar,0,2,19,0,21,0,0,4,0,4,0,2,23,0,25,0,0,0,25
11/13/2020,POU,NY,AEA,EN,Towers with Radar,1,8,14,0,23,0,0,0,0,0,1,8,14,0,23,0,0,0,23
11/14/2020,POU,NY,AEA,EN,Towers with Radar,1,14,41,0,56,0,1,76,0,77,1,15,117,0,133,110,0,110,243
11/15/2020,POU,NY,AEA,EN,Towers with Radar,0,7,12,0,19,0,0,25,0,25,0,7,37,0,44,14,0,14,58
11/16/2020,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,36,0,36,0,2,45,0,47,60,0,60,107
11/17/2020,POU,NY,AEA,EN,Towers with Radar,0,0,1,0,1,0,0,28,0,28,0,0,29,0,29,24,0,24,53
11/18/2020,POU,NY,AEA,EN,Towers with Radar,0,7,16,0,23,0,0,42,0,42,0,7,58,0,65,10,0,10,75
11/19/2020,POU,NY,AEA,EN,Towers with Radar,0,10,15,0,25,0,4,47,0,51,0,14,62,0,76,28,0,28,104
11/20/2020,POU,NY,AEA,EN,Towers with Radar,0,1,8,0,9,0,0,77,1,78,0,1,85,1,87,124,0,124,211
11/21/2020,POU,NY,AEA,EN,Towers with Radar,0,7,11,0,18,0,1,150,0,151,0,8,161,0,169,234,0,234,403
11/22/2020,POU,NY,AEA,EN,Towers with Radar,0,8,10,0,18,0,0,42,0,42,0,8,52,0,60,24,0,24,84
11/23/2020,POU,NY,AEA,EN,Towers with Radar,0,2,3,0,5,0,0,32,0,32,0,2,35,0,37,16,0,16,53
11/24/2020,POU,NY,AEA,EN,Towers with Radar,0,3,17,0,20,0,0,60,0,60,0,3,77,0,80,90,0,90,170
11/25/2020,POU,NY,AEA,EN,Towers with Radar,0,5,23,2,30,0,0,59,0,59,0,5,82,2,89,96,0,96,185
11/26/2020,POU,NY,AEA,EN,Towers with Radar,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
11/27/2020,POU,NY,AEA,EN,Towers with Radar,0,3,26,0,29,0,0,69,0,69,0,3,95,0,98,146,0,146,244
11/28/2020,POU,NY,AEA,EN,Towers with Radar,0,2,21,0,23,0,1,85,2,88,0,3,106,2,111,74,0,74,185
11/29/2020,POU,NY,AEA,EN,Towers with Radar,0,8,13,0,21,0,0,114,0,114,0,8,127,0,135,84,0,84,219
11/30/2020,POU,NY,AEA,EN,Towers with Radar,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
12/01/2020,POU,NY,AEA,EN,Towers with Radar,0,6,14,0,20,0,1,14,0,15,0,7,28,0,35,0,0,0,35
12/02/2020,POU,NY,AEA,EN,Towers with Radar,0,10,4,0,14,0,0,21,0,21,0,10,25,0,35,58,0,58,93
12/03/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,87,0,87,0,0,99,0,99,114,0,114,213
12/04/2020,POU,NY,AEA,EN,Towers with Radar,0,4,10,0,14,0,0,70,0,70,0,4,80,0,84,56,0,56,140
12/05/2020,POU,NY,AEA,EN,Towers with Radar,0,6,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,6
12/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,2,56,0,58,0,2,68,0,70,76,0,76,146
12/07/2020,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,3,57,0,60,0,3,63,0,66,64,30,94,160
12/08/2020,POU,NY,AEA,EN,Towers with Radar,0,6,5,0,11,0,1,32,1,34,0,7,37,1,45,40,44,84,129
12/09/2020,POU,NY,AEA,EN,Towers with Radar,0,1,2,0,3,0,3,11,0,14,0,4,13,0,17,18,0,18,35
12/10/2020,POU,NY,AEA,EN,Towers with Radar,0,4,11,1,16,0,0,71,0,71,0,4,82,1,87,176,0,176,263
12/11/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,77,0,77,0,0,89,0,89,92,0,92,181
12/12/2020,POU,NY,AEA,EN,Towers with Radar,0,2,14,0,16,0,0,0,0,0,0,2,14,0,16,0,0,0,16
12/13/2020,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,67,0,67,0,2,76,0,78,164,0,164,242
